Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b5264fa5cf6b,10029200,Short Bull Trail,AllTrails,6.5,780.0,1814,3,161.0,Out & Back,,4.4,76,Chattahoochee-Oconee National Forest,Georgia,United States,34.5652,-84.12874,https://www.alltrails.com/trail/us/georgia/short-bull-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0OTQxOTEvMzUyZWVhMjA0YmFkY2M5MDNhNGRiMjVjNmU2OTU1MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
64dc251d4809,10316752,Dead Man Branch Trail,AllTrails,3.5,441.0,1200,3,88.0,Out & Back,,3.7,100,,Georgia,United States,34.59383,-83.36216,https://www.alltrails.com/trail/us/georgia/dead-man-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MDgyODgvYTQyYjU2OWE2Y2Y3MGVlYTRhMDA0MTI2NDY2Mjk5Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
47414eb826fb,10026545,North Pocket Loop Trail,AllTrails,9.7,1863.0,2326,5,284.0,Loop,,3.9,118,Crockford-Pigeon Mountain Wildlife Management Area,Georgia,United States,34.71237,-85.38005,https://www.alltrails.com/trail/us/georgia/north-pocket-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MTYwNjYvYjVjMjVkM2JhNmQxOGJlNmRkOTg4ZWM4YWE4ZmYyMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
45aeb0d6a868,10266238,The Appalachian Trail: Georgia to Maine,AllTrails,1993.0,453750.0,6627,5,,Point-to-Point,,4.0,128,Blue Ridge Wildlife Management Area,Georgia,United States,34.62669,-84.1939,https://www.alltrails.com/trail/us/georgia/the-appalachian-trail-georgia-to-maine,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3NDY0NTcvMmRmM2RjZGU3ZjhjNWVkNjdhMTMwZWViZGYxNjg1YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9aff93412992,10764025,Valley of the Giants,AllTrails,2.8,305.0,2470,1,68.0,Out & Back,,4.1,88,,Georgia,United States,34.74727,-84.03656,https://www.alltrails.com/trail/us/georgia/valley-of-the-giants,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0NDc4NzAvZjJkYjAwYjJmMDA5NTA0MmExZDM1ZWYxNWEzODAwZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
437790eb5097,10032526,Dockery Lake Loop,AllTrails,0.6,35.0,2427,1,13.0,Loop,,4.2,112,Chestatee Wildlife Management Area,Georgia,United States,34.67303,-83.97701,https://www.alltrails.com/trail/us/georgia/dockery-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMTQ5ODAvZTU5NGUxZTRjMTE2ZTRhYjAyYTRjNzgxNGQ0YTU0MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46fb23bc3d45,11007763,Lower Canada Creek Falls Trail,AllTrails,1.5,187.0,2506,1,37.0,Out & Back,,3.8,72,Chattahoochee-Oconee National Forest,Georgia,United States,34.68574,-84.05023,https://www.alltrails.com/trail/us/georgia/lower-canada-creek-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwNjAxMDUvOWRhMmZiY2UzNmFkMDEwM2U4NWU5YjBkNWM4YTI5M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b760601ff2e9,11100560,Contentment Cave and Falls,AllTrails,0.7,124.0,1213,1,20.0,Out & Back,,4.1,44,Chattahoochee-Oconee National Forest,Georgia,United States,34.57979,-83.37983,https://www.alltrails.com/trail/us/georgia/contentment-cave-and-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MDU5ODIvNjVkOWZhYzQ1NDRhOGQ4NGM5NmNmM2JkZDVmN2QwNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c7bfee11de1,10779945,Estelle Mine Trail,AllTrails,4.5,733.0,1062,3,123.0,Out & Back,,4.4,80,Crockford-Pigeon Mountain Wildlife Management Area,Georgia,United States,34.71259,-85.37982,https://www.alltrails.com/trail/us/georgia/estelle-mine-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwNjY4MTEvZTRiODI1YTdiYjBiMmFiMTM2NmQ3NjQ5Y2JkMzc0MDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd09d72c78a8,10024250,Chickamauga Creek Trail,AllTrails,6.0,1033.0,1617,3,168.0,Loop,,4.0,157,Chattahoochee-Oconee National Forest,Georgia,United States,34.7123,-85.16246,https://www.alltrails.com/trail/us/georgia/chickamauga-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkwMzU1OTYvZTIzY2FhYzhiN2FjNTY4ZDI4MDJiMGNmZTkwMjljMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ae8401dea66a,10247611,The Lost Wall,AllTrails,0.3,16.0,1374,3,6.0,Out & Back,,4.6,73,,Georgia,United States,34.66693,-85.37086,https://www.alltrails.com/trail/us/georgia/the-lost-wall,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4MjcyOTgvNGVmZDk2ZTFiNGNiZjQ4ZjU4OGUyODNmNjM3ZTk1MzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8c78437e8778,10628389,Georgia Pinhoti Trail to Horn Mountain,AllTrails,5.4,935.0,1650,3,152.0,Out & Back,,4.3,55,,Georgia,United States,34.6644,-85.05947,https://www.alltrails.com/trail/us/georgia/georgia-pinhoti-trail-to-horn-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU2NDM0ODUvZjNhY2U2OWQ1NDJhZmQ4M2FlYzJmMTMyYTQyNGExMWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d01c3d243d74,10296576,Pinhoti - Dug Gap to Snake Creek Gap,AllTrails,15.7,2145.0,1794,5,414.0,Point-to-Point,,4.4,59,,Georgia,United States,34.74004,-85.01578,https://www.alltrails.com/trail/us/georgia/pinhoti-dug-gap-to-snake-creek-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMxNjM0MTgvMTE3MzkwY2E2M2I4OWFkY2ZiYzE0ZjFlZTcxZTZlZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b001a5263559,10547795,Bull Mountain Loop,AllTrails,13.7,2342.0,2670,5,382.0,Loop,,4.4,46,Chattahoochee-Oconee National Forest,Georgia,United States,34.58039,-84.14419,https://www.alltrails.com/trail/us/georgia/bull-mountain-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwOTM0MTUvOTllZjE4OTEwODE0MDlmM2I2MTdhZjg1YzM2YjU2M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b26218fb95cb,11144607,Contentment Falls to Train Trestle Trail,AllTrails,2.1,305.0,1217,1,55.0,Loop,,3.9,39,Chattahoochee-Oconee National Forest,Georgia,United States,34.57968,-83.37982,https://www.alltrails.com/trail/us/georgia/contentment-falls-to-train-trestle-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU4MDU5ODIvNjVkOWZhYzQ1NDRhOGQ4NGM5NmNmM2JkZDVmN2QwNjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
62feff2d4a3e,10023714,Pinhoti Trail: GA 136 to Dug Gap Mountain Road,AllTrails,15.3,2483.0,1794,5,406.0,Point-to-Point,,4.4,61,,Georgia,United States,34.66447,-85.05941,https://www.alltrails.com/trail/us/georgia/pinhoti-trail-ga-136-to-dug-gap-mountain-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzNDU2OTgvY2ViZGRmZTlhYzI2MmMxMTk0MTU5ZTg4YWM1ODhjM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b57df6a9faf,10479362,Bull Mountain Trail,AllTrails,9.5,1485.0,2500,3,256.0,Out & Back,,4.5,51,Chattahoochee-Oconee National Forest,Georgia,United States,34.58032,-84.14436,https://www.alltrails.com/trail/us/georgia/bull-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY5MzQ5NDkvY2YyZmVmYTMzNmE2MjI4NzU2MDc3OWM5YjdkM2FlYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3907795f711,10039016,"Jake Mountain, Bull Mountain, Saddle Back Loop Trail ",AllTrails,21.0,2972.0,2670,5,547.0,Loop,,4.6,55,Chattahoochee-Oconee National Forest,Georgia,United States,34.56524,-84.1287,https://www.alltrails.com/trail/us/georgia/jake-mountain-bull-mountain-saddle-back-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzODI4NDMvNzJkMDhhZjVhY2NjNzcwMDE3NWRkMWMyMThlZmIzYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87a902cc02e6,10033814,Benton MacKaye Trail,AllTrails,278.4,61035.0,5836,5,8678.0,Point-to-Point,,4.2,63,Cohutta Wildlife Management Area,Georgia,United States,34.63751,-84.19527,https://www.alltrails.com/trail/us/georgia/benton-mackaye-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2Mzg1OTgvY2NmMzMxNGQxZDM2MjFkOTZkODA2Y2IxOGZmNWIyNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0067c6912be0,10436616,Steel Trap Vista,AllTrails,1.6,469.0,3494,3,57.0,Out & Back,,4.3,41,Chestatee Wildlife Management Area,Georgia,United States,34.67761,-84.00006,https://www.alltrails.com/trail/us/georgia/steel-trap-vista,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3NzcyMzYvOTliNjcyMDJjOGM1NjZjMWM1MmMyZjc0Zjg1YTg0ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c2e815722b0c,10034887,The Pocket Campground,AllTrails,2.6,200.0,1026,1,57.0,Loop,,3.9,83,,Georgia,United States,34.58468,-85.08082,https://www.alltrails.com/trail/us/georgia/the-pocket-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5ODU5NjQvNjZlMTY5ZmE1MGVjNmQwMTMzZDk3M2E0MzIyZjc0ZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d3415cb843bf,10032527,Waters Creek Trail,AllTrails,5.2,501.0,1975,3,120.0,Out & Back,,3.9,58,Chestatee Wildlife Management Area,Georgia,United States,34.68038,-83.93727,https://www.alltrails.com/trail/us/georgia/waters-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI1NzY3MTAvNzE0ZjRhNzkwZjZmZGRkODczNjA4ODYwYTdjOGZkNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
20de9fd09a0b,10019416,Winding Stair,AllTrails,19.7,2952.0,3307,5,523.0,Loop,,4.4,39,Chattahoochee-Oconee National Forest,Georgia,United States,34.62776,-84.10103,https://www.alltrails.com/trail/us/georgia/winding-stair,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5NzA1NjEvZWEzYjU1ZGFjM2UxMjAzMDdlNTI0Y2RmYjU0N2RlZDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
900bbef39f07,10601290,Zahnd Loop,AllTrails,1.2,127.0,2076,1,29.0,Loop,,4.1,70,Zahnd Wildlife Management Area,Georgia,United States,34.65504,-85.46996,https://www.alltrails.com/trail/us/georgia/zahnd-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NTg3NDQvNGIzNDUwODM2OGY5YjNiZTEzMGMzNTNkZTgyYTVmYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2b43e27e2082,10909896,Hidden Pond Trail,AllTrails,0.9,21.0,705,1,17.0,Loop,,4.0,60,Songbird Management Area,Georgia,United States,34.60233,-84.69468,https://www.alltrails.com/trail/us/georgia/hidden-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4MjIxMDYvZjhlYTVhNzEyNjE2MTRjNzVlZDU0NWU3ZTJjNzEzNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
