Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2d1fd227a5a7,Old Baldy Summit,AllTrails,8.3,2910.0,13031,5,327.0,Out & Back,4.8,Indian Peaks Wilderness,Colorado,United States,39.99517,-105.63429,188,https://www.alltrails.com/trail/us/colorado/old-baldy-summit--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI3MjYwOTUvOGQwMDQyMGU4ODE1NTJjZjkzMTU5MDAyY2RmNTA3ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1ae841dd052a,Sawhill Ponds,AllTrails,2.2,21.0,5144,1,39.0,Loop,4.1,Sawhill Ponds Wildlife Preserve,Colorado,United States,40.04391,-105.1844,588,https://www.alltrails.com/trail/us/colorado/sawhill-ponds,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0NjM5MjcvOWY5Yjg5MTdjODM3NjhhMjhiYjMwMjI3MjVkY2VmZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2d1d80516641,Royal Arch and Green Mountain Loop,AllTrails,9.3,3982.0,8136,5,413.0,Loop,4.8,Chautauqua Trailhead,Colorado,United States,39.99929,-105.28289,143,https://www.alltrails.com/trail/us/colorado/royal-arch-and-green-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyNzkyMzcvNzMwODU5NWRmZDMwOWQwY2Q0OTM4NmY3ZTM5NTc3ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
224782c4cf00,Mount Audubon and Paiute Peak,AllTrails,8.4,3080.0,13215,5,,Loop,4.6,Brainard Lake Recreation Area,Colorado,United States,40.08354,-105.58132,205,https://www.alltrails.com/trail/us/colorado/mount-audubon-and-paiute-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NjkxNzkvZDc3OGJiNWY2YTA5NDAzNjI3MDgwNWFkNTU5MGQ5YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de06d014da2d,Caribou Lake via Arapaho Pass Trail,AllTrails,8.8,2601.0,11955,5,315.0,Out & Back,4.7,Indian Peaks Wilderness,Colorado,United States,39.99522,-105.63427,201,https://www.alltrails.com/trail/us/colorado/caribou-lake-via-arapaho-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk0NjE1MTcvMTA5NmQ3OTQwZGQwODY4YmNhMzdiNjhhNTJkYzA4NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a69ce366e44,Paiute Peak via Mitchell Lake Trail,AllTrails,13.8,3175.0,13057,7,437.0,Out & Back,4.8,Brainard Lake Recreation Area,Colorado,United States,40.07994,-105.53309,204,https://www.alltrails.com/trail/us/colorado/paiute-peak-via-mitchell-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyMTA3NzQvMTBkZGFhYjJlNTk4ZDFkNmI0ZDQwZTQ4NmEwZmFmZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5bef63e04e53,Pawnee Peak,AllTrails,10.0,2463.0,12926,7,327.0,Out & Back,4.7,Brainard Lake Recreation Area,Colorado,United States,40.07801,-105.58435,193,https://www.alltrails.com/trail/us/colorado/pawnee-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxNDE1NjMvNmI4ZDRlOWY4MTA0YzdmNmM4ZDY1NGYyYjA3NGM5ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f39984eb76ab,Niwot Mountain Summit Route via Left Hand Reservoir Road,AllTrails,5.6,1413.0,11476,3,185.0,Loop,4.4,Brainard Lake Recreation Area,Colorado,United States,40.07992,-105.53254,311,https://www.alltrails.com/trail/us/colorado/niwot-mountain-summit-route-via-left-hand-reservoir-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5ODkxMzcvNjRkMjM4MmU4NTQ4NjUwNDhiMmIyMGVlNDAwMDJlY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
804c3ac5ea3d,Hogback Ridge Trail via North Foothills Trail,AllTrails,3.1,780.0,6407,3,103.0,Loop,4.5,Four Mile Creek Trailhead,Colorado,United States,40.06275,-105.2891,361,https://www.alltrails.com/trail/us/colorado/hogback-ridge-trail-via-north-foothills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4MTY4MDkvYTBlYzU4OGE4MTdkOTM1ODgyOGNlMDNhZTM3NTI3NTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0e6e937312b1,"Wonderland Lake, Wonderland Hill, Old Kiln, and Foothills Loop",AllTrails,4.4,878.0,6276,3,131.0,Loop,4.2,Wonderland Lake Park,Colorado,United States,40.05063,-105.28227,169,https://www.alltrails.com/trail/us/colorado/wonderland-lake-wonderland-hill-old-kiln-and-foothills-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIyMDQwMTEvZTAxYzlkNmI1NThiZTM0YmJlYWFiZjVkZGQ2MGQxODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93b1f6f436c0,"Switzerland Trail, Gold Hill Site",AllTrails,5.7,524.0,8599,3,130.0,Out & Back,4.4,Roosevelt National Forest,Colorado,United States,40.05432,-105.45643,316,https://www.alltrails.com/trail/us/colorado/switzerland-trail-gold-hill-site--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NzIzMTAvZTdlYzRmMzMxYTNiZjNiMmRiNjVjNWVlNzU2YTFkMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
40baa24b5a67,LOBO Trail: Longmont to Boulder Path,AllTrails,12.8,363.0,5282,1,231.0,Point-to-Point,4.5,,Colorado,United States,40.13442,-105.13059,301,https://www.alltrails.com/trail/us/colorado/lobo-trail-longmont-to-boulder-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY5MDEyMzYvMWNmYzQxNmMwMzExYzU2MmFjZDg3OTMzMmVmNTI5YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ecb64c922279,Red Deer Lake via Red Deer Lake and Buchanan Pass Trail,AllTrails,13.9,1816.0,10377,5,352.0,Out & Back,4.6,Roosevelt National Forest,Colorado,United States,40.13001,-105.52432,221,https://www.alltrails.com/trail/us/colorado/red-deer-lake-via-red-deer-lake-and-buchanan-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1NDI2MDYvYTNmODAzYmZlZjMyNDBlMjMwMDA0MWE5MzA2NjViY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f693f9a6dff0,"Gregory Canyon Rd to Green Mountain, Bear Peak, and South Boulder Peak",AllTrails,12.5,4573.0,8546,5,505.0,Loop,4.7,Gregory Canyon Trailhead,Colorado,United States,39.99752,-105.29284,152,https://www.alltrails.com/trail/us/colorado/gregory-canyon-rd-to-green-mountain-bear-peak-and-south-boulder-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NzA0ODYvMDUwZDEyZmFkMjhkYTk3YjRlNzQ1ZmQ5YzFmYzA1NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c1cc9d8630b8,Northern Indian Peaks Loop,AllTrails,25.5,6801.0,12545,5,869.0,Loop,4.7,Indian Peaks Wilderness,Colorado,United States,40.08366,-105.58115,164,https://www.alltrails.com/trail/us/colorado/northern-indian-peaks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA2NjcwMzYvMWFmZjcyNzAyYjFmMzNiYjhjNjkzMjJmMzEwNDVhNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f360417be1e3,Sourdough Trail,AllTrails,11.0,1610.0,10288,5,289.0,Out & Back,4.3,Roosevelt National Forest,Colorado,United States,40.02796,-105.52496,347,https://www.alltrails.com/trail/us/colorado/sourdough-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExMDY0MTMvN2EwNjRmNWVlYjkyMjMyMjZjNGU1YzcyZjAyMmQ1ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
701d79b86163,"Amphitheater, Ranger and Flagstaff Loop",AllTrails,6.6,2595.0,8136,5,279.0,Loop,4.7,City of Boulder Open Space and Mountain Parks,Colorado,United States,39.99849,-105.29161,166,https://www.alltrails.com/trail/us/colorado/amphitheater-to-ranger-to-flagstaff-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIxNjU5NzAvMmEwMmM5YjJkYjg4ZDMwNDlmMjFlYmUxMzU5NjEwNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ea9141a5c2d,Strawberry Trail to High Lonesome Hut,AllTrails,4.6,626.0,9314,3,118.0,Out & Back,4.3,Arapaho National Forest,Colorado,United States,40.03097,-105.80671,280,https://www.alltrails.com/trail/us/colorado/strawberry-trail-to-high-lonesome-hut,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwNjM3MDEvNGQ4NTM5OTBjZDI1NGRlYWJjNzBlN2M1YjM1MTczYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c4a5b460edbe,South Saint Vrain Trail,AllTrails,9.9,1561.0,10249,3,267.0,Out & Back,4.5,Roosevelt National Forest,Colorado,United States,40.10552,-105.48797,243,https://www.alltrails.com/trail/us/colorado/south-saint-vrain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0MDg5MjgvZjI3NmZhZGI5ODA4NDdkY2NlNThlZWI2OTUyYjRlMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2e318abbf305,Wapiti Trail Loop,AllTrails,7.3,1046.0,6807,3,190.0,Loop,4.3,Heil Valley Ranch,Colorado,United States,40.14913,-105.30023,285,https://www.alltrails.com/trail/us/colorado/wapiti-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgyNjc1NzEvZTQzZGNjNDBjOTA0NDA0NWQ5MzQzMjgzZTJiZGI3ODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
51d2adb1f131,Foothills South Trail to Old Kiln Spur Trail,AllTrails,1.9,347.0,5994,1,55.0,Out & Back,4.4,Four Mile Creek Trailhead,Colorado,United States,40.06219,-105.28905,212,https://www.alltrails.com/trail/us/colorado/foothills-south-trail-to-old-kiln-spur-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgwODYwOTEvODUwYjNkMDA3YjJhY2E2ZDMyMTM2YTcyZWM2NWQ2YjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1e89f1cbc40e,Dry Creek Trail,AllTrails,1.5,39.0,5314,1,28.0,Loop,4.3,Dry Creek Trailhead,Colorado,United States,39.99949,-105.1912,307,https://www.alltrails.com/trail/us/colorado/dry-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE3Mzk1MzkvYjRmMjJiNTk5MmNkYjkzOGEwMmI5MDgzMDMwZjE5ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2c232903a16,Blue Lake from Gateway Trailhead,AllTrails,11.2,1571.0,11341,5,290.0,Out & Back,4.7,Brainard Lake Recreation Area,Colorado,United States,40.07999,-105.53315,149,https://www.alltrails.com/trail/us/colorado/blue-lake-from-brainard-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI5NDE2MDkvZmEzNjc4YzRiMDhkN2VjYWI3YjI4YzIwZTdkMTA2MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b879bf1c5900,Fraser River Canyon Trail,AllTrails,1.2,236.0,8490,1,36.0,Out & Back,4.5,,Colorado,United States,40.00993,-105.84049,214,https://www.alltrails.com/trail/us/colorado/fraser-river-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2MDYyMTIvMWQ1YzA5NDg3YTExOTFlMTRkNWNlODIzZWZiZDExODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dd793c057c61,Watanga Lake via Roaring Fork Trail,AllTrails,8.2,2519.0,10800,5,301.0,Out & Back,4.5,Arapaho National Forest,Colorado,United States,40.1294,-105.76422,272,https://www.alltrails.com/trail/us/colorado/watanga-lake-via-roaring-fork-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4ODA2MjAvZjAyNTZmODI1NWFmMjRjNzJlM2NlODBiNDBmZmRkMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
