Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
1614d8938492,11278248,Mt. Nebo Wildlife Management Area Trail,AllTrails,5.1,308.0,2572,1,106.0,Out & Back,,4.2,3,Mt. Nebo Wildlife Management Area,Maryland,United States,39.45389,-79.37716,https://www.alltrails.com/trail/us/maryland/mt-nebo-wildlife-management-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAyOTI1MDYvODdjMTJhZTlmNWNlYjY3MTQ3MGJlNTkzYTFhMGRiYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
347915d99e27,10020132,Turkey Point Lighthouse Trail [CLOSED],AllTrails,1.9,187.0,104,1,44.0,Out & Back,,4.5,858,Elk Neck State Park,Maryland,United States,39.45983,-76.00581,https://www.alltrails.com/trail/us/maryland/turkey-point-lighthouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0MDkyMDcvZWVhMjhhZjQ0NmQyZmExZTdhMjIxYWQ1NDFlMGM5NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a39c4031fde7,10664535,Bear Spring/White Rocks Trail to Lambs Knoll [PRIVATE PROPERTY],AllTrails,4.0,980.0,1755,5,130.0,Loop,,4.2,132,,Maryland,United States,39.43494,-77.62717,https://www.alltrails.com/trail/us/maryland/bear-spring-white-rock-trail-to-lambs-knoll,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0OTQ2MzAvOWViYjZhMjFmYjdiNmRlZWMyMmYyY2Y1MTgxZDg0MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8265d2694022,10627480,Jones Road Trail [CLOSED],AllTrails,2.2,54.0,59,1,41.0,Out & Back,,3.2,50,Gunpowder Falls State Park,Maryland,United States,39.41269,-76.38824,https://www.alltrails.com/trail/us/maryland/jones-road-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI1MjY2OTgvMzU4NWEzOTY0OGNjMTRjMzIzZmEyOTc2OWE2NzQ1ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b2836b1a16cd,10241923,Annapolis Rock via Appalachian Trail,AllTrails,5.0,797.0,1755,3,136.0,Out & Back,,4.7,6013,South Mountain State Park,Maryland,United States,39.53556,-77.60382,https://www.alltrails.com/trail/us/maryland/annapolis-rock-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2OTcyODUvZDUzZmVhM2ZmNGJhMTNiMjRjMmI3N2MwYmQwZDM2NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
93b3ccbfbf70,10007985,Wolf Rock and Chimney Rock Trail,AllTrails,3.8,861.0,1515,3,120.0,Loop,,4.6,2980,Catoctin Mountain Park,Maryland,United States,39.63407,-77.45023,https://www.alltrails.com/trail/us/maryland/wolf-rock-chimney-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxNjUyODYvMDYzMTNkNjJkMTBjYzg1YTI0NjcyYTY3YmM2MjQwYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
080c71afea31,10242416,Catoctin Mountain Extended Loop Trail,AllTrails,8.9,1686.0,1653,5,259.0,Loop,,4.6,2101,Catoctin Mountain Park,Maryland,United States,39.63382,-77.4499,https://www.alltrails.com/trail/us/maryland/catoctin-mountain-extended-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxMDExNzYvMjE4M2MzZDJmZjBmZTkxYWEyNjViODM4NTMwOGE0NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c4b613e04e2f,10310072,Black Rock via the Appalachian Trail,AllTrails,7.3,904.0,1811,3,181.0,Out & Back,,4.7,1769,South Mountain State Park,Maryland,United States,39.5354,-77.60331,https://www.alltrails.com/trail/us/maryland/black-rock-via-the-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1ODM1MjMvNzFiYjUwM2Q1OTc0MWQyNjc0ZGI0N2E2ZWI1YTk1ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0cce70cc350a,10016364,Cunningham Falls Nature Trail,AllTrails,5.1,994.0,1653,3,150.0,Loop,,4.6,1791,Catoctin Mountain Park,Maryland,United States,39.63403,-77.45009,https://www.alltrails.com/trail/us/maryland/cunningham-falls-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1NjU3NDIvOTIzNDUxZGIyNGU1OGIyYzQwN2U3MzIxZjc4NDcyZGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a8ff5706c1cb,10328509,King and Queens Seat Loop,AllTrails,3.2,685.0,623,3,98.0,Loop,,4.5,1702,Rocks State Park,Maryland,United States,39.63134,-76.4154,https://www.alltrails.com/trail/us/maryland/king-and-queens-chair,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NzI5MjkvYWFlNzEyMjNjYjNmODhkMWUyMjdiOGU4N2Q3ZjJlNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7f57ded3350d,10642584,White Trail Loop,AllTrails,2.6,563.0,623,3,80.0,Loop,,4.6,1640,Rocks State Park,Maryland,United States,39.6426,-76.41368,https://www.alltrails.com/trail/us/maryland/white-trail-loop--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NzI5MjgvMzM2ZjYyYTBkNDJiNTA4ZjhlNGNkZGVkMTY2YmNlYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ed202fee08b4,10010444,Cunningham Falls Lower Trail and Cliff Trail Loop,AllTrails,1.2,265.0,1338,3,37.0,Loop,,4.5,1449,Cunningham Falls State Park,Maryland,United States,39.62737,-77.46382,https://www.alltrails.com/trail/us/maryland/cunningham-falls-lower-trail-and-cliff-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExODI2MDMvYjk4NWUyNzc0Y2ExNGI2MjgwMjA0NmJlOGJmODgxMmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c57e7c4e16ab,10234490,Black Rock via Thurston Griggs and Appalachian Trail,AllTrails,3.3,928.0,1791,3,115.0,Out & Back,,4.6,1325,South Mountain State Park,Maryland,United States,39.58297,-77.60348,https://www.alltrails.com/trail/us/maryland/thurston-griggs-to-appalachian-trail-to-black-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc0Nzk5MzAvNTE0MGQzODVkMTI2ODVjMTZkNDg3YTlhOWFmY2Y4MzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9c2c6f04e185,10235234,Cunningham Falls Nature Trail,AllTrails,2.5,413.0,1246,3,69.0,Out & Back,,4.4,859,Catoctin Mountain Park,Maryland,United States,39.63421,-77.45048,https://www.alltrails.com/trail/us/maryland/falls-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyMDg1NzkvNmNmZjRmYmQ2OWZjYzg4NGRhMzNhZDJlOGEzYTFlOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f5b5cb46026e,10276643,Monument Knob via Appalachian Trail ,AllTrails,6.0,1003.0,1545,3,166.0,Out & Back,,4.6,1146,South Mountain State Park,Maryland,United States,39.5357,-77.60533,https://www.alltrails.com/trail/us/maryland/monument-knob-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1MTQ5NTcvM2ViMGU0NDNiNGMwYWUzNWM3ZGVmN2Q4OGNkZjczNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bd80829a3183,10260178,Falling Branch Trail to Kilgore Falls,AllTrails,0.7,85.0,472,1,18.0,Out & Back,,4.5,1213,Rocks State Park,Maryland,United States,39.68978,-76.42277,https://www.alltrails.com/trail/us/maryland/falling-branch-trail-to-kilgore-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjExNjA2MDUvYzlmMmQwYTczNmYwN2FmYzdmNjAwODYyY2M1NzQ4OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
da1f89ffb2f0,10496025,Chimney Rock,AllTrails,2.2,566.0,1400,3,,Out & Back,,4.6,576,Catoctin Mountain Park,Maryland,United States,39.62635,-77.44096,https://www.alltrails.com/trail/us/maryland/chimney-rock-trail-from-headquarters,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NjY1MzQvZjc4ZDdkYmFlZTVkZmU5NDFhMjA4YzAxZTAxZDNmNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f3b9317d1cb4,10026108,Fair Hill Orange Loop,AllTrails,5.4,501.0,370,3,124.0,Loop,,4.5,1306,Fair Hill Natural Resource Management Area,Maryland,United States,39.70195,-75.85935,https://www.alltrails.com/trail/us/maryland/fair-hill-orange-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMDg5NDIvYWRmN2UxMjU1ZDhmOGI4OGQxODgyNGI1YWM4MTk5NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bd86e440f874,10310051,"Chimney Rock, Wolf Rock, and Thurmont Vista Loop",AllTrails,4.8,871.0,1545,3,137.0,Loop,,4.5,811,Catoctin Mountain Park,Maryland,United States,39.63404,-77.45095,https://www.alltrails.com/trail/us/maryland/chimney-rock-wolf-rock-and-thurmont-vista-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0MjM1MjIvODRiNGI0MzU2NGU2ZDE2ZGJkODFiYjA1MGI2YmMwNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7a3024156996,10254509,High Rock and Raven Rock via Appalachian Trail,AllTrails,6.4,990.0,1866,3,171.0,Out & Back,,4.4,758,South Mountain State Park,Maryland,United States,39.66461,-77.53617,https://www.alltrails.com/trail/us/maryland/high-rock-and-raven-rock-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg4NTc1NDkvYjZhYmE3OWRhZmY2YjFkM2FjYTg3OGNjNDFmMGRlZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e4ffc4fc1663,10262371,US 40 to Pogo Campground via Appalachian Trail,AllTrails,8.5,1153.0,1811,3,218.0,Out & Back,,4.7,599,South Mountain State Park,Maryland,United States,39.53548,-77.60377,https://www.alltrails.com/trail/us/maryland/appalachian-trail-us-40-to-pogo-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1ODU0NDEvOTYxYTRmOTIyMzA2YzJhY2UzODUxYWU2YzRmNWNiMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a404d1280eef,10023622,Hemlock Trail,AllTrails,1.9,275.0,705,3,49.0,Loop,,4.5,785,Prettyboy Reservoir Cooperative Wildlife Management Area,Maryland,United States,39.68995,-76.78096,https://www.alltrails.com/trail/us/maryland/prettyboy-reservoir-hemlock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzMzQ3NTYvZjEwNDljMDdkYWNkYzhjMGY2YjcwOWEwMDQ5MTFjOWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7fad01381f14,10525783,Lake Habeeb Lakeside Loop,AllTrails,5.4,206.0,1210,1,105.0,Loop,,4.5,852,Rocky Gap State Park,Maryland,United States,39.69953,-78.65641,https://www.alltrails.com/trail/us/maryland/lake-habeeb-lakeside-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1NTA2OTUvYzQxYjk5YWM2NzhmNGQyMGZhZDE2YWIxYWIwNWJjOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e31dac2b940a,10273991,Susquehanna Ridge Trail,AllTrails,4.0,206.0,160,3,81.0,Loop,,4.3,725,Susquehanna State Park,Maryland,United States,39.60836,-76.14281,https://www.alltrails.com/trail/us/maryland/susquehanna-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk4NTA4OTcvZjIxMWYzMDJhZTViYzAyN2I0YjhjZDQzMDAwN2ExM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1a8f1b64159,10310451,Cunningham Falls to Hog Rock and Thurmont Vista,AllTrails,5.4,1164.0,1653,3,166.0,Loop,,4.5,489,Catoctin Mountain Park,Maryland,United States,39.63408,-77.4502,https://www.alltrails.com/trail/us/maryland/cunningham-falls-to-hog-rock-and-thurmont-vista,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1NTczOTgvYWFhMDI4OTk2YjFiNjBjZDNiYTQxNTYzNDlmMDQyYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
