Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
cc8014539922,10422335,Foothills Trail: Fish Hatchery Road to Burrells Ford Road,AllTrails,9.0,1541.0,3103.0,3,251.0,Out & Back,,4.5,73,Ellicott Rock Wilderness,South Carolina,United States,34.97712,-83.07357,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-fish-hatchery-road-access-to-burrells-ford-road-access,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU4ODAwMTMvNjRiMTM3ZGZlNWIyNGJhNzYyMGJmMmFlN2NhNjc1MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
34c05aedf29b,10304268,Foothills Trail Round Top Loop,AllTrails,3.9,1043.0,2434.0,3,133.0,Loop,,4.3,54,,South Carolina,United States,34.94937,-83.10599,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-round-top-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIwMTc3NjIvZWUzYjRjOGMyY2ZiNTE5ZmE0ZTUxMDY1ZGI3YzhkYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
53b28da86e49,10396213,Appalachian Lumber Trail,AllTrails,2.3,154.0,1171.0,1,49.0,Out & Back,,4.0,116,Nine Times Preserve,South Carolina,United States,34.94855,-82.79227,https://www.alltrails.com/trail/us/south-carolina/appalachian-lumber-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgyMzU2ODYvNGJiZDFjMWQ4OTVmMGI5OTk3N2M2ZGIzMDA4YjY3MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dfafd1df92b8,10982925,Yucca Falls and Rachel Creek Trail,AllTrails,3.7,685.0,1450.0,5,106.0,Out & Back,,3.4,107,,South Carolina,United States,35.00359,-82.74074,https://www.alltrails.com/trail/us/south-carolina/yucca-falls-and-rachel-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2MTMwMDIvYjgzZmExZDhmNmRjOTc2OTAzMjM3MWNlMDY1ZDg3NjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ce9e8c615f5,10363229,Buzzards Roost North and Cedar Creek Mountain,AllTrails,4.0,774.0,1788.0,3,117.0,Out & Back,,3.9,80,Poe Creek State Forest,South Carolina,United States,34.93994,-82.86759,https://www.alltrails.com/trail/us/south-carolina/buzzards-roost-north-and-cedar-creek-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyMzU5MDQvZThjZDE3M2Y0YzAzMGJjYzllZmYxYjcxYjRmYzRjZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8cb902e1ac3f,10265536,Foothills Trail A13-A14,AllTrails,11.6,1656.0,2303.0,5,303.0,Out & Back,,4.2,39,Oconee State Park,South Carolina,United States,34.91586,-83.11199,https://www.alltrails.com/trail/us/south-carolina/foothills-trail-a13-a14--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2NTgzOTEvNWVmMTVhODVhNGZiMjgxMThmMzdiOWUzMDEyZWEwNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
55e1782027cb,10407260,Long Shoals Wayside Park,AllTrails,0.8,75.0,915.0,1,19.0,Out & Back,,4.1,70,,South Carolina,United States,34.94868,-82.85139,https://www.alltrails.com/trail/us/south-carolina/long-shoals-wayside-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwMjUzNDgvNTYxZDk0ZTAyYTI1NzQ1ODUwMjFjNWNkMmQxYTIzNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
968d7921bf80,10617860,Westminster Park Trail,AllTrails,3.0,206.0,600.0,1,64.0,Out & Back,,4.2,72,Westminster Park,South Carolina,United States,35.00734,-81.0038,https://www.alltrails.com/trail/us/south-carolina/westminster-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE0NDc3MjkvOTNmNmIzODhkNDI1ZjI4NmY1NzQ1ZDY3OGYyODJiZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2bb37972a7a0,10922773,Palmetto Trail: Jocassee Gorge,AllTrails,13.7,1909.0,2782.0,5,376.0,Point-to-Point,,4.3,51,Table Rock State Park,South Carolina,United States,35.01335,-82.79403,https://www.alltrails.com/trail/us/south-carolina/palmetto-trail-jocassee-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ4ODQ0MzIvNGNhNjIxOWJlY2I2YTY1NzIyMGU1YTFiM2I0ZWMyNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bbe9047dab95,10322422,Table Rock to Sassafras Viewpoint Loop,AllTrails,19.6,4819.0,3546.0,5,641.0,Loop,,4.6,34,Table Rock State Park,South Carolina,United States,35.03169,-82.69975,https://www.alltrails.com/trail/us/south-carolina/table-rock-to-sassafras-viewpoint-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0Njc2MTEvYjE5NWRkY2ZkN2EyNzJiYzczYTNiMmJhYjAwNjE0OTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
02237ac922bf,10500316,Coon Branch via Bad Creek to Foothills Trail,AllTrails,3.1,334.0,2027.0,1,74.0,Out & Back,,4.4,54,,South Carolina,United States,35.01227,-82.99907,https://www.alltrails.com/trail/us/south-carolina/coon-branch-via-bad-creek-to-foothills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5MTE1NTYvYjRlN2MwYzU4MWExMDg0MGMwZDc1MTE5OTQxYTY0NjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ffff0bf99271,10902845,Camp Adger Road to Pinnacle Mountain,AllTrails,7.8,2083.0,3405.0,3,266.0,Out & Back,,4.7,58,,South Carolina,United States,35.02177,-82.7671,https://www.alltrails.com/trail/us/south-carolina/camp-adger-road-to-pinnacle-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5Njk4NzIvMTk0NDIzZGMyNmRiNzJlMGJlMWZjMWUzYmJhOTdlMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6cc746e4b30a,10111979,Rock Hill River Park Loop,AllTrails,1.4,71.0,544.0,1,28.0,Loop,,3.8,89,River Park,South Carolina,United States,34.95579,-80.95456,https://www.alltrails.com/trail/us/south-carolina/rock-hill-river-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM2OTAwOTkvM2Y1NWRlMTljN2ZhOTY5ODhkY2VjZDVhZTIyNGFjOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2916f7f5d814,10111307,Catawba Cultural Center Trail,AllTrails,1.2,75.0,538.0,1,25.0,Out & Back,,4.3,71,Catawba Cultural Center,South Carolina,United States,34.90141,-80.88477,https://www.alltrails.com/trail/us/south-carolina/catawba-indian-reservation,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3ODQzMTgvYzUwM2ZjZmEyZDg2ZTFjMjI3NGM0MmFhMjA0Mzk4MGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc1d684d24ad,10011683,Fork Mountain Trail,AllTrails,14.2,2385.0,3024.0,5,394.0,Out & Back,,4.6,55,Sumter National Forest,South Carolina,United States,35.00428,-83.05455,https://www.alltrails.com/trail/us/south-carolina/fork-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxODU5NDEvMWQwYTQyMTliNmM1NGIzNjdjM2JiM2E4NDM2ZTQzNWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e0c3b0d8707d,10609118,Foothills Trail,AllTrails,72.3,13979.0,3480.0,5,2102.0,Point-to-Point,,4.6,51,,South Carolina,United States,35.03207,-82.70025,https://www.alltrails.com/trail/us/south-carolina/foothills-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ1NDUzMTYvOWNhYzlkMTk1ZTAwMDk3YjM2NDVhODJhODA1YzNiYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3592edb65caa,11078331,Rock Hill Riverwalk Green and Blue Loop,AllTrails,4.9,377.0,636.0,3,107.0,Loop,,4.1,48,,South Carolina,United States,34.97478,-80.96553,https://www.alltrails.com/trail/us/south-carolina/rock-hill-riverwalk-green-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1MTE0MzYvYzc0YTU1OWQ1ZjYyNGVkNDZmZDE5MmU0NzdhNWIyZTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
68e5331a9d39,10492229,Oconee Loop,AllTrails,3.3,353.0,1784.0,3,79.0,Loop,,4.2,42,Oconee State Park,South Carolina,United States,34.86403,-83.10612,https://www.alltrails.com/trail/us/south-carolina/oconee-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ2MzM1MjIvYjg5MjQ1MzkxZDM2Njc4ZWI2ZDJjYWQxNDNhOTI2MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8c726765277e,10411138,Big Rock Mountain Loop,AllTrails,9.6,1571.0,1791.0,3,,Loop,,4.1,68,,South Carolina,United States,34.94873,-82.79243,https://www.alltrails.com/trail/us/south-carolina/big-rock,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwODAyODgvODBkNDU0OTJlYjEzZDNiNjg3M2NhMGNjNDk1MTEzN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
931e689e04f5,10721707,Big Bend Falls via Big Bend Trail,AllTrails,3.0,652.0,2437.0,3,93.0,Out & Back,,4.4,40,,South Carolina,United States,34.94987,-83.10741,https://www.alltrails.com/trail/us/south-carolina/big-bend-falls-via-big-bend-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0MjAwMjIvNDUwYWRjZGE1NjUzNGUzMTMyOWRlNzBkNGVkNDFkY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
153c556f0060,10326836,Musterground Road,AllTrails,16.6,3395.0,2070.0,3,499.0,Out & Back,,4.5,30,,South Carolina,United States,35.0116,-82.99989,https://www.alltrails.com/trail/us/north-carolina/bad-creek-to-thompson-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwNTkzNDYvZGEyN2ZkOGQ1MmRmZjY0ODdjNTIwODVmYzY2YmNlOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0233b0be1e49,10905507,Pacolet Trails,AllTrails,2.3,272.0,649.0,3,56.0,Out & Back,,3.9,44,Pacolet Heritage Preseve,South Carolina,United States,34.92967,-81.78088,https://www.alltrails.com/trail/us/south-carolina/pacolet-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTYxNjg5NzEvMTlkYjcwM2JjOGMyMDFhNzFmZDkxMTJmZGI3Mjc3NzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
929879c67205,10111600,Historic Brattonsville Loop,AllTrails,3.9,239.0,666.0,1,82.0,Loop,,4.1,47,Historic Brattonsville,South Carolina,United States,34.86524,-81.17393,https://www.alltrails.com/trail/us/south-carolina/historic-brattonsville,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3MDc3NTkvZGY0YWE3MjllYTcyNjZmN2QyOWM3ZTY1NDM0OWYxZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6a3422177053,10266296,Upper Rocky Ridge Trail Via Whitestone Springs Trail,AllTrails,4.9,511.0,793.0,3,116.0,Out & Back,,4.1,43,Croft State Park,South Carolina,United States,34.8777,-81.80341,https://www.alltrails.com/trail/us/south-carolina/upper-rocky-ridge-trail-via-whitestone-springs-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUzMjg5NjQvZTU1Yjk4Y2EwYjBiOTYzZWY0ZTI4MmY0MzJlNmUyNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2c7320698f6f,10733211,Keowee Yellow Trail,AllTrails,1.0,190.0,1017.0,1,29.0,Out & Back,,4.4,37,Keowee-Toxaway State Park,South Carolina,United States,34.93234,-82.88967,https://www.alltrails.com/trail/us/south-carolina/keowee-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5Mjc3NjgvM2QzZWNhNzU4MjYxZmQ2MzUyNjI2NzhhZGU3NWEwZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
