Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
e393068661c2,Signal Ridge Trail via Camp Wakonda,AllTrails,2.5,448.0,1233,1,72.0,Out & Back,4.6,Fontenelle Forest Nature Center,Nebraska,United States,41.16355,-95.89685,86,https://www.alltrails.com/trail/us/nebraska/signal-ridge-trail-via-camp-wakonda,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ3MjkwNjgvMDY1ZmFjM2JjNjZkNjZlNWUxYjFlZDVlMTM0ZDNkMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eed8b2021b36,"History, Prairie and Mormon Hollow Loop",AllTrails,1.6,259.0,1230,1,44.0,Loop,4.3,Fontenelle Forest Nature Center,Nebraska,United States,41.16344,-95.8968,70,https://www.alltrails.com/trail/us/nebraska/history-prairie-and-mormon-hollow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3NzIyOTgvMWM1ZWVlYTA2M2UzMDExZTFkNGQwZTYwOTg1M2RiMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0460b2f5bef4,Schwer Park Trail,AllTrails,1.8,124.0,1131,1,39.0,Loop,4.2,,Nebraska,United States,41.1681,-96.05462,89,https://www.alltrails.com/trail/us/nebraska/schwer-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2NTEyOTQvNjA5ZWZiYzNhYjM1OGM0ZmM1NWEwZTdjOGE4OTU5M2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7546ebbd8d1d,Papillion Creek Trail,AllTrails,17.2,225.0,1003,1,306.0,Out & Back,4.4,,Nebraska,United States,41.15045,-95.97038,60,https://www.alltrails.com/trail/us/nebraska/papillion-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzNTU4MjMvNDEzN2JlMjg2ZGI4MzAyN2M0ZDczZjQwYTE5NTRjYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5065d9a07d5f,West Papio Creek Trail,AllTrails,19.6,416.0,1056,3,359.0,Out & Back,4.6,,Nebraska,United States,41.14907,-95.96801,142,https://www.alltrails.com/trail/us/nebraska/west-papio-trail-papillion-pkwy-to-q-street,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2NDUyODYvMWYzNTU5MTdiYzlmOGVkYzNkODE4ZTRhZDNkNDk4NWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
258a0af3569e,Bellevue Nature And History Trail,AllTrails,1.4,19.0,974,1,25.0,Loop,4.0,American Heroes Park,Nebraska,United States,41.14441,-95.8843,43,https://www.alltrails.com/trail/us/nebraska/bellevue-nature-and-history-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAyMTE0NDAvYzQxNWU0MzYxOWJmZjA3OThiOWU2NjgxYjExYzMxZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
65ef5d5a0236,Dark Island Trail: Central City to Marquette,AllTrails,8.3,157.0,1824,1,147.0,Point-to-Point,4.4,,Nebraska,United States,41.11509,-97.99635,48,https://www.alltrails.com/trail/us/nebraska/dark-island-trail-central-city-to-marquette,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4OTgxODUvMDg2MjI2NjFlZGU5NjRhNmZmNjY3MzJlNTA1OTZkNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ab6a218e2c56,Oak Creek Trail,AllTrails,12.8,173.0,1669,3,240.0,Point-to-Point,4.5,,Nebraska,United States,41.17705,-96.99844,47,https://www.alltrails.com/trail/us/nebraska/oak-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxNTIwMzUvMTI3NjQzNzA0MThhZmFjNTQwMDA2NTIwZGRkMzdmZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c70bbaa5bc79,Gifford Memorial Boardwalk and Cottonwood Stream,AllTrails,1.4,6.0,974,1,24.0,Out & Back,3.8,Fontenelle Forest Nature Center,Nebraska,United States,41.17484,-95.89013,21,https://www.alltrails.com/trail/us/nebraska/gifford-memorial-boardwalk-plus-cottonwood-stream,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzODgzMTMvM2E4MjFhZmVjMGFkODA1NTA0N2M4YTcyN2I3NmE0MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89c4061b51fc,Timber Point Lake,AllTrails,3.8,359.0,1581,1,88.0,Loop,4.6,Timber Point Lake Wildlife Management Center,Nebraska,United States,41.15914,-96.96355,32,https://www.alltrails.com/trail/us/nebraska/timber-point-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NDE1MDcvNjFhYmM2YWFlOGJlZTBlZTdmOTUzOTU3Y2MxNDcwMTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
56fd2e95e60a,Salt Creek Trail,AllTrails,2.6,35.0,1069,1,46.0,Out & Back,4.3,,Nebraska,United States,41.04497,-96.36816,30,https://www.alltrails.com/trail/us/nebraska/salt-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMDU0MzMvNjQ5ZTc0MTgxZDhjZWZiMGMyZTRlNDYzYjEyNmI4MWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
88c94e37f0b3,Blackhawk Neighborhood Park Trail,AllTrails,1.1,42.0,1066,1,21.0,Loop,4.6,,Nebraska,United States,41.10989,-95.94778,35,https://www.alltrails.com/trail/us/nebraska/blackhawk-neighborhood-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NDM1NTAvZjIzMGRmOWEwZjIzZWMwNTAyYzZjNWIwZTlmYjQ0ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5f32fde0c8f4,Ridge Trail,AllTrails,0.6,59.0,1174,1,14.0,Loop,4.4,Fontenelle Forest,Nebraska,United States,41.17956,-95.91818,9,https://www.alltrails.com/trail/us/nebraska/ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwMzMwNDQvOTI2ZmU1MDRhMDUyZTUxODlhOWQ3ZGYwYTFmMDNjNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a51b8e1f0710,Louisville State Recreation Trail,AllTrails,1.1,19.0,1026,1,20.0,Loop,3.9,,Nebraska,United States,41.00458,-96.17215,20,https://www.alltrails.com/trail/us/nebraska/louisville-state-recreation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MzA2MzIvMzMwNzk0MTM4NGIxN2RhZmE2YmRjZjQzNjA3M2I1MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
be5adbb06463,Ogallala Nature Park,AllTrails,0.4,6.0,3218,1,7.0,Loop,3.5,,Nebraska,United States,41.1158,-101.72089,22,https://www.alltrails.com/trail/us/nebraska/ogallala-nature-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNjY5OTEvODFkZjYyOWQwNjRmYmNhNmJjOTE1ZDEzYjMzNzU2ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
79197a66d3b8,Bladdernut Trail,AllTrails,0.6,134.0,1197,3,18.0,Loop,4.7,Fontenelle Forest Nature Center,Nebraska,United States,41.17113,-95.90585,30,https://www.alltrails.com/trail/us/nebraska/bladdernut-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAwNjEyNDcvNDkxMjZkZThiYjExNGIzYjc0YzQ3MWM4OWVhZjhkNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b464e6190b97,Wildwood Lake Trail,AllTrails,4.3,236.0,1384,1,88.0,Loop,3.8,Wildwood State Wildlife Management Area,Nebraska,United States,41.03359,-96.84277,18,https://www.alltrails.com/trail/us/nebraska/wildwood-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0ODc5NDcvMGIzNDc2MzdhZTg0NmZhNDI0Y2E2YzVhZDliMGM5MjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
80f54c1d8295,"Cottonwood, Stream and Pond Trail Loop",AllTrails,1.0,3.0,971,1,17.0,Loop,4.7,Fontenelle Forest Nature Center,Nebraska,United States,41.17537,-95.89024,9,https://www.alltrails.com/trail/us/nebraska/cottonwood-stream-and-pond-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA5NDgxODUvMGJkYzliNjg4MmFiM2NmYmE0M2RmODZjMTA1YmJkMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9c87a68dc157,Lake Maloney Trail,AllTrails,6.6,35.0,3021,1,114.0,Out & Back,4.2,Lake Maloney State Recreation Area,Nebraska,United States,41.04953,-100.80236,9,https://www.alltrails.com/trail/us/nebraska/lake-maloney-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkzMzM0NjIvY2M4N2ZhN2ZjMGVhMzYzOGUwNjEyMjlkMDkxMmViYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
48cab3125499,Buffalo Bill Ranch Nature Trail,AllTrails,0.5,3.0,2814,1,9.0,Loop,4.2,Buffalo Bill Ranch State Recreation Area,Nebraska,United States,41.16299,-100.79443,14,https://www.alltrails.com/trail/us/nebraska/buffalo-bill-ranch-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk2NTQ5OTQvYTUwM2QxNDBiMTM5ZjVlZmQ4NjQ0MDBkMzEyNGZhNGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
668152c6e81b,Teaching Pond,AllTrails,0.5,,971,1,8.0,Out & Back,4.1,Fontenelle Forest Nature Center,Nebraska,United States,41.17213,-95.89097,12,https://www.alltrails.com/trail/us/nebraska/teaching-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxNzMyOTQvNDE1YWI5ZWQ0ZjQzOTBmZjVhNmIxYmQxNjRjNmE1OTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a0932ca1580b,Oak Middle Reservoir and Dam Trail,AllTrails,1.1,118.0,1564,1,26.0,Loop,3.8,Redtail Lake State Wildlife Management Area,Nebraska,United States,41.08242,-96.99529,16,https://www.alltrails.com/trail/us/nebraska/oak-middle-reservoir-and-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyMDk3ODMvYzg0NWEzYzQ2NGM2NWZmMGY4NTkwYTQ0M2E5OWYzNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
210997226434,South Platte Big Springs,AllTrails,2.1,8.0,3372,1,36.0,Loop,3.4,,Nebraska,United States,41.05234,-102.07114,2,https://www.alltrails.com/trail/us/nebraska/south-platte-big-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQxMzEwNTIvMWYwYzEzNTM4MDMxOWE0NWY4NDQ0ODk5YTkyNWZkMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ae6497a25c29,Bob Kerrey Pedestrian Bridge,AllTrails,1.4,52.0,990,1,27.0,Out & Back,4.5,,Nebraska,United States,41.26429,-95.92429,380,https://www.alltrails.com/trail/us/nebraska/bob-kerrey-pedestrian-bridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEzNzA2OTIvODJhY2FjNDMwN2Q4NDhjMWRiMzZkMDRjYTA1Y2M4MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4a155319156e,Neale Woods Nature Center Trails,AllTrails,3.2,550.0,1269,3,90.0,Loop,4.5,Neale Woods,Nebraska,United States,41.38924,-95.95146,480,https://www.alltrails.com/trail/us/nebraska/neale-woods-nature-center-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NjQzMzkvZTE0YjRkOTQzMmY3NDAwYmNjMmJmNzE3YzlhNzg3YmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2f978a00c29c,Glenn Cunningham Lake Trail,AllTrails,7.1,215.0,1154,3,134.0,Loop,4.6,Glenn Cunningham Lake Park,Nebraska,United States,41.34013,-96.04627,324,https://www.alltrails.com/trail/us/nebraska/glen-cunningham-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwNjYwNTcvZmE1NGE2MTQ5ZjY5MzcyOTY4Mzk0OTg2ZWYyYmRmNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
