Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
d3b4cdd72650,"Ridge, Ash and Fern Loop",AllTrails,5.2,620.0,278.0,3,128.0,Loop,3.8,Breakheart Reservation,Massachusetts,United States,42.48349,-71.02781,117,https://www.alltrails.com/trail/us/massachusetts/ridge-ash-and-fern-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5OTY1MzYvOGU5ZmM2YmJkYmZjZWYxOTM1NjFiMjUyYWI4N2NiYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4afd80b0de1e,Turner Trail,AllTrails,5.3,1069.0,2194.0,3,158.0,Out & Back,4.4,Pittsfield State Forest,Massachusetts,United States,42.48529,-73.30267,99,https://www.alltrails.com/trail/us/massachusetts/pittsfield-state-forest,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1MjE4MDIvNWQ0MzBiYmNmMTYyZTNhMDM1MTJjNGMyZTRjZWM3ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
92daf2c845aa,Bovey Trail Loop,AllTrails,1.0,52.0,183.0,1,20.0,Loop,4.6,Thanksgiving Ground Town Forest,Massachusetts,United States,42.56667,-71.33825,85,https://www.alltrails.com/trail/us/massachusetts/bovey-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMDAyOTkvYzE3NDliOGM5MjRiMGQ2ZDMyZTczM2E2OGQyZGUwOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9a302fbac375,Nara Park Loop,AllTrails,1.1,35.0,216.0,1,21.0,Loop,4.3,Nara Park,Massachusetts,United States,42.51945,-71.41431,169,https://www.alltrails.com/trail/us/massachusetts/nara-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwODI1NTYvNzlmMGQ3NGUwNzcwNjhmZDYxZTVkMjAwNGMxYWVhMzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a1a459d55a8d,"Paint Mine to Powerline Road, Yellow Trail, and Milk Crate Loop",AllTrails,7.9,569.0,285.0,3,170.0,Loop,4.4,Burlington Landlocked Forest ,Massachusetts,United States,42.47833,-71.23781,126,https://www.alltrails.com/trail/us/massachusetts/paint-mine-to-powerline-road-yellow-trail-and-milk-crate-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0MzE5MTAvZTlkYWI2OWYyYmIwZmQzNWFiYWI5MzMxMDM4NmZkZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2b3db2c1dc5b,Hemlock Loop,AllTrails,2.2,422.0,708.0,1,64.0,Loop,4.6,,Massachusetts,United States,42.50407,-72.53158,98,https://www.alltrails.com/trail/us/massachusetts/hemlock-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0OTQ1MzEvZmZhYzc4ZDEwNjRkZjk1ODVlMGEzNTQ1NTllMDJkODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
758066c2d2d7,Blue Heron to Upper White Owl Loop,AllTrails,2.0,190.0,239.0,3,46.0,Loop,4.5,Russell Mill Pond and Town Forest,Massachusetts,United States,42.57712,-71.33078,118,https://www.alltrails.com/trail/us/massachusetts/blue-heron-to-upper-white-owl-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAzNTAwMzEvYjczYzE3NmM0YjE1NmNkODA3NzUyZjc2MjE1OGFkMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
784d9d8eb129,Robert Frost Trail To Pigpen Ledges,AllTrails,3.0,331.0,711.0,3,71.0,Out & Back,4.5,Montague Wildlife Management Area,Massachusetts,United States,42.51528,-72.50599,131,https://www.alltrails.com/trail/us/massachusetts/robert-frost-to-pigpen-ledges,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDMzOTg2NDEvZWVmN2MyMmQ5NWQ3NDI0NDliNzViNzdhMDRjZjZiNWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3c4359159289,Pearce Lake Beach and Ridge Trail Loop,AllTrails,2.1,285.0,269.0,3,54.0,Loop,4.4,Breakheart Reservation,Massachusetts,United States,42.49441,-71.0432,136,https://www.alltrails.com/trail/us/massachusetts/pearce-lake-beach-and-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3NDkwNTQvMGZmNDI5Mjk4MDg5YThlYzMwNDE4NDdjMjhmNWM1NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f8644da89ae,Spring Hill Yellow Loop,AllTrails,2.8,113.0,255.0,3,55.0,Loop,4.3,Spring Hill Conservation Area,Massachusetts,United States,42.50113,-71.39522,130,https://www.alltrails.com/trail/us/massachusetts/spring-hill-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc3OTYxMDMvNWJmMmU1OTNiNjRmYjJjNjAzMmNkMTQxODdmM2Q2YTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bbb0e00be7a4,Overlook Reservoir Loop,AllTrails,1.2,90.0,879.0,1,26.0,Loop,4.2,Crocker Conservation Area,Massachusetts,United States,42.59809,-71.81477,143,https://www.alltrails.com/trail/us/massachusetts/overlook-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk3NjUzOTkvNzkzZWI2MGRmODczM2RkMjBjOGQ0NWM1ZjI3OWNjOTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bbec64c1e891,Mahican-Mohawk Upper Meadow Trail,AllTrails,3.3,337.0,780.0,3,78.0,Out & Back,4.6,Mohawk Trail State Forest,Massachusetts,United States,42.637,-72.93497,87,https://www.alltrails.com/trail/us/massachusetts/mahican-mohawk-upper-meadow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNjgyMDEvM2E4YzdmZWU2YzM3OWQxMmRiYjZhODM4ZjFkYmExNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e84e0062311e,Wharton Plantation North Loop,AllTrails,2.3,127.0,331.0,1,47.0,Loop,4.3,Wharton Plantation,Massachusetts,United States,42.62778,-71.5235,130,https://www.alltrails.com/trail/us/massachusetts/wharton-plantation-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5MzM2MDkvYThhMThiMTk4YmMxNTBjOWE2MDAwYjRjMmVmZTk5ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
52a06b762370,Simon Willard Woods to Egg Rock Loop,AllTrails,2.0,52.0,170.0,1,37.0,Loop,4.3,Simon Willard Woods,Massachusetts,United States,42.4687,-71.37028,213,https://www.alltrails.com/trail/us/massachusetts/simon-willard-woods-to-egg-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxOTQwMTAvYTJkMjcwZmE4MDY2ZDNiNTlmNjRmNjg1OTQ3M2Y2NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c50f6ddcbb5f,Fort Rock Loop,AllTrails,2.4,113.0,295.0,1,48.0,Loop,4.4,George and Lucy Yapp Conservation Land,Massachusetts,United States,42.5258,-71.45863,180,https://www.alltrails.com/trail/us/massachusetts/fort-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2ODU4ODAvMWMwMmQ4OWQyMWE4MmNjZTFiZTM4OWNiNTM3NTY4NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b02b77d2d03c,Strearns Pond Loop,AllTrails,2.2,59.0,141.0,3,41.0,Loop,4.2,,Massachusetts,United States,42.61542,-71.07325,139,https://www.alltrails.com/trail/us/massachusetts/strearns-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5MTEyMjIvODc0ZTY4Y2RkNTc4MzI0NTA1YmU1Y2QxZmRmMjE4NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ef8f92898fb,"Chapman, Beaver Bend, and South Meadow Trail Loop",AllTrails,2.1,353.0,1315.0,3,59.0,Loop,4.5,Wachusett Meadow Wildlife Sanctuary,Massachusetts,United States,42.45553,-71.90532,139,https://www.alltrails.com/trail/us/massachusetts/wachusett-meadows-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1MDg3MTMvNTc3NjY2ODE5Zjg3NmQ3OTZmMDMwYzNkMDI2OWI4N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
08b96786d91b,Fitness Trail Loop,AllTrails,1.9,107.0,170.0,1,39.0,Loop,4.2,Billerica State Forest,Massachusetts,United States,42.58521,-71.29904,146,https://www.alltrails.com/trail/us/massachusetts/fitness-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2NDk5NDQvMThjNGNkODQ2MjBlMmY4NGVlZWIzMWYxYzQzY2Y0NzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5c90935a023,Newton Resevoir Trail,AllTrails,2.0,179.0,1030.0,1,46.0,Out & Back,4.5,,Massachusetts,United States,42.59371,-72.17103,139,https://www.alltrails.com/trail/us/massachusetts/newton-resevoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNDY2MTUvM2FkNDU1MjRhYTAyZGI2ZWJlM2U3MTBmZmZkMGVjZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eb7185f0fa0b,"Scout Trail, Extra Credit, and Powerline Loop",AllTrails,1.1,65.0,272.0,3,23.0,Loop,4.1,Landlocked Forest,Massachusetts,United States,42.4815,-71.23292,124,https://www.alltrails.com/trail/us/massachusetts/scout-trail-extra-credit-and-powerline-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5MDI0NDAvNDQxNDExMTZjMmQ2MWQwZGMyZWEzNmIxYmE3NWJiYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b65c755c6fad,Orange and Blue Loop around Old Reservoir,AllTrails,1.4,104.0,206.0,3,30.0,Loop,4.5,,Massachusetts,United States,42.48711,-71.25434,147,https://www.alltrails.com/trail/us/massachusetts/orange-and-blue-loop-around-old-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2NTUzOTkvODNmNTE1NmEzYzk0NGFhM2NlNmNhZGJmYTdkYWEwOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f44459a56e23,Heronry Loop,AllTrails,1.8,147.0,337.0,3,39.0,Loop,4.4,Rocky Hill Wildlife Sanctuary,Massachusetts,United States,42.58086,-71.53119,108,https://www.alltrails.com/trail/us/massachusetts/heronry-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NDYxMzgvNjkxNzgzNGIxNGE4MDBlNzUyNGY2OWQ5OTliYmU0NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9d9e3edfd562,Robb's Hill,AllTrails,1.9,110.0,374.0,1,40.0,Loop,4.4,Holden Trust Conservation Land,Massachusetts,United States,42.55893,-71.67585,223,https://www.alltrails.com/trail/us/massachusetts/robbs-hill--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MDE0MjYvMDZiMzNmOGU5MjYzNjRhMzZkNTIyYWE2ZTBhNWY4MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
16c174b19af4,Long Lake Park Loop,AllTrails,3.1,200.0,364.0,1,65.0,Loop,4.3,Long Lake Park,Massachusetts,United States,42.51771,-71.46754,127,https://www.alltrails.com/trail/us/massachusetts/long-lake-park-exploration,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0NjI3OTUvM2RiNjVlYjM5YWU0ZmVhZDc3NDZiMzEwM2NiOTFlYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2849e549c6bd,Jerusalem Hill,AllTrails,3.3,649.0,980.0,3,97.0,Loop,4.1,Wendell State Forest,Massachusetts,United States,42.55129,-72.44901,119,https://www.alltrails.com/trail/us/massachusetts/jerusalem-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYyNjcyMTIvYmYxMWYzNzBjYzEzZWE4NGNlNTFkMWEyMDhlZWVmMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
