Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
2af50ab3e922,The Old Patriarch Tree,AllTrails,1.1,52.0,6958,1,,Out & Back,3.7,Grand Teton National Park,Wyoming,United States,43.78868,-110.7046,13,https://www.alltrails.com/trail/us/wyoming/the-old-patriarch-tree,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTA1NTkvOTg0NjMyZTcyNjY3MTA4ZTc3YTVjZWEzNGY3N2RkZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
182d19560f3c,Teton Crest Trail: Albright Peak Route,AllTrails,45.1,10938.0,10820,5,,Point-to-Point,4.6,Grand Teton National Park,Wyoming,United States,43.78858,-110.73045,9,https://www.alltrails.com/trail/us/wyoming/teton-crest-trail-alternate-route,,2024-04-02
11c7f063ac4d,Granite Canyon to Phelps Lake Loop,AllTrails,13.1,1708.0,7083,5,331.0,Loop,5.0,Grand Teton National Park,Wyoming,United States,43.60757,-110.7928,5,https://www.alltrails.com/trail/us/wyoming/granite-canyon-to-phelps-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExMDM1MDEvNTc4MzQ1OWYwMTllZGM1YWUyMWFjODQzNDc0NDIzOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
85917733fab1,Bearitage Cabin to Brook Lake Way,AllTrails,7.1,737.0,9110,3,168.0,Out & Back,4.2,Shoshone National Forest,Wyoming,United States,43.72316,-109.98061,12,https://www.alltrails.com/trail/us/wyoming/bearitage-cabin-to-brook-lake-way,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5MDIxMzkvNWJjZjMwYjI5ZjQ3Y2QyOGNkMGVkZjk2MzU2MmVhYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
16f78712d60b,"String Lake, Paintbrush Canyon, Cascade Canyon, and Valley Loop",AllTrails,45.1,9848.0,10826,5,1396.0,Loop,4.8,Grand Teton National Park,Wyoming,United States,43.78401,-110.7275,7,https://www.alltrails.com/trail/us/wyoming/string-lake-paintbrush-canyon-cascade-canyon-and-valley-loop,,2024-04-02
88182d6e7004,Toppings Lakes Trail,AllTrails,2.7,685.0,8566,3,90.0,Out & Back,3.9,Bridger-Teton National Forest,Wyoming,United States,43.75491,-110.49095,10,https://www.alltrails.com/trail/us/wyoming/toppings-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMjA3MjIvNmNkNDNkZjgyZDMyOTU5OWRhMTZjNWM2NzNjM2FiZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9615a895f4eb,"Bonneville Pass, Kissinger Lakes Loop",AllTrails,15.6,2706.0,10036,5,438.0,Loop,4.4,Shoshone National Forest,Wyoming,United States,43.74582,-109.98439,9,https://www.alltrails.com/trail/us/wyoming/bonneville-pass-kissinger-lakes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzNjAzNjIvMzIyNWIyZDhkM2ZmYjdlMzZiYzUwNmExM2Y3ZGU1ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
08e144a6beaa,Lavender Hills Trail,AllTrails,3.1,1485.0,8585,5,148.0,Loop,3.5,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.61498,-110.46189,7,https://www.alltrails.com/trail/us/wyoming/lavender-hills-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyNTUxODUvMDA1NTM2ZjM1NzY2NjM0MWMwNDdkN2EwOGIzOWRiZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2ac2da7f6a6f,Deacon Lake,AllTrails,5.4,974.0,9911,3,154.0,Loop,4.0,Shoshone National Forest,Wyoming,United States,43.74601,-109.67966,3,https://www.alltrails.com/trail/us/wyoming/deacon-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NDQxNTAvNDNlYjZkYTM2OGU5MDdlODlkZGI2OWI5YzI1NzQ4YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
974752bff332,Murray Lake and Dundee Meadows via Wolf Creek and Dunoir Creek Trail,AllTrails,11.3,1535.0,9068,3,290.0,Out & Back,5.0,Shoshone National Forest,Wyoming,United States,43.72241,-109.88535,3,https://www.alltrails.com/trail/us/wyoming/dunoir-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3MjUzODYvNzllY2ZhMDEwNmVkNGI4ZjBkYTE4ZjBjNDgwYzE5ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ddb15a9b177d,Five Pockets Via Horse Creek Trail,AllTrails,11.4,1361.0,8576,5,,Out & Back,3.6,Shoshone National Forest,Wyoming,United States,43.67911,-109.61845,5,https://www.alltrails.com/trail/us/wyoming/five-pockets,,2024-04-02
eb29c5a2bd1e,Horsetail Creek and West Fork Loop,AllTrails,12.4,2841.0,8973,5,392.0,Loop,2.6,Bridger-Teton National Forest - Jackson Ranger District,Wyoming,United States,43.63593,-110.49723,5,https://www.alltrails.com/trail/us/wyoming/horsetail-creek-and-west-fork-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MzQzMTEvMTFkNzBjNTQ5OTJmNmE2MDBiYjQyMzJhN2VhNDAwMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
632f19e73c4c,Bradley and Taggart Lakes via Valley Trail and Lupine Meadows [CLOSED],AllTrails,9.6,1502.0,7424,3,259.0,Out & Back,4.7,Grand Teton National Park,Wyoming,United States,43.73472,-110.74144,192,https://www.alltrails.com/trail/us/wyoming/bradley-and-taggart-lakes-via-lupine-meadows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0NzA2MjAvYTc4OGM4YzkwNDkyNjkzY2ZhMGMxNDU0ZWYxY2E2MDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a1788e1e4644,River Road,AllTrails,31.9,1000.0,6893,5,605.0,Out & Back,0.0,Grand Teton National Park,Wyoming,United States,43.69891,-110.7264,0,https://www.alltrails.com/trail/us/wyoming/river-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMTc4MzgvYTZlMmRhNTQwMTM1NTQzMWNlMjY5ZTBhZGNkMWM0MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7e4d72b2ce70,Colter Bay Lakeshore Trail,AllTrails,2.5,85.0,6814,1,48.0,Loop,4.5,Grand Teton National Park,Wyoming,United States,43.90306,-110.6443,2095,https://www.alltrails.com/trail/us/wyoming/colter-bay-lakeshore-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMDk0MzEvM2VkYzNhNGMxNzEwNjU1YTA2NDgwNTBjOWRhNDc2NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
63a2e35cb32e,Grand View Point Trail,AllTrails,5.0,1374.0,7588,3,173.0,Out & Back,4.5,Grand Teton National Park,Wyoming,United States,43.89433,-110.56832,577,https://www.alltrails.com/trail/us/wyoming/grand-view-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgwNDIxNTkvZmM2MmFlNTUyZTQ5MzIzMDVhMDY5NGQwYzk3MmYwZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7d54417b04a9,Swan Lake and Heron Pond Trail,AllTrails,3.2,236.0,6889,1,69.0,Loop,4.1,Grand Teton National Park,Wyoming,United States,43.90115,-110.64166,602,https://www.alltrails.com/trail/us/wyoming/swan-lake-and-heron-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkyNDYzMjkvOTUyNTY2MGE2YzEwMGExMzVmYzIzZWI5MzIxMDJiMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
683cd235a786,Signal Mountain Trail,AllTrails,8.3,1184.0,7713,3,217.0,Loop,4.4,Grand Teton National Park,Wyoming,United States,43.84321,-110.61073,330,https://www.alltrails.com/trail/us/wyoming/signal-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg1NjQyMzMvZjE3YTcxOGMwOTU0NWNmN2Y2YTMxZGUwZjlmYmNhYWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ad5a3c3ac558,Two Ocean Lake Trail,AllTrails,6.3,482.0,7037,3,137.0,Loop,4.2,Grand Teton National Park,Wyoming,United States,43.90121,-110.50156,314,https://www.alltrails.com/trail/us/wyoming/two-ocean-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTI1ODMvMjFhN2RjOTcwNjk2MWM1NWIzNGMyN2I3OGVhNzcwNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4eb93cd6a979,Lunch Tree Hill Trail,AllTrails,0.5,87.0,6971,1,14.0,Loop,4.4,Grand Teton National Park,Wyoming,United States,43.87804,-110.5774,226,https://www.alltrails.com/trail/us/wyoming/lunch-tree-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxMjA4NDUvZWNkOThhZmUxYWRjMzhiZGE3YzZhODBhYTZkMzAzYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d477030790fe,Christian Pond Trail,AllTrails,3.5,203.0,6971,3,72.0,Loop,4.1,Grand Teton National Park,Wyoming,United States,43.87811,-110.57261,231,https://www.alltrails.com/trail/us/wyoming/christian-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNDc1OTkvYjU0NzI1ODljZmE1ZGQxZDg5MzMwZWI3MzU3OTRlZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f58a34c6965a,Lookout Rock Trail,AllTrails,3.5,236.0,6968,3,75.0,Loop,4.3,Grand Teton National Park,Wyoming,United States,43.87814,-110.57274,151,https://www.alltrails.com/trail/us/wyoming/lookout-rock-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ1MTg2MDYvNzBlMDA2ZTUyMjI3YWEyMzY5YzYyZTUzNTYxOWU2YjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5257e686b981,Emma Matilda Lake Trail,AllTrails,11.5,1072.0,7319,3,264.0,Loop,4.3,Grand Teton National Park,Wyoming,United States,43.87815,-110.57273,127,https://www.alltrails.com/trail/us/wyoming/emma-matilda-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyNjYwNzkvMzhkM2RlNTAyMjcwODRhODYzZDA1NTIwNWE3OTllNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b78ed0076048,Grand View Point via Two Ocean Lake Trail,AllTrails,8.7,1164.0,7588,3,221.0,Loop,4.5,Grand Teton National Park,Wyoming,United States,43.90085,-110.50184,107,https://www.alltrails.com/trail/us/wyoming/grand-view-point-via-two-ocean-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5MTc4MjEvYmU4NmNkYmJjZGE4ZDhmYjcwOGQzZmIxYmU0NzMyODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93a11f438e5e,Signal Mountain Loop,AllTrails,3.9,485.0,7152,3,97.0,Loop,4.3,Grand Teton National Park,Wyoming,United States,43.84278,-110.611,88,https://www.alltrails.com/trail/us/wyoming/signal-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1ODUyMzQvMWJmMDM1Yjk1NWI0NWU0Nzg2MzZiODVmOWYwMjVkZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2cd2f3bf1495,Green Mountain to Green Lake,AllTrails,10.3,2667.0,9117,5,345.0,Out & Back,4.5,Jedediah Smith Wilderness,Wyoming,United States,43.85207,-110.95879,105,https://www.alltrails.com/trail/us/wyoming/green-mountain-to-green-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwNzI3MTYvOGJjMzg1MDVkZTViMjg2OTQyYzk3YmM5OGUxZDkyZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e30effbc729,South Landing Trail via S Landing Lagoon Road,AllTrails,3.8,314.0,6893,1,85.0,Out & Back,4.5,Grand Teton National Park,Wyoming,United States,43.82297,-110.61549,70,https://www.alltrails.com/trail/us/wyoming/south-landing-trail-via-s-landing-lagoon-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0MjM2NTgvNWE5ZGRmYjBlMmViYjZlM2E5NzBiY2Y1YTQyZjQ3ZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
df3c9e728a13,South Landing Trail,AllTrails,5.0,334.0,6893,1,107.0,Out & Back,4.2,Grand Teton National Park,Wyoming,United States,43.84377,-110.61105,48,https://www.alltrails.com/trail/us/wyoming/south-landing-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2Njk5MjQvMTQ5ODg1M2ZhZGEzMjRkNDg4MmJmZDg4ZTkyYzZmYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
