Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b56f2c443d5b,10009768,Pharaoh Mountain Trail,AllTrails,11.0,1965.0,2549.0,5,,Out & Back,,4.5,336,Pharaoh Lake Wilderness,New York,United States,43.85921,-73.68903,https://www.alltrails.com/trail/us/new-york/pharaoh-mountain-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAxODMxODkvMjU3NTczNDM3MDAwYjFjMGVkMjY4YTZlOGUyMGEzZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d02465c80079,10264224,Death Brook Falls Trail,AllTrails,0.6,19.0,1807.0,1,11.0,Out & Back,,4.3,267,Blue Ridge Wilderness,New York,United States,43.81276,-74.59617,https://www.alltrails.com/trail/us/new-york/death-brook-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2ODU0NzIvNmJhNjcxYjM3NjIwZTViZjI1ZTQzMDhmOWM4MDVmMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c3a5620f601c,10112210,Vanderwhacker Mountain,AllTrails,6.2,1714.0,3408.0,3,215.0,Out & Back,,4.1,334,Vanderwhacker Mountain Wild Forest,New York,United States,43.87977,-74.05824,https://www.alltrails.com/trail/us/new-york/vanderwhacker-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0Mjk1MDYvNzhkZGIyYjU3ZjdjYzljZTJkYTU2ZDAzNWY3NmIzYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c5d8bb5565ec,10001931,Treadway Mountain Trail,AllTrails,7.9,1341.0,2240.0,3,220.0,Out & Back,,4.4,230,Pharaoh Lake Wilderness,New York,United States,43.83748,-73.57157,https://www.alltrails.com/trail/us/new-york/treadway-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzOTMwMTcvMWE2YWUwMTEzYmUyMzliZDA5OGUyN2MzNDdiMTZlYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
271cbf17208b,10034531,Goose Pond Trail,AllTrails,3.4,298.0,1204.0,1,77.0,Out & Back,,4.6,188,Pharaoh Lake Wilderness,New York,United States,43.85924,-73.68837,https://www.alltrails.com/trail/us/new-york/goose-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MTM2NzQvYWZjMGQwN2UzNWUxN2QzMTU4ZmI1YzVlNzQzOTZjMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd92d08e1a91,10024454,"Oak Rim, John Young, and Inman Glide Trail",AllTrails,8.8,1194.0,1414.0,3,226.0,Out & Back,,4.4,181,Tug Hill State Forest,New York,United States,43.83843,-75.87703,https://www.alltrails.com/trail/us/new-york/oak-rim-john-young-and-inman-glide-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAxNDM4MzIvZDJhYjljYTIwNmVhZDljZDlkM2MyZGViZmMwZjdkNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
706a02c4b074,10256311,Oak Rim Trail,AllTrails,3.1,269.0,1213.0,3,70.0,Out & Back,,4.2,160,Tug Hill State Forest,New York,United States,43.83838,-75.87708,https://www.alltrails.com/trail/us/new-york/oak-rim-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyODQxMzEvOTcxZWIxMjBjZmU5YWE4ZjczYTQzYzY2NWRhZGZkZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e31248af536,10697845,Snakefoot Shoreline  Trail,AllTrails,5.4,154.0,341.0,3,101.0,Out & Back,,4.7,115,,New York,United States,43.87469,-76.26619,https://www.alltrails.com/trail/us/new-york/snakefoot-shoreline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MjY2NzgvYWQ4MzQyODI4MjhhOTFlMzY2M2ZiMDBmNWE2ZGNlYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3c5b580e9869,10356266,Inman Glide Trail,AllTrails,3.2,441.0,1423.0,3,83.0,Out & Back,,4.2,154,Tug Hill State Forest,New York,United States,43.82353,-75.83302,https://www.alltrails.com/trail/us/new-york/inman-glide-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzI1NzIvNjJjNDlkMmZlMDc2MGM3NTFhYTQ5ZjFmODM3M2Y3YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
05543b1cbb15,10345119,Black Bear Mountain from Uncas Road,AllTrails,4.8,751.0,2434.0,3,129.0,Out & Back,,4.4,91,Moose River Plains Wild Forest,New York,United States,43.78238,-74.75835,https://www.alltrails.com/trail/us/new-york/black-bear-mountain-from-uncas-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzMzg4NDYvMzQ2NzNiNzI2MmE2M2Q4MjYwMGM1NWU3OWNmOGM2NmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b43d09123f3c,10041669,Big Pond Trail,AllTrails,3.3,269.0,1354.0,1,73.0,Out & Back,,4.3,133,Hoffman Notch Wilderness,New York,United States,43.84541,-73.80429,https://www.alltrails.com/trail/us/new-york/big-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NzY1NzQvOTZjNjU0NDBkOTQ4M2ExOTE4MmQzNDA2M2M4NDNmZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ca1e8db08179,10758043,Putnam Pond Loop,AllTrails,5.8,616.0,1571.0,3,138.0,Loop,,4.3,112,Pharaoh Lake Wilderness,New York,United States,43.83735,-73.57177,https://www.alltrails.com/trail/us/new-york/putnam-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2MzI4MDkvZDdjMDQ0NzlhYmIxODE1YTEyZTA5Mjc5MDRhZWVlMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
883145291943,10734385,John Pond and Clear Pond Loop,AllTrails,5.2,400.0,1965.0,3,114.0,Loop,,4.3,129,Siamese Ponds Wilderness,New York,United States,43.7337,-74.2206,https://www.alltrails.com/trail/us/new-york/john-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NzY1NjgvNWNiMjUxOTZiMTMwN2RhZjM2OGIzMjVmM2YwZDQ3OWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
78460cd2e176,10240019,Maple Ridge,AllTrails,4.7,848.0,2290.0,3,134.0,Out & Back,,4.2,113,Adirondack Park,New York,United States,43.70729,-74.97503,https://www.alltrails.com/trail/us/new-york/maple-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzMDQxMDgvYWRiYzMwYWQ5MmE3MmI5YzhkNTc5YTI5NWZiNWI3MTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2508b748a046,10398865,Mount Defiance ,AllTrails,2.2,518.0,849.0,3,70.0,Out & Back,,4.3,123,,New York,United States,43.84293,-73.41541,https://www.alltrails.com/trail/us/new-york/mount-defiance,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyNjUwMDgvM2NjMjJkMTJjYzMxMWZlNjQzYmJlOGJiNTBjNjYyODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
477d26f730bd,10293034,Gull Pond,AllTrails,1.0,52.0,1154.0,1,20.0,Out & Back,,4.5,132,Pharaoh Lake Wilderness,New York,United States,43.83432,-73.71712,https://www.alltrails.com/trail/us/new-york/gull-pond,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3OTEyNTgvODI3MTVkNTk2OTJhZmM4ZWEzODM1MzE2NTVhYTVmMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
edd618577fae,10296255,Rock Lake Trail,AllTrails,1.6,95.0,1778.0,1,33.0,Out & Back,,4.3,134,Blue Mountain Wild Forest,New York,United States,43.82114,-74.34798,https://www.alltrails.com/trail/us/new-york/rock-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNjgwNDUvNDRmYmRiZjFiMDgxNTkyYmM0ZDI3MGNhODgzYTYyOWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9b64efda95fe,10345838,Pashley Falls Loop,AllTrails,3.2,282.0,1837.0,1,72.0,Loop,,3.8,142,Blue Mountain Wild Forest,New York,United States,43.79385,-74.27223,https://www.alltrails.com/trail/us/new-york/pashley-falls-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY4OTI5NDAvMGMwOTA4ZTA0NzcyODhiMjk0MTZhZjM5ZmMwYmFmMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2aa2fc22bcb,10763735,Sagamore Lake Trail Loop,AllTrails,4.0,218.0,1984.0,1,82.0,Loop,,4.5,105,Blue Ridge Wilderness,New York,United States,43.76334,-74.63135,https://www.alltrails.com/trail/us/new-york/sagamore-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxOTczODAvOTFlMzdkYzA4MDFhNGNkZjczM2IzYTY2NzQ1NGU1ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c77b51a715ba,10289351,Record Hill,AllTrails,1.4,740.0,1250.0,3,71.0,Out & Back,,4.6,147,Anthony's Nose Preserve,New York,United States,43.76849,-73.44792,https://www.alltrails.com/trail/us/new-york/record-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwNjcwMzUvODhlOGRhNGYyNzc0M2U4OGI4MjIxNjYxMTViMWMzMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
25c29e094ee2,10233066,John Young Nature Trail ,AllTrails,2.3,200.0,1410.0,3,52.0,Loop,,4.3,157,Tug Hill State Forest,New York,United States,43.8299,-75.84283,https://www.alltrails.com/trail/us/new-york/john-young-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NTYwNDcvNWUwODExZGZjNWYzZTYwYTkwMzkxZjE1MjRkNzI5ZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f4be92186b42,10267690,Blue Ledges Trail,AllTrails,4.8,566.0,1646.0,3,118.0,Out & Back,,4.3,128,Hudson Gorge Wilderness,New York,United States,43.83292,-74.10868,https://www.alltrails.com/trail/us/new-york/blue-ledges,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTk2MjQyOTkvOGE1NmZhOGEyNDMxMTQwNTI0Y2Q1MmJjN2E2MjY3N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
098301bcb049,10304618,Shingle Mills Falls via Blueberry Trail,AllTrails,1.0,62.0,1263.0,1,21.0,Out & Back,,4.7,110,Independence River Wild Forest,New York,United States,43.71716,-75.26109,https://www.alltrails.com/trail/us/new-york/shingle-mills-falls-via-blueberry-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc3NzkxMDkvYTY0MmQxODQ3ZjhmNjIxNGE2ZDdiMTZjZDVmMDg4ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bf91c7c08fb8,10595915,Pharaoh Mountain via Pharaoh Lake Trail,AllTrails,10.5,1879.0,2532.0,5,299.0,Out & Back,,4.3,82,Pharaoh Lake Wilderness,New York,United States,43.77391,-73.6874,https://www.alltrails.com/trail/us/new-york/pharaoh-mountain-southern-approach,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzOTY0NzIvYTIwOWJmNDMyMTJjZjVjMzRmOWZmODM1MWVmOWZiOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a90858f8c918,10022711,Clear Pond Trail,AllTrails,2.2,275.0,1935.0,1,55.0,Out & Back,,4.4,98,Siamese Ponds Wilderness,New York,United States,43.73499,-74.21834,https://www.alltrails.com/trail/us/new-york/clear-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg1MjQ3MjYvNmQzZTNjM2RlNWI4N2YxODkxMmVkNGM4NDA5MmU0MmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9cc9066c7180,10271721,Lakeview Pond to Lake Ontario,AllTrails,2.5,32.0,259.0,1,45.0,Out & Back,,4.4,112,Lakeview Wildlife Management Area,New York,United States,43.75184,-76.20271,https://www.alltrails.com/trail/us/new-york/lakeview-pond-to-lake-ontario,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNDEwMDMvMDY1MThiYTU4M2ZjM2FiZWE2MGExMWY5YzY0OGE0ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
