Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
40776b8c02be,Camassia Preserve Loop,AllTrails,0.6,35.0,305,1,12.0,Loop,4.4,Camassia Conservancy Park,Oregon,United States,45.35916,-122.61817,248,https://www.alltrails.com/trail/us/oregon/camassia-preserve-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2MjQwMjcvZjM1NWZlZTQ4NDBlZjA2YTcyY2VmMmZjNTJmNTE1MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
05cc7fed0391,"Vortex, Maple Ridge, and Riverbend Trails",AllTrails,4.3,351.0,439,3,95.0,Loop,4.4,Milo McIver State Park,Oregon,United States,45.30626,-122.36651,179,https://www.alltrails.com/trail/us/oregon/vortex-maple-ridge-and-riverbend-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0ODQ3OTIvMzI2MTQ4MTlkMzU5MmU0YzZkYzg2NWRiY2FmMTVjNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
efec3af96846,Castle Canyon Trail,AllTrails,1.5,823.0,2477,5,,Out & Back,4.5,Mount Hood National Forest,Oregon,United States,45.33777,-121.91569,299,https://www.alltrails.com/trail/us/oregon/castle-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MjU2MzYvNDE4ZWFkM2RkNTViNTc5YmNlNGQwNmQxYjE1OTdjMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
58d4cca01527,Still Creek Trail,AllTrails,3.5,603.0,2362,3,98.0,Out & Back,4.3,Mount Hood National Forest,Oregon,United States,45.3035,-121.86653,280,https://www.alltrails.com/trail/us/oregon/still-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NTExOTYvNjYzOGJhMTg2ZWY0YWRjMDQ1YWE1YzVlYTc2NzRkZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
074931cabb48,Salmon River Trail,AllTrails,25.9,4665.0,3809,5,738.0,Loop,4.4,Salmon-Huckleberry Wilderness,Oregon,United States,45.27795,-121.93975,244,https://www.alltrails.com/trail/us/oregon/salmon-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwMTU4OTQvYjA3MWRkZmE1MzkxYWI5YjdmMTJjNzI3NGJiNTk5M2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
696bf0974c10,Mountaineer Trail Loop,AllTrails,2.9,1117.0,6952,5,120.0,Loop,4.5,Mount Hood National Forest,Oregon,United States,45.3307,-121.7096,170,https://www.alltrails.com/trail/us/oregon/mountaineer-trail-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3MzczMzEvZTEyZGEyOTIzMzJjODNhZDAzYWNjZjZiZmNhYTVmOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2d0425c0bda8,Wallowa River Loop Trail,AllTrails,26.4,4451.0,8543,5,733.0,Loop,4.8,Wallowa Whitman National Forest,Oregon,United States,45.26727,-117.21261,184,https://www.alltrails.com/trail/us/oregon/wallowa-river-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk3Nzc2NjYvYjgzNTJiZWRiZjI3ZTI2ZDVkNDc4ODUxZDU0YzFlZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
95ebc62e1522,Boulder Ridge and Wetlands Loop,AllTrails,0.7,21.0,1213,1,14.0,Loop,4.4,Mount Hood Wilderness,Oregon,United States,45.35028,-121.99212,249,https://www.alltrails.com/trail/us/oregon/boulder-ridge-and-wetlands-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzODAyNDQvYmE0M2NlMzc1M2IwMDNlYTlhMmU1NjdmMGRkOWQyZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
501020143db9,McIntyre Ridge Trail (#782) via Douglas Trail (#781),AllTrails,5.5,921.0,4192,3,152.0,Out & Back,4.4,Salmon-Huckleberry Wilderness,Oregon,United States,45.30378,-122.06644,221,https://www.alltrails.com/trail/us/oregon/mcintyre-ridge-trail-782-via-douglas-trail-781,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk0NzQwMjcvM2UzYjNjNmQ3MWYzMzJiNzUwNTU2NzkyZDkyZDM0N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a81a1c0af47f,"Little Joe Loop, Northern Loop, and Falls Loop",AllTrails,1.3,113.0,1092,3,29.0,Loop,4.5,Barlow Wayside Park,Oregon,United States,45.38243,-122.03733,288,https://www.alltrails.com/trail/us/oregon/little-joe-loop-to-falls-trail-and-north-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0ODQ5NTEvZDVlM2RiYWQyMDczMDA2Mzk1MmUwNWVlYTg5YzA5ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aa18e426037f,Alpine Trail,AllTrails,4.5,1548.0,5541,5,175.0,Out & Back,4.5,Mount Hood National Forest,Oregon,United States,45.30281,-121.74678,249,https://www.alltrails.com/trail/us/oregon/summit-ski-area-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYyODMxNjAvMDJhMWNkNjE4ZjBiZWJjODQyZjVjMDZjYTY0OWMxYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a9e096ca0804,Riverbend and Cedar Knob Loop,AllTrails,3.2,228.0,423,3,69.0,Loop,4.4,Milo McIver State Park,Oregon,United States,45.30642,-122.36647,166,https://www.alltrails.com/trail/us/oregon/riverbend-and-cedar-knob-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3MTU0NzkvODFlYzIzMzkwNTU2NGQ4N2M0OTFhMjMxNDBmMDU1NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b15150c90dc4,Maxwell Lake Trail,AllTrails,7.6,2388.0,7814,5,283.0,Out & Back,4.7,Eagle Cap Wilderness,Oregon,United States,45.25835,-117.38213,225,https://www.alltrails.com/trail/us/oregon/eagle-cap-wilderness-maxwell-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEzOTE3MjEvMjg2NWI5YTI4YTBiOTViYWY2ZDliNjUzODA5ZGFjMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7f619e61f378,"Newton Creek, Timberline Trail, and Gnarl Ridge Trail Loop",AllTrails,7.8,1442.0,5656,3,225.0,Loop,4.6,Mount Hood Wilderness,Oregon,United States,45.32491,-121.63596,212,https://www.alltrails.com/trail/us/oregon/newton-creek-timberline-trail-and-gnarl-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NDMwODAvNzFmNzZmNjk4NzQ2Y2JkYmY4MTNlNTNmNmFlNjlkOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
95298b771572,Wildcat Mountain Trail #781F via Douglas Trail #781,AllTrails,4.8,1017.0,4488,3,146.0,Out & Back,4.1,Salmon-Huckleberry Wilderness,Oregon,United States,45.3037,-122.06622,216,https://www.alltrails.com/trail/us/oregon/wildcat-mountain-trail-781f-via-douglas-trail-781,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE1OTI5MzcvNjVkYjc0YzYzZjdlZTJhNDRlNGJmM2QxZGZjNDdiYjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
44123b40ec8b,Twin Lakes and Palmateer Point Loop Hike,AllTrails,9.6,1660.0,4530,3,269.0,Loop,4.7,Mount Hood Wilderness,Oregon,United States,45.22916,-121.69963,166,https://www.alltrails.com/trail/us/oregon/twin-lakes-and-palmateer-point-loop-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA4NzQ0NzAvZGQ3YjNhZDZkYTI0NWI5ZTA0NDZiZTg0ODQyN2M0MTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
19a0f1e5f380,Flag Mountain Trail,AllTrails,4.0,1207.0,2532,5,144.0,Out & Back,4.3,Mount Hood National Forest,Oregon,United States,45.31758,-121.90606,213,https://www.alltrails.com/trail/us/oregon/flag-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1NTE3MTkvN2ZiNDJiMmMzOTY5YmQzMDkyOTdiMTY0NDEyYzE2MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93c390c64f0c,Glade Trail,AllTrails,6.3,2132.0,5944,5,243.0,Out & Back,4.4,Mount Hood National Forest,Oregon,United States,45.30478,-121.76304,274,https://www.alltrails.com/trail/us/oregon/glade-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxMTkwNDcvOGM2NjllZjQzZTVhMTc3YzE5YjFiMWUzOTcxOGY0NjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b02b01be8824,Ice Lake and Matterhorn Peak,AllTrails,18.5,5367.0,9832,5,658.0,Out & Back,4.8,Wallowa Whitman National Forest,Oregon,United States,45.26727,-117.21281,139,https://www.alltrails.com/trail/us/oregon/ice-lake-and-matterhorn-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMjU0MTMvMTdmNzFhNjQyMGUwODQ3OTQ3YzY3MjAzZjA5MmU0YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
00c5e000d15c,Red Apple Trail,AllTrails,2.3,255.0,3464,1,56.0,Loop,4.4,,Oregon,United States,45.38441,-118.09492,200,https://www.alltrails.com/trail/us/oregon/red-apple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc2NzMwMzgvY2Y3YjBlMDdmZWY3MGM0ZGVlY2YxOTI5NWNkMmYxNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fec1d0b8d5ae,Wallowa Tramway Summit Trails,AllTrails,1.6,298.0,8254,1,46.0,Loop,4.6,Wallowa Whitman National Forest,Oregon,United States,45.26281,-117.17983,170,https://www.alltrails.com/trail/us/oregon/wallowa-tramway-summit-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MTQ0MzgvMTU5YzYyZTg1OGExNGYwOGZmYmM5OWM2MjhkN2QyNDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7c5aafb5fc54,Cedar Island Trail,AllTrails,2.4,182.0,150,1,53.0,Out & Back,4.1,Mary S Young Park,Oregon,United States,45.38079,-122.62779,186,https://www.alltrails.com/trail/us/oregon/cedar-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4NTA3OTcvYjY2ZWM4YjNjZjJkZTdmMzY1Y2MwZTRkMTQ5NWNmZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
23b440d18f10,Eagle-Fern County Park Loop Trail,AllTrails,1.5,314.0,813,3,46.0,Loop,4.3,Eagle Fern Park,Oregon,United States,45.32388,-122.28845,244,https://www.alltrails.com/trail/us/oregon/eagle-fern-county-park-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUxNzI4OTUvMDBhZmFkYmRiMDMzMTY2ZjRhYTZlMjBiMGVlNTIzNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0e7d6bd8ad9c,Crosstown Trail,AllTrails,5.2,534.0,4091,3,122.0,Out & Back,4.4,Mount Hood National Forest,Oregon,United States,45.30517,-121.77933,192,https://www.alltrails.com/trail/us/oregon/crosstown-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0NzU1NjUvZjdlMzk2NGNhODQ2OThhYTEyYWZlN2RhMzhmMDE1ZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c2ce2fa3e97a,Salmon Butte Trail,AllTrails,12.2,3489.0,4858,5,431.0,Out & Back,4.5,Salmon-Huckleberry Wilderness,Oregon,United States,45.27141,-121.94113,263,https://www.alltrails.com/trail/us/oregon/salmon-butte-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk0MDc4MTgvMDk1ZjNlMWI4ZWQ3MWU2MTU4MTcwNzc0YjI3MWMxNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
