Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0347b026879e,10307197,Lake McMurtry West Side Trails (Blue),AllTrails,6.7,314.0,1007,3,134.0,Out & Back,,4.5,301,Lake McMurtry Park,Oklahoma,United States,36.171,-97.18914,https://www.alltrails.com/trail/us/oklahoma/blue-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgxMTIzNjAvZThmZjAwMDFjMTMzOWMzZTM1OWMyYzc4NTIyNDdiNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6154d1277c07,10569547,Bear Trail,AllTrails,0.7,118.0,1095,1,20.0,Out & Back,,4.2,131,Natural Falls State Park,Oklahoma,United States,36.17412,-94.67161,https://www.alltrails.com/trail/us/oklahoma/bear-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI5NDMyMjMvMmNiY2ZiYmI3ODFhNjc4YTQxNTUyY2FiNzQxNWMwN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c5bd4b4fbb87,10112182,Tulsa River Parks,AllTrails,9.6,157.0,646,1,172.0,Point-to-Point,,4.6,394,Reed Park,Oklahoma,United States,36.02413,-95.95024,https://www.alltrails.com/trail/us/oklahoma/tulsa-river-parks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwODQ3ODAvN2QyZmVjZjIyMzViMjJkNDY2MjU4MmVjYzU5NmExMTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9f572cfcd64d,10279383,Lake McMurtry East Side Trails (Red),AllTrails,6.8,331.0,1020,3,136.0,Loop,,4.6,272,Lake McMurtry Park,Oklahoma,United States,36.18106,-97.1752,https://www.alltrails.com/trail/us/oklahoma/lake-mcmurtry-east-side-trails-red,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0Nzg4MDIvMzAyNjY5NmJlODU5OTk0MjI4ZjcxNDQ5ZThkZTNkMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e46cd0c4d03a,10375435,Lake McMurtry East Side Trails (Yellow),AllTrails,7.1,390.0,1020,1,145.0,Loop,,4.7,226,Lake McMurtry Park,Oklahoma,United States,36.18395,-97.17615,https://www.alltrails.com/trail/us/oklahoma/lake-mcmurtry-east-side-trails-yellow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0NTQ4NDUvYzA5MzE3Y2JiNDhmZmU1YmZiZTNkYjJjNmE2MDcwM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d485f1d728e0,10024563,Lake McMurtry West Side Trails (Orange),AllTrails,10.8,593.0,1033,3,221.0,Loop,,4.5,276,Lake McMurtry Park,Oklahoma,United States,36.17208,-97.18878,https://www.alltrails.com/trail/us/oklahoma/lake-mcmurtry-west-side-trails-orange,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg2MTQxNDMvMjUxNTc4NmVmMzhhYmE3ZDViZWU2MjFlNWE2MTgwNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
87041eb7691b,10448890,"Red Trail, Yellow Trail, Powerline Trail, and Pink Trail Loop",AllTrails,10.3,994.0,921,3,238.0,Loop,,4.4,144,Turkey Mountain Urban Wilderness,Oklahoma,United States,36.06439,-95.99329,https://www.alltrails.com/trail/us/oklahoma/red-trail-yellow-trail-powerline-trail-and-pink-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3NzExNzQvNzJhNzJhN2Q1Nzg5ODEyMGE3ZmExMmE3M2UyNDgyNmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
650bf664e82e,11144616,Lubell Park Loop,AllTrails,2.1,101.0,754,1,42.0,Loop,,4.7,212,Lubell Park,Oklahoma,United States,36.08495,-96.0227,https://www.alltrails.com/trail/us/oklahoma/lubell-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NTA4MTgvYjkxNjIyMjY2YWFiNjcxOGQ5YzJlM2UxYTEwNzRmY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4dbe86c1857a,10684196,Keystone Singletrack Trail (Small Loop),AllTrails,1.8,143.0,823,3,40.0,Loop,,4.2,198,Keystone Ancient Forest,Oklahoma,United States,36.13903,-96.25981,https://www.alltrails.com/trail/us/oklahoma/keystone-singletrack-trail-small-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ0NTYwMjUvMWU5MThiNjc0NDY5N2E1YzFkNjBhZTAwMGUxMjNhNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db929544aa97,10313502,Ranger Trail,AllTrails,1.3,68.0,856,1,27.0,Loop,,4.4,224,Keystone State Park,Oklahoma,United States,36.13886,-96.26479,https://www.alltrails.com/trail/us/oklahoma/ranger-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYxNjU4NjMvZjJkODM2YjY3YjU3YjAyN2RkN2IwMDljMTE1YzMyNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2267b9095c13,10835311,Tulsa Turkey Mountain Gully Loop,AllTrails,4.3,495.0,892,3,104.0,Loop,,4.4,78,Turkey Mountain Urban Wilderness,Oklahoma,United States,36.06518,-95.99268,https://www.alltrails.com/trail/us/oklahoma/tulsa-turkey-mountain-gully-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0NzI3NDQvMzMyZTU3MDJlYTM5MTM4Y2Y3ZmY3MjNlMDUzN2M2MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f31894933c77,11168084,Bales Park Loop,AllTrails,3.0,131.0,764,3,59.0,Loop,,4.5,145,Bales Park,Oklahoma,United States,36.08033,-96.01062,https://www.alltrails.com/trail/us/oklahoma/bales-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc4MTYwNzcvNTZiMjM3MjFlMTM1YzNiYjZkYzllYzJjYzI1NGIyNTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8d6032a93a87,10684031,Washington Irving Scenic Trail ,AllTrails,1.2,71.0,787,1,25.0,Out & Back,,4.7,89,Washington Irving South Recreation Area,Oklahoma,United States,36.19968,-96.25843,https://www.alltrails.com/trail/us/oklahoma/washington-irving-scenic-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjY0NzYvY2NiOTMxODJiZDE0ZjZiNmNlNmYyMGJlMzlhOGUzNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bd51724e8aaa,10313651,Keystone Deer Trail,AllTrails,1.2,59.0,813,1,24.0,Loop,,4.2,101,Keystone Ancient Forest,Oklahoma,United States,36.13913,-96.27668,https://www.alltrails.com/trail/us/oklahoma/keystone-deer-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MjcyNjcvNWQ4NDQwZDFlODdlOTZkNzM5ZWJmN2M4ZTNmMTRiNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ba9477083ea,10241967,Lake Carl Blackwell (Orange Trail) ,AllTrails,7.1,295.0,1056,3,139.0,Loop,,3.4,106,Lake Carl Blackwell,Oklahoma,United States,36.12379,-97.21046,https://www.alltrails.com/trail/us/oklahoma/lake-carl-blackwell-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MDc4NDMvM2YyNzAxNGE2NzdiOTdhY2NiODk0ZTZkMzlkMWY4NmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
12f56be76bc7,10557201,Chandler Park Loop,AllTrails,0.3,62.0,872,1,,Loop,,3.5,65,,Oklahoma,United States,36.13201,-96.07368,https://www.alltrails.com/trail/us/oklahoma/chandler-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MzIxNjAvODMwODJjZjU4OTQ4MjJkMzFjZDgxYzViNzA2NDM4M2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e488c23456d8,10897528,Beginner Red Trail Loop,AllTrails,0.8,29.0,980,1,15.0,Loop,,4.5,39,Lake McMurtry Park,Oklahoma,United States,36.18095,-97.17517,https://www.alltrails.com/trail/us/oklahoma/beginner-red-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3OTM2MzMvZmM0Y2M5ZDE3ODNlYWNhNGY0NjIyYzEwNmZmMjk3ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c2b3dac13188,10903477,Frank Raab Nature Trail,AllTrails,1.7,21.0,1581,1,30.0,Loop,,4.3,34,,Oklahoma,United States,36.08047,-98.59761,https://www.alltrails.com/trail/us/oklahoma/frank-raab-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzMTEyOTAvNDJkYjY4ZTFjMWJiODdjYzE5YzZlZDNiODhmNTE4OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cdfc69404b3a,10315982,Red Trail to Green Connector Trail,AllTrails,12.3,587.0,1033,3,246.0,Out & Back,,4.5,25,Lake McMurtry Park,Oklahoma,United States,36.18188,-97.17545,https://www.alltrails.com/trail/us/oklahoma/red-trail-to-green-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0Nzg1MDgvYjcyYjY4ZWE2NmM2ODRlNWQ0MDk4MzBjOWM4NDMzMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ccdbeec1a8b8,10396636,Keystone Fitness Trail,AllTrails,1.0,16.0,682,1,18.0,Loop,,4.3,32,,Oklahoma,United States,36.14777,-96.24571,https://www.alltrails.com/trail/us/oklahoma/keystone-fitness-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUyMzY1MzcvYWQ3MmQzMjA4ZDdlYmU4ZjUxZmM2ODk1OGUyMWY2ZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cdd09f0e998a,10269346,Savanna Trail,AllTrails,1.7,164.0,1085,1,39.0,Loop,,4.1,37,J.T. Nickel Family Nature and Wildlife Preserve,Oklahoma,United States,36.03425,-94.80851,https://www.alltrails.com/trail/us/oklahoma/savanna-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0NjI0MjUvYTI1N2I1OTg2NDIxYzAxMjZkODI4OTQ5ODEyNzI4ZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
20077f0e33c4,11016256,Woodward Park Loop,AllTrails,0.5,26.0,734,1,11.0,Loop,,4.6,16,Woodward Park,Oklahoma,United States,36.13083,-95.97323,https://www.alltrails.com/trail/us/oklahoma/woodward-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyNzA3MjIvNWI0NjY5NzllOGVkZmQ3MGJlMDIwYWFiYmY4YjYyZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9a678ca6537f,10291143,Pine Ridge Trail,AllTrails,1.5,157.0,1102,1,36.0,Loop,,4.2,39,J.T. Nickel Family Nature and Wildlife Preserve,Oklahoma,United States,36.03426,-94.80852,https://www.alltrails.com/trail/us/oklahoma/pine-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgwMTI2OTMvMmRlODkzMjAxZmNjNDM3ZTM4MDAzYzYyZWUxNzRhOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba1c166955ae,11016494,Lake Carl Blackwell Red and White Loop,AllTrails,2.6,182.0,1033,1,56.0,Loop,,3.7,24,Lake Carl Blackwell,Oklahoma,United States,36.1076,-97.2068,https://www.alltrails.com/trail/us/oklahoma/lake-carl-blackwell-red-and-white-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1MjQzMDkvZjljODc5MmIwYWM4MTE2YzM4ZmFlNDhkNzFlN2NlOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7d4afdb57768,10670531,Lake Carl Blackwell Yellow Trail,AllTrails,5.7,308.0,1043,3,116.0,Loop,,4.7,9,Lake Carl Blackwell,Oklahoma,United States,36.1242,-97.20856,https://www.alltrails.com/trail/us/oklahoma/lake-carl-blackwell-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEyNzEwNzEvYTEzNzAxOWQ1NDNkMWU1YmUyNjMwMmI0N2YyMTUxNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
