Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
5908dbae73fc,10903064,Creek Caves Trail,AllTrails,2.2,291,4284,1,56.0,Out & Back,,4.6,371,Black Hills National Forest,South Dakota,United States,44.13195,-103.40161,https://www.alltrails.com/trail/us/south-dakota/creek-caves-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU3OTQ1NzAvZGYzODY4OWJhODJlMjQwZmFmOTI4ZTdjOWJiNTA0YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a2f6a98abaf6,10020414,M Hill,AllTrails,1.4,285,3543,1,42.0,Loop,,4.5,556,,South Dakota,United States,44.08722,-103.24127,https://www.alltrails.com/trail/us/south-dakota/m-hill--8,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc4OTI1NzEvYjgxZGVjMjM5NmU0MGY4NzBjODk4NmQwYzc1MGZhNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
06aa1145cfac,10263520,Botany Canyon,AllTrails,5.9,845,4452,3,154.0,Out & Back,,4.3,478,Black Hills National Forest,South Dakota,United States,44.18384,-103.38172,https://www.alltrails.com/trail/us/south-dakota/botany-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzMTc0MTkvNmRhZGJmMTE5NjFkMzI1OGQzNDYwYzQ3ZTkzZmY2NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9322c93add47,10630932,Cowboy Hill,AllTrails,2.0,422,3651,3,61.0,Out & Back,,4.4,281,Chuck Lien Family Park,South Dakota,United States,44.08855,-103.23989,https://www.alltrails.com/trail/us/south-dakota/cowboy-hill-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY1NjIzNDEvOWEyYjk2YWQzNTk2N2QzYmI2NGRiOTBkNTdjZmUzM2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfa9cceb7626,10269198,Dalton Lake,AllTrails,6.9,714,4409,3,163.0,Out & Back,,4.7,205,Black Hills National Forest,South Dakota,United States,44.24637,-103.42818,https://www.alltrails.com/trail/us/south-dakota/dalton-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1NTQ2MzYvZGU4NjRlZmNhM2JiMjE0ZDg3NWI5OTFmNTMyNTRlZTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b75a98460db2,10347479,Schroeder Trail,AllTrails,3.4,675,4662,3,101.0,Out & Back,,4.0,234,Black Hills National Forest,South Dakota,United States,44.08183,-103.37402,https://www.alltrails.com/trail/us/south-dakota/schroeder-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MzY2NTcvOGY0N2RjNTUyNzM4MmI1NDNlZTE1NzMwNzZiNmIyNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c8072484e1e,10905591,Rapid City Trail,AllTrails,5.4,836,3645,3,145.0,Out & Back,,4.5,173,Hansen-Larsen Memorial Park,South Dakota,United States,44.09825,-103.23696,https://www.alltrails.com/trail/us/south-dakota/rapid-city-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNzIzNjQvNmFiOGZkMzk4OWVmNzQ2MWNhYWFlNjY4NjRjNGRjMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
03bd4aa1d861,10360748,Deerfield Trail: Silver City to Slate Creek,AllTrails,10.2,534,4980,3,207.0,Out & Back,,4.5,140,Black Hills National Forest,South Dakota,United States,44.08721,-103.57083,https://www.alltrails.com/trail/us/south-dakota/deerfield-trail-silver-city-to-slate-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEzNzY3NTMvYmYwYWY2NDYyZThjZWVmYmFlYzhjNjYxYjNkYTMzZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3080eea9bec2,10772022,Custer Peak,AllTrails,4.6,807,6807,3,130.0,Out & Back,,4.5,99,Black Hills National Forest,South Dakota,United States,44.23593,-103.72688,https://www.alltrails.com/trail/us/south-dakota/custer-peak--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA2NTg4NDkvODEzY2I1YjI1ZGRhYTFlYzZlOTMwOGMxZTYzM2M2MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a3a6ad1b705,10023630,Eagle Cliff Trails,AllTrails,1.9,356,6197,3,55.0,Loop,,4.5,101,Black Hills National Forest,South Dakota,United States,44.2309,-103.93683,https://www.alltrails.com/trail/us/south-dakota/eagle-cliff-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxNzA4MDgvNzVhNDQ1MDRiNjZlODNlNzhkY2ZjNGQyYThjNmVkNWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
004976bd1bd6,10244322,Deerfield Trail #40: Deer Creek Trailhead to Daughtery Trailhead,AllTrails,13.8,1935,5449,5,345.0,Point-to-Point,,4.6,73,Black Hills National Forest,South Dakota,United States,44.10717,-103.53648,https://www.alltrails.com/trail/us/south-dakota/deerfield-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUzODc1MzAvMTdlZDNhNDk3YmYyY2RiNGUwYWYyNDQ1N2ZlZjZmYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f24292750cff,10011815,George S Mickelson Trail along Rapid Creek Trail,AllTrails,41.5,2483,6053,1,863.0,Out & Back,,4.6,57,Black Hills National Forest,South Dakota,United States,44.22799,-103.78618,https://www.alltrails.com/trail/us/south-dakota/george-s-mickelson-trail-along-rapid-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4OTUzOTIvOWJmNjAzMTcyZGIyYmE1Y2U3NjFmODdmMmE2MmFkOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9775ed9b2246,10903063,Finding Nemo Loop,AllTrails,9.5,1094,4553,3,232.0,Loop,,4.4,53,Black Hills National Forest,South Dakota,United States,44.14216,-103.39962,https://www.alltrails.com/trail/us/south-dakota/finding-nemo-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2MTEwNDIvMDhkMmI1ODBhNmUzMzA3ZWE3NmYwZjMzOWZkYjIxNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24fdfd599d32,10325858,Dakota Nature Park Trail,AllTrails,1.7,16,1604,1,30.0,Loop,,4.4,85,Dakota Nature Park,South Dakota,United States,44.27055,-96.76902,https://www.alltrails.com/trail/us/south-dakota/dakota-nature-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NjIyOTAvMDc1NDczZGYzNjM3Zjk3ODZjNTc5MzkxYTYyZTU1NzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2aa0dbfda210,10735279,Rock Maze Trail,AllTrails,0.5,143,4566,3,17.0,Out & Back,,4.2,33,,South Dakota,United States,44.15657,-103.46873,https://www.alltrails.com/trail/us/south-dakota/rock-maze-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg4NDc2MTYvNzI5Mjg4N2RmOWViNDdjZWQyYTQ0N2VmMDJkOWFiOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
03054c8f4f44,10380047,Dalton Lake,AllTrails,10.9,1663,5232,5,291.0,Out & Back,,4.5,37,Black Hills National Forest,South Dakota,United States,44.20128,-103.50229,https://www.alltrails.com/trail/us/south-dakota/dalton-lake--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcwOTc4MjMvNzQ1OWVmZWZmZTEwMmNjMGRiMmYzYzViNzA2YjRiMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
07808fc21663,10700996,Pilot’s Knob Trail,AllTrails,6.8,573,5226,3,152.0,Out & Back,,4.4,31,Black Hills National Forest,South Dakota,United States,44.14479,-103.55615,https://www.alltrails.com/trail/us/south-dakota/pilot-s-knob,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg0MDg3MTcvOWYzNmVlNDVmZGVhOGE0ZDQ3MmRjYTFlZTcwMjE2NjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
00d773e22feb,10685348,Hanna Nature Trail,AllTrails,1.2,246,5803,1,36.0,Loop,,4.4,34,Black Hills National Forest,South Dakota,United States,44.27501,-103.85031,https://www.alltrails.com/trail/us/south-dakota/hanna-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4MDU1MjQvYjBlMWE5YTE0YjM2ZmUyMTZmMzI0MDY3ZWEyZDJhNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
91c46663b5f0,10713109,Centennial Trail: Pilot Knob to South Box Elder Creek,AllTrails,6.7,737,5423,3,172.0,Point-to-Point,,3.9,25,Black Hills National Forest,South Dakota,United States,44.14468,-103.55604,https://www.alltrails.com/trail/us/south-dakota/centennial-trail-pilot-knob-to-south-box-elder-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4NTE3NTUvMjRiZWM1NjZhMDkzZDhkZWViNzNkYzUyZTI5MzdjNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
632f61d637f2,10702151,Dalton Lake to Wonderland Cave,AllTrails,5.3,275,5177,3,132.0,Point-to-Point,,4.2,10,,South Dakota,United States,44.26284,-103.49744,https://www.alltrails.com/trail/us/south-dakota/dalton-lake-to-wonderland-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxMjkyNTAvYjE1YWMyNzgxNWY1Yjk4MmExNzRkMmI1Y2QxZTg2OWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
292217ee702f,11117210,Deerfield Trail: Silver City to Kinney Canyon Trailhead,AllTrails,17.1,2595,6213,5,413.0,Point-to-Point,,3.9,8,,South Dakota,United States,44.08756,-103.57192,https://www.alltrails.com/trail/us/south-dakota/deerfield-trail-silver-city-to-kinney-canyon-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAyMDc2NDAvODMzMWQ0NzE1ZTY0MzkxYzIwMDFhYzkxYjNhNjYxZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a42039cb810b,10323878,"Centennial, George S. Michelson and Deerfield Trail Loop",AllTrails,125.4,13412,6220,5,2985.0,Loop,,3.9,17,Black Hills National Forest,South Dakota,United States,44.1072,-103.53658,https://www.alltrails.com/trail/us/south-dakota/centennial-george-s-michelson-and-deerfield-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5MjcyNTUvYzk3MzgyNjQ1MjNmNjBhNjFlM2FlMTI2ZmVjNTQxY2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f5867b00adf1,11089977,Rich Ford Creek,AllTrails,6.0,344,6125,1,124.0,Out & Back,,3.0,1,,South Dakota,United States,44.17762,-103.77725,https://www.alltrails.com/trail/us/south-dakota/rich-ford-creek,,2024-05-14
0874e601f862,10740727,Crystal Mountain Trail [PRIVATE PROPERTY],AllTrails,14.2,2303,5498,5,388.0,Loop,,4.7,4,,South Dakota,United States,44.24615,-103.62524,https://www.alltrails.com/trail/us/south-dakota/crystal-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzMjg1MTEvZDcwODU5OTNiMzA0NmFhZDRlNTNmMWJlZWI5ZmRjZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a85af61afb9,10243764,Roughlock Falls Trail,AllTrails,2.1,242,5193,1,51.0,Out & Back,,4.6,1206,Black Hills National Forest,South Dakota,United States,44.35046,-103.93232,https://www.alltrails.com/trail/us/south-dakota/roughlock-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY5NTcwOTcvMGY4ZDhkZDIzZWQ5M2FlZjVmMWIwNTQwMzQ0ZGRiZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4cce259c7a93,10290423,Devil's Bathtub,AllTrails,1.6,190,4619,3,,Out & Back,,4.5,1372,Black Hills National Forest,South Dakota,United States,44.39813,-103.89676,https://www.alltrails.com/trail/us/south-dakota/devils-bathtub,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0ODQzNzgvZGY1NWZiOTYyNDVlYzRjMTNmYzE2OWQ1MDQ4YmJkN2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
