Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
45ddad59991d,10754785,Rapid Lightning Creek via Ginter Road,AllTrails,3.7,341.0,2230,1,84.0,Out & Back,,3.9,30,,Idaho,United States,48.36565,-116.40149,https://www.alltrails.com/trail/us/idaho/trout-creek-wma-along-the-pack-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY5OTk0NDYvNjkzOGU1N2E0N2Q0ZWViNGUzM2NlYjg4NzZmZWJlMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
13c65411cc4a,10270389,Goat Mountain Trail,AllTrails,6.7,4330.0,6384,7,,Out & Back,,3.8,48,Kaniksu National Forest,Idaho,United States,48.19081,-116.15823,https://www.alltrails.com/trail/us/idaho/goat-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MzA1ODMvZmY4ODY3ODNkYThjYTg4NTRhMjZlMjkyMjYyMjJkY2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9fe01d53da31,11029945,"Owl, Pinecone, Momentum, Rotarian Return, Meadow Loop",AllTrails,4.5,600.0,2657,3,115.0,Loop,,4.6,32,Pine Street Woods,Idaho,United States,48.26999,-116.61317,https://www.alltrails.com/trail/us/idaho/owl-pinecone-momentum-rotarian-return-meadow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgxOTkxNTYvMzEzOGUwOWNlM2I0YjNiMzUzYjlkNDc3NmM2ODI5ZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7e6ec3ee969d,11029948,City Beach Walking Path,AllTrails,0.7,3.0,2073,1,12.0,Out & Back,,4.6,37,City Beach,Idaho,United States,48.27384,-116.54228,https://www.alltrails.com/trail/us/idaho/city-beach-walking-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQwOTk1NzcvZmVhZmU0YzQzNGJjZmYwNDQ2MTMwOTU2NWRiYjY5NTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ba39f62143ce,10572945,Trestle Peak Trail,AllTrails,6.7,1358.0,6325,5,201.0,Out & Back,,4.3,35,Idaho Panhandle National Forest,Idaho,United States,48.34996,-116.22248,https://www.alltrails.com/trail/us/idaho/trestle-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5NjU4NjEvM2NlYTljY2RjZDkxMmZhOWM5YmVjOGFiN2M5ODk5OTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
476a058e15a7,11029964,"Meadow, Cardiac Bypass, Dover Overlook, The Rollers Trails Loop",AllTrails,2.4,377.0,2401,1,65.0,Loop,,4.1,28,Sherwood Forest,Idaho,United States,48.2556,-116.59431,https://www.alltrails.com/trail/us/idaho/meadow-cardiac-bypass-dover-overlook-the-rollers-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwODYzNzQvOTgwNWFjYzJhZWM0NGRkYTNiNWFiNWY4ZTA4OTU2OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a574aaac960e,11029962,Outer Pine Street Woods Loop via Lower Syringa Trailhead,AllTrails,6.5,1140.0,2657,3,183.0,Loop,,4.3,24,Pine Street Woods,Idaho,United States,48.2556,-116.59433,https://www.alltrails.com/trail/us/idaho/outer-pine-street-woods-loop-via-lower-syringa-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxODk0MDgvZTFiYWEzMDFiY2FjMDBlODhiNWFkMjBkZjZhOTE4MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e2e71755ad59,11029941,Crooked Tree Loop,AllTrails,1.0,107.0,2657,1,24.0,Loop,,4.4,22,Pine Street Woods,Idaho,United States,48.27007,-116.61329,https://www.alltrails.com/trail/us/idaho/crooked-tree-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5MDk3NjEvY2Q4M2FlZjdmZTBhY2U0YWY0Y2MwZTY4N2I5YTMwOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
05a969f7602d,10638576,Bear Grass,AllTrails,6.5,1286.0,5918,3,192.0,Out & Back,,3.7,30,,Idaho,United States,48.36786,-116.62312,https://www.alltrails.com/trail/us/idaho/schweitzer--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc0NjA4MDcvNTRmYzMyMDdkZjA4ZjEyNzU3Y2UwOTkwMDZiYjkzYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8157ac02101c,10750751,Sparky Trail to Highpoint,AllTrails,7.5,1387.0,5577,3,216.0,Out & Back,,4.4,19,,Idaho,United States,48.34922,-116.59969,https://www.alltrails.com/trail/us/idaho/sparky-to-highpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMzODYyMDMvMWFiOWRiYmQ0MDgzYjY1MDA2ZjNiZTFiZGYxY2M4YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
485f6a20419e,10493094,Highline Trail Loop,AllTrails,7.2,1853.0,6391,5,241.0,Loop,,4.4,13,,Idaho,United States,48.36674,-116.62282,https://www.alltrails.com/trail/us/idaho/highline-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2NzE4MzUvODFkNDc5ZGI0ZTcxMjhhZmJkNTFlMzRmNzA2MmFmYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
08c62166cba1,10572083,PeeWee Trail,AllTrails,12.0,2732.0,3592,5,378.0,Loop,,4.3,24,Idaho Panhandle National Forest,Idaho,United States,48.29126,-116.88025,https://www.alltrails.com/trail/us/idaho/peewee-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUzNTMzMDcvOThiODI2NmZhNGFhNTIzYjA1NTQ4Y2VlYzdkM2NmOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2c95276c97d1,11029952,Meadow Trail Out-and-Back,AllTrails,1.8,52.0,2148,1,34.0,Out & Back,,4.4,9,,Idaho,United States,48.25323,-116.60897,https://www.alltrails.com/trail/us/idaho/meadow-trail-out-and-back,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3MDYwMDYvOGJjZTc0MDMyNGM1NjQ0MDkyOTY3YWY3ZjMxYjVlODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a4f2a9269ad,10591826,Ninja Trail Snowshoe Route,AllTrails,5.4,1568.0,5780,3,191.0,Out & Back,,4.5,20,,Idaho,United States,48.34712,-116.60023,https://www.alltrails.com/trail/us/idaho/ninja-trail-snowshoe-route,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0OTQyODAvMjI5NmM3ZDE5NGYwOTdlNDA2ZTc1MzM3NGJiNWFmZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
565985099f6c,11082331,"Lower Basin, Jib'n Trail Loop",AllTrails,1.8,475.0,4196,3,61.0,Loop,,4.3,18,,Idaho,United States,48.34917,-116.59973,https://www.alltrails.com/trail/us/idaho/lower-basin-jib-n-trail-loop,,2024-05-14
60d7454f392d,10752207,Gem Lake,AllTrails,3.1,1217.0,5790,5,130.0,Out & Back,,3.9,20,Idaho Panhandle National Forest,Idaho,United States,48.381,-116.15807,https://www.alltrails.com/trail/us/idaho/gem-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MDgwMDQvNGQ3ZmQ4MDA4ZDBhYzA4ODhjZTQ2NjZjYWY5YTliNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fa97447af10f,11036917,Sidewinder to Highpoint,AllTrails,4.8,861.0,5288,3,136.0,Out & Back,,4.8,21,,Idaho,United States,48.35735,-116.61425,https://www.alltrails.com/trail/us/idaho/sidewinder-to-highpoint,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY0OTQxODQvYWMyZjIxMWY1MjY2ZDA4Njk3NzM0MWNhYzIwOTRmOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db7f39f4dec2,11016957,"Gold Mountain, Gold Hill Loop",AllTrails,9.6,1130.0,3776,3,235.0,Loop,,4.3,9,,Idaho,United States,48.22703,-116.45784,https://www.alltrails.com/trail/us/idaho/gold-mountain-gold-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNTE2OTQvYjQ3YjUzZWIyYmYzNzJjYzU0OGNhNjZjMDEzNDY5NDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
29003e617685,10575645,Bee Top and Round JCT,AllTrails,11.5,3804.0,6138,5,439.0,Out & Back,,3.7,17,Idaho Panhandle National Forest,Idaho,United States,48.19535,-116.18647,https://www.alltrails.com/trail/us/idaho/beetop-round-jct,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyMzY0ODYvMDFjNjcyZWEzYWE3ZjZhZWEzMTRhODE5ZGFhMmQyYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c173473a3ee8,10577752,Spar Peak,AllTrails,7.3,3166.0,6555,5,327.0,Out & Back,,3.9,13,Kootenai National Forest,Idaho,United States,48.24355,-115.95831,https://www.alltrails.com/trail/us/montana/spar-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NzI5NjgvMTNkMWUyNWU4ZmYyNGE0N2QzZTAzNDFkY2NlMmEwM2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
796400a7c768,11029989,"Rotarian, Sherwood Forest, Rock Streps, and The Rollers Loop",AllTrails,8.5,1535.0,2618,3,243.0,Loop,,3.1,17,Sherwood Forest,Idaho,United States,48.25889,-116.62495,https://www.alltrails.com/trail/us/idaho/the-rollers-meadow-dover-s-overlook-loop-via-cedar-ridge-spur,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MzQwOTYvN2EyOWFkNmYyNmRkNWQzZDkwMDhmZmZlOTdjZGY2ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
71f592d4e044,10456329,Strong Creek to Round Top,AllTrails,14.2,3681.0,5711,5,476.0,Out & Back,,4.4,11,,Idaho,United States,48.24723,-116.29425,https://www.alltrails.com/trail/us/idaho/strong-creek-to-round-top,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNjY1MTcvYjk4YjhlNzJlZDE4NDg2YmQ1ZDQ4YzQyZTdmZjVmM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b975c778e9fd,11029958,Cardiac Bypass and Heart Rate Hill Loop,AllTrails,1.0,269.0,2372,3,35.0,Loop,,3.4,4,,Idaho,United States,48.25322,-116.60946,https://www.alltrails.com/trail/us/idaho/cardiac-bypass-and-heart-rate-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2NTM0NjQvZjJmOTQ0MGMyODYyM2Q2YTYwYzg1MzBkZDVjZTc3ZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
342a3b076f3d,10575171,East Fork Peak,AllTrails,11.5,3519.0,5974,5,421.0,Out & Back,,4.1,5,Idaho Panhandle National Forest,Idaho,United States,48.24398,-116.11086,https://www.alltrails.com/trail/us/idaho/east-fork-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwNzAyNDAvOTIxNTc0MDc3ZGJiMGI4N2JhMDgxNmM4N2RkNTkwOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2cd738618c22,10535196,Canyon Creek,AllTrails,7.1,1767.0,4196,3,234.0,Out & Back,,4.2,5,,Idaho,United States,48.36042,-116.754,https://www.alltrails.com/trail/us/idaho/canyon-creek,,2024-05-14
f82604122438,10490404,East Hope Scott Trail,AllTrails,2.3,891.0,3093,3,96.0,Out & Back,,1.0,1,,Idaho,United States,48.23648,-116.28153,https://www.alltrails.com/trail/us/idaho/east-hope-scott-trail,,2024-05-14
f6d7e49cbf24,10631075,Hayes Gulch and Gold Hill West Loop [CLOSED],AllTrails,4.6,938.0,3041,3,138.0,Out & Back,,4.0,83,,Idaho,United States,48.24516,-116.52151,https://www.alltrails.com/trail/us/idaho/hayes-gulch-and-gold-hill-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyODEzMTIvN2U1OTUwMGY3ZDQyNmQ2NTc3OTE4MmYyNWZlMTI4YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c1228f7b0f2,10567280,Johnny Long Trail [PRIVATE PROPERTY],AllTrails,8.2,1114.0,3812,3,210.0,Loop,,3.6,29,,Idaho,United States,48.2806,-116.72109,https://www.alltrails.com/trail/us/idaho/johnny-long-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzOTM0MDkvNDZjYjQ3MDJiNGMxN2E5N2IwNDc3OGY4NWE5ZDI3MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
