Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
0a1e4115b1b3,10904682,Lost Lake Assessors Trail,AllTrails,1.4,44.0,1528,1,27.0,Out & Back,,4.1,6,,Wisconsin,United States,45.88367,-88.55521,https://www.alltrails.com/trail/us/wisconsin/lost-lake-assessors-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE3OTE4ODEvNTcyMjdkMmFiNjU0ZjNjOTNlMDMzOGIyYzM0MjhkZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9dc185da6728,10485145,Laura Lake,AllTrails,3.5,98.0,1519,1,65.0,Out & Back,,3.9,9,,Wisconsin,United States,45.70118,-88.50242,https://www.alltrails.com/trail/us/wisconsin/laura-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3NDE2MTIvYmMwZDg2YzVhOGViNTlmYTNiMzIwMmJkNmFjOGMzMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
af1246918290,11007471,Hemlock Grove,AllTrails,0.6,3.0,1650,1,10.0,Loop,,4.3,6,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.77551,-89.02028,https://www.alltrails.com/trail/us/wisconsin/hemlock-grove,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDExNzM5NTIvOTE2OTYxYzM5M2M5ZWU0OGMxZDJjZmI0ZWNlMGRjNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4a1008bf2fd7,10908033,Boyd's Mason Lake Resort [PRIVATE PROPERTY],AllTrails,4.3,98.0,1479,1,79.0,Loop,,5.0,3,,Wisconsin,United States,45.81181,-90.65316,https://www.alltrails.com/trail/us/wisconsin/boyd-s-mason-lake-resort,,2024-05-14
d529dedb51f0,10024212,Star Lake  Nature Trail,AllTrails,2.0,75.0,1722,1,39.0,Loop,,4.7,313,Plum Lake Hemlock Forest State Natural Area,Wisconsin,United States,46.0327,-89.47777,https://www.alltrails.com/trail/us/wisconsin/star-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM3NDIxMDEvNjBlMWYxYjdmZmQ1MDM2NGY3NGIzMzFlZTk0YzNkNGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0e9fe3000f18,10016989,Fallison Lake Trail,AllTrails,2.1,118.0,1702,3,43.0,Loop,,4.6,270,,Wisconsin,United States,45.99799,-89.61729,https://www.alltrails.com/trail/us/wisconsin/fallison-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMTg3NTIvZjQ4ODgzZmFjOWJjMWIwZjQzNDA5NWYwOGE3NTIzOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a81f1514a8a6,10016191,Shannon Lake Trail,AllTrails,2.2,104.0,1679,1,44.0,Loop,,4.6,196,Northern Highland - American Legion State Forest,Wisconsin,United States,45.96057,-89.44591,https://www.alltrails.com/trail/us/wisconsin/shannon-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM5NDIwNzcvNjlhNDI5ZTFiZDY3MDhlZjQxMGM0ZWZiZjc3ZDcwMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bbca9caa778e,10008930,Anvil Lake Trail,AllTrails,6.6,445.0,1804,3,141.0,Loop,,4.5,183,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.93537,-89.05983,https://www.alltrails.com/trail/us/wisconsin/anvil-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2NTE2NDIvZTkxMjM5ZDM1ZmZmMjlhMTY3NjFlNmY1YzQ1MTJhYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
833f7dbca03c,10248338,Trego Nature Trail,AllTrails,2.7,134.0,1072,1,55.0,Out & Back,,4.5,153,Saint Croix National Scenic Riverway,Wisconsin,United States,45.90638,-91.80916,https://www.alltrails.com/trail/us/wisconsin/trego-nature-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5MDU1NTQvOGNiZDExNDYxNTI5ODFmYzAxZmFjYWE1NTQ3MjBiZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
799fc78a1c4f,10026528,Hidden Lakes,AllTrails,14.7,938.0,1765,3,309.0,Loop,,4.6,143,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.92572,-88.9957,https://www.alltrails.com/trail/us/wisconsin/hidden-lakes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNTkyNjcvYTNmZjE5NGFjODA1OTQxZmI1Y2U1NDkzZDY3N2ZmOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c6704f402744,10029372,Escanaba Lake Loop,AllTrails,8.3,366.0,1719,3,164.0,Loop,,4.4,139,Escanaba Lake Hemlocks State Natural Area,Wisconsin,United States,46.05607,-89.58961,https://www.alltrails.com/trail/us/wisconsin/escanaba-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4OTY4NjcvNjM2OTFjNGQzNjdlZDEzYTg0NDU1NmYzZjM1YWE1MjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a89b4774dc56,10753888,Whispering Lake Loop,AllTrails,2.6,101.0,1706,3,51.0,Loop,,4.2,88,Blackjack Springs Wilderness,Wisconsin,United States,46.00078,-89.07345,https://www.alltrails.com/trail/us/wisconsin/whispering-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NDcxNTQvMjQwODY2NTA4NzBlMzA2ZDU2NjRlOTgxNTEyZWQ2MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e4b917e0f82c,10923495,Three Eagle Trail,AllTrails,12.8,222.0,1679,3,231.0,Point-to-Point,,4.3,82,,Wisconsin,United States,45.91436,-89.25203,https://www.alltrails.com/trail/us/wisconsin/three-eagle-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzMjQ3OTMvNTIxOTYzN2NjYzQ4MDQ4NWU1ODY1MWYyM2U3NWQxOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7f816f253556,10346492,Luna and White Deer Lake Trail ,AllTrails,3.5,107.0,1738,1,66.0,Loop,,4.4,64,Haymeadow Flowage State Natural Area,Wisconsin,United States,45.89768,-88.96376,https://www.alltrails.com/trail/us/wisconsin/luna-and-white-deer-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEzMzA1NjAvODk3MzRkNGM3N2RiMzU0YWUwNWMwZWU4NGNjNjE4NjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
633c71863347,10567514,Star Lake Trampers Trail,AllTrails,2.8,39.0,1689,1,50.0,Out & Back,,4.5,77,Northern Highland - American Legion State Forest,Wisconsin,United States,46.01828,-89.47298,https://www.alltrails.com/trail/us/wisconsin/star-lake-trampers-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk4MTY1MTIvMjJhNThiNjEwYzM4ZGM1ZjM5MjJhZWM3OGQ2Y2RkYzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
266104dd1d4d,10584505,Madeline Lake Trail,AllTrails,3.6,131.0,1653,1,69.0,Loop,,4.0,69,Northern Highland - American Legion State Forest,Wisconsin,United States,45.90132,-89.66247,https://www.alltrails.com/trail/us/wisconsin/madeline-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1MzIwODcvZWQzMTVmNzZkOGE3YzZlNDE2ZWM5MTkyNjYzZDllNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b304acad38b2,10019628,Birkebeiner Trail,AllTrails,30.4,2437.0,1732,3,666.0,Point-to-Point,,4.6,30,,Wisconsin,United States,46.01559,-91.48593,https://www.alltrails.com/trail/us/wisconsin/birkebeiner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM2MzI0NDAvZDVkYjRmMWExZTg2ZGI0MjkyOThiNWY3OTg5OGVlZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0b87079315cb,10292874,Fern Ridge,AllTrails,1.2,90.0,1692,3,26.0,Loop,,4.5,56,,Wisconsin,United States,45.94611,-89.47958,https://www.alltrails.com/trail/us/wisconsin/fern-ridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNDM5OTcvM2Y3MTllZDEyOGI3OTI3Y2FkNmQ1OTM4MDE0OGViNzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4c4789862399,11027035,Bear Lake Loop,AllTrails,3.6,242.0,1007,1,77.0,Loop,,4.7,40,Burnett County Forest,Wisconsin,United States,46.02635,-92.15396,https://www.alltrails.com/trail/us/wisconsin/bear-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1OTkxMzgvNDZjZGM1OWVmNDhhNDk2ODdiMjMxNzkwYzA1NDYyZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
49df3087fc09,11016634,Trego Lake Trail,AllTrails,2.1,42.0,1059,1,38.0,Loop,,4.3,36,Saint Croix National Scenic Riverway,Wisconsin,United States,45.92804,-91.86764,https://www.alltrails.com/trail/us/wisconsin/trego-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIwNTM5MDcvNGIxNWI2YzY4MmRiMDBiMGM2Yzc1MDRiMzg0YTkzYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aad53946d9bc,10042868,North Trout Lake Nature Trail,AllTrails,1.1,52.0,1656,1,22.0,Loop,,4.6,40,Northern Highland - American Legion State Forest,Wisconsin,United States,46.0727,-89.64766,https://www.alltrails.com/trail/us/wisconsin/north-trout-lake-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcxNzIyNDkvZDE5ODJkNmZhNGFjZjEyMWNlYTg5ZjAzMjExYjM1NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ce16ade09521,11229756,Franklin Nature Trail,AllTrails,1.4,62.0,1751,1,28.0,Loop,,4.6,31,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.92575,-88.99568,https://www.alltrails.com/trail/us/wisconsin/franklin-nature-trail-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1MDcyNzcvZDdjZmQyZWFjMmNhNmRiMzU2MTM1MjUzNzllZWZlNmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e17acfa5ea36,10033748,Gandy Dancer State Trail,AllTrails,48.8,1345.0,1272,1,906.0,Point-to-Point,,4.6,58,,Wisconsin,United States,46.01239,-92.36538,https://www.alltrails.com/trail/us/wisconsin/gandy-dancer-state-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwNDU1ODYvYjI0NzJiMzhhZTZlMDIzYzRmOTZiODA5M2MzYTVjYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31d3b4c95bfe,10897567,Muellner Trail,AllTrails,6.4,127.0,1020,1,117.0,Out & Back,,4.3,34,,Wisconsin,United States,45.96075,-92.1585,https://www.alltrails.com/trail/us/wisconsin/muellner-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA1NTk2MzQvZTE2NGVkMjZmNDRiOWI1MmY1MjM0YWU4NDkyMWY1N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b291895ccbb3,10690028,Firefly Lake Loop,AllTrails,1.0,3.0,1650,1,17.0,Loop,,4.4,24,Northern Highland - American Legion State Forest,Wisconsin,United States,45.9988,-89.63711,https://www.alltrails.com/trail/us/wisconsin/firefly-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4OTk1NzMvM2Y1MWY5N2IwZTJjODZkZTlmYWI5MTczMmM5OGJkNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46931dbe6672,10923570,Round Lake Trail,AllTrails,2.0,49.0,1584,1,37.0,Loop,,4.4,26,,Wisconsin,United States,45.95247,-90.06708,https://www.alltrails.com/trail/us/wisconsin/round-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0ODkyNTQvZDc1ZWNmZmY0YzIxZGUyOTNmYTU3NGRiOTA2YjM5MmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
