Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2ba9ec352a49,10270218,Moon Loop,AllTrails,6.2,479.0,846,3,136.0,Loop,,4.4,289,Mark Twain National Forest,Missouri,United States,38.86129,-92.16703,https://www.alltrails.com/trail/us/missouri/moon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIwOTU1OTAvYjE4MjJhZWQ0NjYwZTZkMDE3MjRlMDBkNGNkY2NlYzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1e7188585293,10315639,Winterset Park Nature Area Trail,AllTrails,1.0,54.0,915,1,21.0,Loop,,4.3,290,Hartman Memorial Park,Missouri,United States,38.90865,-94.41569,https://www.alltrails.com/trail/us/missouri/winterset-park-nature-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg2ODA4NzAvNGE0MDk1NDRjNTE1Njk2YzAyOTg1MGFiODIwYzZjZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4bbd0cd157d1,10306935,Ellis Island Trail,AllTrails,2.7,49.0,433,1,49.0,Loop,,4.1,266,Riverlands Migratory Bird Sanctuary,Missouri,United States,38.87801,-90.18486,https://www.alltrails.com/trail/us/missouri/ellis-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcwMzEwNjcvYmNiMzQ2YjY4MWI1ODA5YjNlMjgwZDJlOTMxMjgyMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f8264bcdb290,10732712,Three Creeks Hike/Bike/Equestrian Loop,AllTrails,4.3,400.0,820,3,99.0,Loop,,4.3,258,Three Creeks Conservation Area,Missouri,United States,38.82802,-92.28404,https://www.alltrails.com/trail/us/missouri/three-creeks-hike-bike-equestrian-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI4OTMxODUvOGNlZmI1ODQ3Mzg0YTZiMDVjNzExNjMzZTNiYWExYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3f0951d5fbc5,10233630,Spring Brook Trail: Rock Bridge Memorial State Park,AllTrails,3.1,295.0,754,1,72.0,Loop,,4.4,195,Rock Bridge Memorial State Park,Missouri,United States,38.88079,-92.33376,https://www.alltrails.com/trail/us/missouri/spring-brook-trail-rock-bridge-memorial-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyNzczNjIvZDdiZjA4NWQ3ZTFkMDlkMWRjOGY0YWFiZjZkNjViNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27b3ca7110e4,10382790,Lake Vista Trail Loop from Liggett Road,AllTrails,5.3,275.0,915,1,108.0,Loop,,4.3,217,Fleming Park,Missouri,United States,38.98822,-94.30012,https://www.alltrails.com/trail/us/missouri/lake-vista-trail-loop-from-liggett-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzNTM2MjAvMDY4YTI0YjQzNmQyZTZhZjBmOWYwOGVlMjk0ZWQ5NzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9e6525b6b441,10281789,Jacomo Trail,AllTrails,2.2,140.0,971,3,46.0,Loop,,4.1,237,Fleming Park,Missouri,United States,38.95602,-94.31536,https://www.alltrails.com/trail/us/missouri/jacomo-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2NjY0NDEvNzdmYzg5ZWM5ZGFlMTYwOWZkMTA5YTVmOTc4NjNmOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b6fc031f0229,10240560,Chimney's Trail Loop,AllTrails,0.8,75.0,1026,1,19.0,Loop,,4.1,288,Cave Spring Park,Missouri,United States,38.99428,-94.48328,https://www.alltrails.com/trail/us/missouri/chimneys-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExNzI1OTUvYWVmNjlmMDY3Y2NlZDY0MDkwZGY2MmM1ZTM5OWIxMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3a5fdd6d26e6,10255190,High Ridge Trail,AllTrails,1.7,225.0,754,3,43.0,Loop,,4.4,266,Rock Bridge Memorial State Park,Missouri,United States,38.87616,-92.32397,https://www.alltrails.com/trail/us/missouri/high-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2ODQ2OTMvMzJlMjI3YzFmMjRlMjViOWUwYTYzOTZlZjBhMmNlOTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6fe7bd069ff3,10033751,Cedar Creek Trail System,AllTrails,8.0,803.0,859,3,187.0,Loop,,4.1,216,Mark Twain National Forest,Missouri,United States,38.79903,-92.12121,https://www.alltrails.com/trail/us/missouri/cedar-creek-trail-system,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwNzc5NTAvODM3NzRlNTFlMWJmNzdkMjQ3NWY3NTYwZDMzM2YzMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fec9251882dc,10258216,Bear Creek Trail,AllTrails,10.5,356.0,751,1,201.0,Out & Back,,4.3,313,,Missouri,United States,38.97861,-92.36412,https://www.alltrails.com/trail/us/missouri/bear-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2MzcwODQvYzA2MWNiM2EwZDA4NTcyMzY0ZjE0YjQ3YzczY2EwMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5bb1ffbad41f,10315979,Smith Creek Loop Trail,AllTrails,6.1,563.0,859,3,140.0,Loop,,4.2,207,Mark Twain National Forest,Missouri,United States,38.8261,-92.13774,https://www.alltrails.com/trail/us/missouri/smith-creek-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMjgwNzYvZGI2ZTMyMjgwNjAxZjA5MTU4MDE1MmM4ZTI1NGI0NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2434d7d947e4,10879600,Augie Trail: Phase II,AllTrails,2.8,228.0,912,3,62.0,Point-to-Point,,4.5,215,Fleming Park,Missouri,United States,38.97544,-94.29862,https://www.alltrails.com/trail/us/missouri/augie-phase-ii,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIxODA0MjcvYjgwZGU0NWVhZjM5MGViZjQ3MjNjODU0N2E4MWJlMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2fa412660278,10853880,Augie Trail: Phase I,AllTrails,5.4,606.0,954,3,130.0,Out & Back,,4.5,153,Fleming Park,Missouri,United States,38.98352,-94.29371,https://www.alltrails.com/trail/us/missouri/augie-trail-phase-i,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxOTQ0MDAvMzc5OTI4NDIxYThmNDA4OGU2NTdiNzg5NWYzMTMyNzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7e794a2c9e22,10282898,Woodchuk Run and Misty Valley Loop,AllTrails,2.6,232.0,931,3,59.0,Out & Back,,4.4,129,Swope Park,Missouri,United States,38.98707,-94.5139,https://www.alltrails.com/trail/us/missouri/rancho-d-lux-out-and-back,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA0ODk5NzgvYzg3MjY4Y2U1MzMyNGM1YjRmYjgzYmI4OWRmZjE2ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c6d881a5321,10301515,Rhett's Run Mountain Bike Trail,AllTrails,4.8,383.0,751,3,106.0,Loop,,4.1,253,Cosmo Park,Missouri,United States,38.97819,-92.36427,https://www.alltrails.com/trail/us/missouri/cosmo-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0NzY3NDgvYWVlMjQwMGM0ZmIyYzNkMzJmMzhhNTdjYTgyMGMwYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b6e354e0d646,10244292,James A. Reed Wildlife Memorial Loop,AllTrails,6.8,200.0,1036,1,128.0,Loop,,3.9,281,James A Reed Wildlife Area,Missouri,United States,38.86623,-94.33216,https://www.alltrails.com/trail/us/missouri/james-a-reed-wildlife-memorial-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzMzc5ODYvMThmZjFiZjcxNzkwNzhiOGEyMWY2MmZiMzM3MGY5NWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
575fa284e3dc,10282375,Quail Ridge Trail,AllTrails,1.2,78.0,587,1,26.0,Out & Back,,4.2,222,Quail Ridge Park,Missouri,United States,38.80106,-90.83422,https://www.alltrails.com/trail/us/missouri/quail-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI5OTI4NTYvY2VhY2RmMGM2ZjIwYjM3ZTFlMGY3NWZjMmJlYWY3YjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d51e1efb41cf,10377658,Jerry Smith Park Loop,AllTrails,1.5,104.0,1026,1,32.0,Loop,,4.4,199,Jerry Smith Park,Missouri,United States,38.87816,-94.56858,https://www.alltrails.com/trail/us/missouri/jerry-smith-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNDIxNzQvMjBiNzA1Y2QzMDlmZmIxNjEwMTVjNmIyY2ViMzE5MTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
27c32708a666,10604556,MKT Trail from Scott Blvd,AllTrails,3.0,71.0,606,1,55.0,Out & Back,,4.6,220,,Missouri,United States,38.91618,-92.39978,https://www.alltrails.com/trail/us/missouri/mkt-trail-from-scott-blvd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg5NzMyMTEvYzYwOGRjODhkOWRlOWUwOGJhZGJlNDM0MjE4MzM0NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
56ecfe409c34,10576185,"Bohoca, Highline, and Basement Loop",AllTrails,3.8,305.0,1010,1,84.0,Loop,,4.5,201,,Missouri,United States,38.89658,-94.57332,https://www.alltrails.com/trail/us/missouri/bohoca-highline-and-basement-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg2NTIzMDYvOTgxNmJiOTU4YzdkMjk2MTJjZjExZGVmMDgwNjk2YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8be34ba85405,10829701,Badger and Bridger Loop,AllTrails,2.1,167.0,915,1,46.0,Loop,,4.6,170,,Missouri,United States,38.93108,-94.5626,https://www.alltrails.com/trail/us/missouri/badger-and-bridger-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzNzU1ODQvOWVjNzg1OGZmYTE2MWUzZTYwYTdkZDQyMmNkNTUyN2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cfb4db660ed2,10580619,Hoot Owl Loop via Bobcat Trail,AllTrails,1.8,154.0,964,1,40.0,Loop,,4.4,159,Fleming Park,Missouri,United States,38.95416,-94.33066,https://www.alltrails.com/trail/us/missouri/hoot-owl-loop-via-bobcat-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1OTYzMDcvNGIwZDI2ZTA4ODRhYmZlYTBhZjc2ZDY2YWJjMGYzMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5258145901a1,10301507,Grindstone Loop,AllTrails,1.8,82.0,692,3,36.0,Loop,,4.4,135,Grindstone Nature Area,Missouri,United States,38.93007,-92.32127,https://www.alltrails.com/trail/us/missouri/grindstone-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0MDQzMTQvZDFmNTU5OTU0NGMxM2MyZTA1MzY0ZTAzNTRmMDJkMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2de9980a6273,10301405,Capen Park Trail,AllTrails,0.7,131.0,728,3,20.0,Out & Back,,4.4,125,Capen Park,Missouri,United States,38.92987,-92.3212,https://www.alltrails.com/trail/us/missouri/capen-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MjkwNzYvZTgxNWVhYzIzODNiNjk0NDIwZTRjMzkzMzU5YjVjZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c3fe3a82da74,10255189,Grassland Trail,AllTrails,1.9,90.0,774,1,38.0,Loop,,4.4,197,Rock Bridge Memorial State Park,Missouri,United States,38.86562,-92.32151,https://www.alltrails.com/trail/us/missouri/grassland-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzNTU1MjcvMTM0NzU5MmZlYTAxZGZiNWZhYmNiYjk0MjQ1MWEzZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
