Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
674c87cc4aa7,10271940,Harold Trail,AllTrails,2.7,501.0,9494,3,78.0,Out & Back,,4.4,5,White River National Forest,Colorado,United States,39.78054,-107.1824,https://www.alltrails.com/trail/us/colorado/harold-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMzY1MzUvYjA1OWJmY2VmMDQ1ZGZkOTA1M2FjYzA5ZjY1ZjlhNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bd168fbca446,10538988,Cordillera Valley Club Trail Loop,AllTrails,3.2,672.0,7821,3,97.0,Loop,,3.4,8,,Colorado,United States,39.65737,-106.60916,https://www.alltrails.com/trail/us/colorado/cordillera-valley-club-trail-loop,,2024-05-14
ffa273349bf3,10732411,Last Chance Trail,AllTrails,6.0,1387.0,9038,3,190.0,Out & Back,,4.4,3,White River National Forest,Colorado,United States,39.72996,-107.64155,https://www.alltrails.com/trail/us/colorado/last-chance-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgyMjEwNDEvMjY0MDYxN2IxOGUwZGM5YjlkZjQ2MmVhYWNiZDBlOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9abe40b4ab76,11058210,Clinetop Road,AllTrails,6.7,1223.0,7427,3,192.0,Out & Back,,4.0,6,White River National Forest,Colorado,United States,39.67772,-107.57191,https://www.alltrails.com/trail/us/colorado/clinetop-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0NjAwMzIvZTU4NzkwNzY0YzAxZGY0YjU3YjEzZTJjNjBkNTA1YjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efb79bb3f325,10034997,Red & White Mountain,AllTrails,11.8,1117.0,11177,3,329.0,Point-to-Point,,4.7,4,White River National Forest,Colorado,United States,39.67625,-106.46499,https://www.alltrails.com/trail/us/colorado/red-white-mountain,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQyMzc0MTMvZGY0YjUzZGZhYTUxNDYxYjQzYWEyOTViZDkxMWZmYzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8f1506d8b050,10941124,Douglas Pass Trail,AllTrails,13.6,1863.0,8989,5,349.0,Point-to-Point,,5.0,3,,Colorado,United States,39.59762,-108.80474,https://www.alltrails.com/trail/us/colorado/douglas-pass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk1MzIyMDUvNGNkNzhiZjMxNDJhODk0OGJlMDQ0MmI4ZDMwOWIxMzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ca3805226b7a,10714739,"Mayer Gulch, Hardscrabble Mountain Road, and Second Gulch Loop",AllTrails,4.9,695.0,7690,3,128.0,Loop,,3.8,3,BLM: Colorado River Valley Field Office,Colorado,United States,39.6214,-106.79661,https://www.alltrails.com/trail/us/colorado/mayer-to-hardscrabble-to-second-gulch,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0OTEyNzcvZjU1MTA1ZGQxMzI4ZTNkOTg4NzQzMzQyMGQyN2EyNjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e489ebb41756,11038129,Leo's Trail,AllTrails,0.9,98.0,5892,1,22.0,Out & Back,,3.5,10,,Colorado,United States,39.59725,-105.14934,https://www.alltrails.com/trail/us/colorado/leo-s-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwODg3NDIvNzA2Y2M0ZTViOTQwZjU2YmRiNTU5OGI0YzQ2OGExNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b70a118b45c3,10444590,Heron Pond Loop,AllTrails,1.3,16.0,5150,1,23.0,Loop,,2.0,32,Heller Open Space,Colorado,United States,39.79245,-104.97225,https://www.alltrails.com/trail/us/colorado/huron-pond-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1NDA2NjYvMTEyMDlkZjQzZDc4NGQ3MWIzYzA2ZWU1ZmJhNjE0YTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2f01a4a00e7a,10701081,Laskey Gulch and Ptarmigan Pass,AllTrails,7.4,2742.0,12211,5,302.0,Loop,,2.9,7,Ptarmigan Peak Wilderness,Colorado,United States,39.64958,-106.02199,https://www.alltrails.com/trail/us/colorado/laskey-gulch-ptarmigan-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5NTc1NDgvN2YxNjViN2FkNGMzMjQ4ODhjZDJhNGMyODFhNjBiYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
01cbdea45e4a,11060054,Blair Lake Trail,AllTrails,6.7,1409.0,11145,3,198.0,Point-to-Point,,5.0,1,White River National Forest,Colorado,United States,39.767,-107.41431,https://www.alltrails.com/trail/us/colorado/blair-lake-trail,,2024-05-14
adc2b6cf9261,10941126,Dry Rifle Creek Loop,AllTrails,3.9,717.0,6745,3,112.0,Loop,,2.9,5,,Colorado,United States,39.63681,-107.70517,https://www.alltrails.com/trail/us/colorado/dry-rifle-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA4NTU2NjgvNmZmN2I2NzFlZGJjNWQyZTFjYmFiNTA4YjJiMjUxMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
be63e8499e6c,10027301,"Evergreen Mountain, Wild Iris, Silver Fox, Ponderosa, and Sisters Loop [CLOSED]",AllTrails,7.0,1204.0,8540,3,196.0,Loop,,4.6,2866,Alderfer Three Sisters Park,Colorado,United States,39.62344,-105.34659,https://www.alltrails.com/trail/us/colorado/evergreen-mountain-wild-iris-silver-fox-ponderosa-and-sisters-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5MTE2MzYvZmY3ZGExNzJiNzc1ZTE2NjhiYmMyZjg0MGY3NTQ1NDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
148e6a7517bf,10304833,Brother's Lookout via Sisters and Ponderosa Loop [CLOSED],AllTrails,2.0,428.0,7801,3,61.0,Loop,,4.7,2080,Alderfer Three Sisters Park,Colorado,United States,39.62337,-105.34666,https://www.alltrails.com/trail/us/colorado/brothers-lookout-and-three-sisters-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2MjM0MzkvNTlhMjVhZTNmZDM0MjIwZGY1YWY1YjcxNWQ5NjJiN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5210652a2383,10434689,Elephant Butte [CLOSED],AllTrails,5.1,1286.0,8412,3,169.0,Out & Back,,4.7,1475,Alderfer Three Sisters Park,Colorado,United States,39.62284,-105.36033,https://www.alltrails.com/trail/us/colorado/elephant-butte--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1Nzg1ODkvZTg4ZGM4NTExZjgzNTUwM2MzOWMyNDdkZGMwNzU4YzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1fe77cab23d7,10264309,Three Sisters and Little Brother Trails [CLOSED],AllTrails,2.5,337.0,7749,1,64.0,Loop,,4.7,881,Alderfer Three Sisters Park,Colorado,United States,39.62204,-105.35995,https://www.alltrails.com/trail/us/colorado/three-sisters-and-little-brother-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk4MjI4MjUvZDFmM2Y3ZTRkOWNhYTBmYWRkYzkxZjcyOTNlN2QwMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
696cb31e6cab,10258490,The Brother and Sisters Loop [CLOSED],AllTrails,3.1,445.0,7795,3,81.0,Loop,,4.6,812,Alderfer Three Sisters Park,Colorado,United States,39.62281,-105.35981,https://www.alltrails.com/trail/us/colorado/the-brother-and-sisters-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEwOTA3MTgvODNiZTA3NzI0MDI4MWExZGNkZmU2NjEzYTk0YWFkOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
891b393b945d,10237823,North Table Mountain and Rim Rock Loop [CLOSED],AllTrails,8.3,1124.0,6548,3,212.0,Loop,,4.4,1157,North Table Mountain Park,Colorado,United States,39.77662,-105.18987,https://www.alltrails.com/trail/us/colorado/north-table-mountain-and-rim-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MzA3ODQvNjQ3NWFmYzFmMmMyN2Q5YjFjZTVjYjNlM2Y1YjY4NjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
168a60b8adcf,10315208,Three Sisters Trail to Ponderosa Trail Loop [CLOSED],AllTrails,2.6,448.0,7821,1,73.0,Loop,,4.6,743,Alderfer Three Sisters Park,Colorado,United States,39.6233,-105.34645,https://www.alltrails.com/trail/us/colorado/three-sisters-ponderosa-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3NTcyNjkvYmQ5Mzg4ZGM0MWFjOTlmZTdkNGU2YTMyODgzMmMxZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2c4ba9ae544b,10390228,"Hidden Fawn, Sisters Trail, Brother's Lookout, Ponderosa Loop [CLOSED]",AllTrails,3.4,556.0,7821,3,93.0,Loop,,4.6,748,Alderfer Three Sisters Park,Colorado,United States,39.62343,-105.34634,https://www.alltrails.com/trail/us/colorado/sisters-trail-hidden-fawn-ponderosa-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5ODQ1MDEvZjg4NWQ2ODdkMGNjOWRmYzUwMjE5MDg3ZDE5NjFmNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
311c52ceeff4,10553855,Brother’s Lookout [CLOSED],AllTrails,1.3,324.0,7808,3,43.0,Out & Back,,4.7,523,Alderfer Three Sisters Park,Colorado,United States,39.62343,-105.34641,https://www.alltrails.com/trail/us/colorado/brothers-lookout--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY2MTQ3MjIvMTBmYmQwZDAwMDhlMzMxOWVmOTkxMDkyODUxZDQ1MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a5676d9f90f7,10278219,Hidden Fawn and Three Sisters Loop [CLOSED],AllTrails,2.4,448.0,7805,3,69.0,Loop,,4.7,617,Alderfer Three Sisters Park,Colorado,United States,39.62307,-105.34651,https://www.alltrails.com/trail/us/colorado/hidden-fawn-and-three-sisters-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNzE1MTUvYTI2OTlkM2FjZTNjZGU5OTI1NjdiOTM3ZDk0MjJhNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
24a819b612f6,10300168,Three Sisters via Sisters and Hidden Fawn Trail Loop [CLOSED],AllTrails,1.9,369.0,7772,1,56.0,Loop,,4.6,548,Alderfer Three Sisters Park,Colorado,United States,39.62342,-105.34637,https://www.alltrails.com/trail/us/colorado/three-sisters-via-sisters-and-hidden-fawn-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MTQ5NjIvZGFmNmVhZDY5MGM0MDEyYTdhMzA3ZjAwNDlhMGY3OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a313e2ece0b1,10320261,"Sisters, Mountain Muhly, Homestead, Silver Fox, and Ponderosa Loop [CLOSED]",AllTrails,5.2,894.0,7755,3,145.0,Loop,,4.6,523,Alderfer Three Sisters Park,Colorado,United States,39.62344,-105.34663,https://www.alltrails.com/trail/us/colorado/sisters-mountain-muhly-homestead-silver-fox-and-ponderosa-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNjc0NzAvMDBmNTA4ODJiNzYyZTk0N2QzOGRlMTVhOTg2YmExOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a7ed53f95d62,10299965,Hidden Fawn to Mount Muhly Trail Loop [CLOSED],AllTrails,6.9,1111.0,7801,3,188.0,Loop,,4.6,564,Alderfer Three Sisters Park,Colorado,United States,39.62343,-105.34641,https://www.alltrails.com/trail/us/colorado/hidden-fawn-to-mount-muhly-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MTQ5NjIvZGFmNmVhZDY5MGM0MDEyYTdhMzA3ZjAwNDlhMGY3OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2cf49ccbb3e4,10034000,"Brother's Lookout via Sisters, Silver Fox, and Ponderosa Trail [CLOSED]",AllTrails,3.0,495.0,7805,1,82.0,Loop,,4.7,424,Alderfer Three Sisters Park,Colorado,United States,39.62344,-105.34661,https://www.alltrails.com/trail/us/colorado/brothers-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNzE1MTUvYTI2OTlkM2FjZTNjZGU5OTI1NjdiOTM3ZDk0MjJhNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
