Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
7dc005cb4712,Meadow Creek Mountain Trail: Cedar Creek to Fire Tower,AllTrails,15.3,4770.0,3064,5,565.0,Out & Back,1.0,Cherokee National Forest,Tennessee,United States,36.0103,-82.88571,1,https://www.alltrails.com/trail/us/tennessee/meadow-creek-mountain-trail-cedar-creek-to-fire-tower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzcxMzYxNjEvZWZlYWY0MmZkNzU5NzAzYTY0MjExYmE5MWI0ZGUyOTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
76cebba031a2,Rock Creek Falls Trail [CLOSED],AllTrails,4.2,1098.0,3382,3,141.0,Out & Back,4.6,Rock Creek Recreation Area,Tennessee,United States,36.13843,-82.35009,746,https://www.alltrails.com/trail/us/tennessee/rock-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0NzU3NDUvZjZkZGJmYzA3MTAxYzUwZjg0ZWQyNmY1YmQxZjU5ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d118e5398f4,Dick Creek Falls [CLOSED],AllTrails,6.1,1377.0,2975,3,191.0,Out & Back,4.3,Rock Creek Recreation Area,Tennessee,United States,36.13851,-82.34926,169,https://www.alltrails.com/trail/us/tennessee/dick-creek-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3OTEzMzUvYjI4MDU2ZDRmYWRkNGViYWRmNGViOGZiZDQ4OTUxNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6e7d409cedb8,Big Baldy Bypass Trail [PRIVATE PROPERTY],AllTrails,1.7,448.0,5505,3,57.0,Loop,4.6,Cherokee National Forest,Tennessee,United States,35.98767,-82.48886,85,https://www.alltrails.com/trail/us/tennessee/big-baldy-bypass-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc5NzcwNTIvZjkyYWRlOGE1MmE0ZTVmYmNmMGMyY2JiYTJmOTc4N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
66f75bd33951,Rattlesnake Ridge Trail [CLOSED],AllTrails,8.8,2582.0,4858,5,314.0,Out & Back,4.3,Rock Creek Recreation Area,Tennessee,United States,36.13866,-82.34927,146,https://www.alltrails.com/trail/us/tennessee/rattlesnake-ridge-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA4Nzc4MTYvMGJjODZhYzI3ODJkMDNiYzFmNTBhYmYzYjZjMTI1Y2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f2c23fae71d0,Waldens Ridge Firetower Trail [PRIVATE PROPERTY],AllTrails,2.2,377.0,1738,1,61.0,Out & Back,4.1,,Tennessee,United States,36.12215,-84.21913,58,https://www.alltrails.com/trail/us/tennessee/waldens-ridge-firetower,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NDAzMzgvODE3OGEyZGI4MjY3MzUzNjJkNjc1MDc1ZDQzYzEyMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
aa09ae363d05,Spillway Trail,AllTrails,1.1,52.0,656,1,22.0,Out & Back,4.4,Montgomery Bell State Park,Tennessee,United States,36.09212,-87.28498,66,https://www.alltrails.com/trail/us/tennessee/spillway-trail-2,,2024-04-02
2f4efb008244,Laurel Falls Trail,AllTrails,4.6,620.0,2148,3,117.0,Out & Back,4.7,Pond Mountain Wilderness,Tennessee,United States,36.28525,-82.15231,2093,https://www.alltrails.com/trail/us/tennessee/laurel-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk2ODk5NjUvMjAxY2EyNGIzYzI0MjIxMmQzYmE1ZTdmZDY4YzZkYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
77829d9cfcfb,Cummins Falls Base Route via Falls Overlook Trail and Blackburn Fork,AllTrails,2.4,351.0,958,3,64.0,Out & Back,4.6,Cummins Falls State Park,Tennessee,United States,36.25321,-85.56587,1905,https://www.alltrails.com/trail/us/tennessee/cummins-falls-base-route-via-falls-overlook-trail-and-blackburn-fork,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAwMDEyMTQvZjEzOTBmZWNlMzUzNGE2YTM1M2UyMzFlYTc1MTRlYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da018e896154,Triple Falls Trail on Bruce Creek,AllTrails,1.9,685.0,1893,3,76.0,Out & Back,4.5,,Tennessee,United States,36.32532,-84.22441,1518,https://www.alltrails.com/trail/us/tennessee/triple-falls-trail-on-bruce-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM4MzMzMjcvZDA3OGI2OTJjMTgyZDU3NGMzMjhkZGMzYjVhYmI3OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f87710cfe29d,Henry Hollow Loop,AllTrails,2.0,249.0,849,3,50.0,Loop,4.7,Beaman Park,Tennessee,United States,36.27341,-86.9046,2609,https://www.alltrails.com/trail/us/tennessee/henry-hollow-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxOTg0MzUvNTUyMTM1MTc0ZGJiNGFmNzM5NTA3ZjIxZmRiNDgwOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db03e60d6c25,High Ridge Trail and Shoreline Trail Loop,AllTrails,2.8,278.0,580,3,65.0,Loop,4.6,Bledsoe Creek State Park,Tennessee,United States,36.37861,-86.3604,1515,https://www.alltrails.com/trail/us/tennessee/high-ridge-trail-and-shoreline-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5ODM1NzMvNDlmZjA4YWI0YTQ1MzEzMzZhNmZiM2JiN2YxMmFmYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5bebe31a55d5,Jones Falls and Splash Dam Falls From Elk River Falls,AllTrails,5.3,810.0,3116,3,142.0,Out & Back,4.6,Pisgah National Forest,Tennessee,United States,36.19735,-81.9703,850,https://www.alltrails.com/trail/us/tennessee/jones-falls-and-splash-dam-falls-from-elk-river-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4OTc4MTEvODAzZjc3Njk2MTJmZTJmYzVkMmM4ZWY4OTdhZjAyYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0f96fbe6f785,Laurel Woods Shortcut Connector Loop,AllTrails,8.2,1062.0,849,3,207.0,Loop,4.7,Beaman Park,Tennessee,United States,36.27342,-86.90465,989,https://www.alltrails.com/trail/us/tennessee/laurel-woods-shortcut-connector-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3NjY0MTYvZDdkN2VkYmIzZWVhNDU2MTkwMDFkZjgzODhkZWU0MzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a55885c61008,Laurel Fork Falls via Appalachian Trail,AllTrails,2.4,485.0,2513,3,72.0,Out & Back,4.7,Pond Mountain Wilderness,Tennessee,United States,36.26423,-82.12318,798,https://www.alltrails.com/trail/us/tennessee/laurel-fork-falls-via-appalachian-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwNzgyMDcvOGQ0ZmRmMjA2YWM2NGIzNTQ0ZTc4Y2MwYjA2NTY3Y2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
37b8cc48dfd6,White Rock and Buffalo Mountain Loop,AllTrails,5.1,1354.0,3293,5,173.0,Loop,4.6,Buffalo Mountain Park,Tennessee,United States,36.27857,-82.34606,809,https://www.alltrails.com/trail/us/tennessee/white-rock-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTc5NTEvYzA0ZTY2NWVmN2VmYTRmZDI0ZjMyY2Q3ZDQwMGQ0OTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0056b6ed37e5,Point Lookout Loop Trail,AllTrails,2.7,580.0,1482,3,84.0,Loop,4.6,Panther Creek State Park,Tennessee,United States,36.2134,-83.4156,752,https://www.alltrails.com/trail/us/tennessee/point-lookout-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM5NDAwNDAvMWRiMmFiNGI1MTkxOTAxYWI1Yzg2ODI2YTZlZDJhN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c6f7c6e6c05a,Northrup Falls Trail,AllTrails,1.4,107.0,1607,3,31.0,Loop,4.8,Colditz Cove State Natural Area,Tennessee,United States,36.35736,-84.869,695,https://www.alltrails.com/trail/us/tennessee/northrup-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY3MzI3NTYvZWYyNzkzNTVlYzUxMTExYTIzOWFjZmZmYTgyYzU5ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
62f4147c876e,Big Ridge Loop,AllTrails,5.3,764.0,1361,3,139.0,Loop,4.4,Big Ridge State Park,Tennessee,United States,36.24351,-83.93096,612,https://www.alltrails.com/trail/us/tennessee/big-ridge-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg3MTgwNDkvZWU0NTE0NmFiYjllODVhZmViOWExNGFlYjM2YzEwOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2515b65240ab,North Fork Laurel Woods Trail,AllTrails,6.1,597.0,849,3,142.0,Out & Back,4.6,Beaman Park,Tennessee,United States,36.26863,-86.90561,560,https://www.alltrails.com/trail/us/tennessee/north-fork-laurel-woods-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU4Mjc4NzcvNjA1YWQ0NjFhNjczZjRkNmVhZGVkMGI3ODIyZTkwMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cdd6713c24d2,Pinnacle Mountain Fire Tower Trail,AllTrails,9.5,1767.0,3540,5,274.0,Out & Back,4.7,Cherokee National Forest,Tennessee,United States,36.20865,-82.35505,829,https://www.alltrails.com/trail/us/tennessee/pinnacle-mountain-fire-tower-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNjk0MTIvZGU3ZjY2MTg0OTFmYjEyNWI0MTg3NDU4MWRiMmIyNzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e5f108454113,Devil's Racetrack Trail,AllTrails,5.7,1558.0,1893,5,196.0,Out & Back,4.1,Cove Lake State Park,Tennessee,United States,36.30733,-84.22691,537,https://www.alltrails.com/trail/us/tennessee/devils-racetrack,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0OTE5NTAvN2MwM2UzZTBlMTZkM2E5ZmU0NWY2MjVkNTM1NGYyY2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6248df2e6607,The Trails at Fontanel,AllTrails,2.2,206.0,613,3,51.0,Loop,4.2,Whites Creek Park,Tennessee,United States,36.25688,-86.82935,809,https://www.alltrails.com/trail/us/tennessee/the-trails-at-fontanel,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE5MjA5NTUvZGZkN2NiODViZWY4NmEyMjk5NWEwZGQ0YzNkZGEzNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
19fa20bc41f5,Buffalo Mountain Tip Top Trail via White Rock Loop and Fork Knob,AllTrails,4.0,1137.0,3287,3,140.0,Loop,4.5,Buffalo Mountain Park,Tennessee,United States,36.27857,-82.34611,457,https://www.alltrails.com/trail/us/tennessee/buffalo-mountain-tip-top-trail-via-white-rock-loop-and-fork-knob,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwMTc5NTIvNDY1ZmY1MTQwYWEyOTcxZTQ5Y2ZhYzg4Yzc0ZTdjOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50a75986e2e6,Laurel Woods Outer Loop,AllTrails,12.3,1545.0,849,5,308.0,Loop,4.7,Beaman Park,Tennessee,United States,36.26888,-86.9055,433,https://www.alltrails.com/trail/us/tennessee/laurel-woods-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIxMzU1NTMvNjcxOWMwYzUyYWUxZDc1YjNlMDU2ZGQ1YzM0ZmFmZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3e8cd71bc790,Appalachian Trail: Oliver Hollow Road to Watauga Dam,AllTrails,6.2,1023.0,2178,3,171.0,Out & Back,4.6,Cherokee National Forest,Tennessee,United States,36.30172,-82.12915,533,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-oliver-hollow-road-to-watauga-dam,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzNTkwNTkvYjIxY2QzMzBiNmI4OTZhMjhmNzM2MzgzMTIxOTY3OWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
