Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
98f41437be67,10777666,Pilot Knoll Trail to Chinn Chapel Rd,AllTrails,2.4,85.0,561,1,46.0,Out & Back,,4.0,90,,Texas,United States,33.10876,-97.0777,https://www.alltrails.com/trail/us/texas/pilot-knoll-trail-to-chinn-chapel-rd,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIyNDM1MjkvYWQ2ZDM4NDE4OWVmOWRjMGI1ZDJhMGY0MDBkYmU0OTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
68b3e2db83b6,10005677,Willow Grove Park Trail,AllTrails,1.8,26.0,531,1,32.0,Out & Back,,4.2,80,Willow Grove Park,Texas,United States,33.12353,-97.01502,https://www.alltrails.com/trail/us/texas/willow-grove-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYwNDQwMDcvNDM5Mzc0ODIzOTI3Y2UyNjI1YTAzZGY2M2ZmYzA2ZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f11049d7c887,10310163,Bluestem to Wood Duck Trail,AllTrails,1.8,82.0,603,1,36.0,Loop,,4.6,41,Heard Natural Science Museum & Wildlife Sanctuary,Texas,United States,33.15861,-96.61555,https://www.alltrails.com/trail/us/texas/bluestem-to-wood-duck-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyODgwMjUvMTYwOGZjNzk1MjNiZTI3YjZjMjk2NjQzZmMyZjk2MmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1406721ce7b8,10385375,Prickly Pear Trail,AllTrails,1.0,16.0,1118,1,18.0,Loop,,4.3,74,Fort Richardson State Park and Historic Site,Texas,United States,33.20216,-98.16065,https://www.alltrails.com/trail/us/texas/prickly-pear-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2OTk5ODEvNmNlOTc3YjcxYjIyYjU3NTEwYmM1MWJjZGI5NGY0MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
995afbc8266b,10251089,Highland Village Wichita Forest trail,AllTrails,1.1,29.0,561,1,21.0,Loop,,3.8,62,,Texas,United States,33.09382,-97.04324,https://www.alltrails.com/trail/us/texas/highland-village-wichita-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc5NjY3MDEvNTQyYWMwYmYyMjkxNjQ5Mzk0M2JhZWYxZDdiMzYyM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6a60927c9681,11108518,Lake Bob Homestead Trail,AllTrails,0.8,26.0,380,1,15.0,Out & Back,,4.5,26,Lake Bob Sandlin State Park,Texas,United States,33.05418,-95.08974,https://www.alltrails.com/trail/us/texas/lake-bob-homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1NTYxMTcvZmFhMzI3NjVlOTg5Mzg5MTBjYmRlNTA2ZTIyOTFiYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ffab18f1b2c,10617709,Atlanta Hickory Nature Trail,AllTrails,0.9,78.0,324,1,20.0,Loop,,4.6,28,Atlanta State Park,Texas,United States,33.22885,-94.23923,https://www.alltrails.com/trail/us/texas/hickory-nature-trail-atlanta-state-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwNjI2OTEvN2Y5MDkyZWRmNGMyMDkxMjAwM2ZmZTZjOWIwMTMwMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b0e6ec67647c,10988958,Atlanta Arrowhead Trail,AllTrails,1.0,21.0,255,1,19.0,Loop,,4.0,25,Atlanta State Park,Texas,United States,33.23185,-94.24473,https://www.alltrails.com/trail/us/texas/atlanta-arrowhead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2NjQxNDIvNjFhOTA5NTNiMWJiZGNiNzJjMDQ2OGFkMjIyMjUwODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6d86d35525f6,10253829,Kicking Bird Trail,AllTrails,0.3,3.0,1082,1,5.0,Loop,,4.2,41,Fort Richardson State Park and Historic Site,Texas,United States,33.20273,-98.16635,https://www.alltrails.com/trail/us/texas/kicking-bird-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEwNzA4MzkvNmY0ZGM4MDRlODIzMDU5OTdlNGIwY2QzMjNiNjM1ZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
314bc3894687,10794030,Castlewood Trail (HOA) to Highland Village,AllTrails,3.8,170.0,629,1,75.0,Point-to-Point,,4.3,79,,Texas,United States,33.09777,-97.08606,https://www.alltrails.com/trail/us/texas/castlewood-trail-hoa-to-highland-village,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3MjMwNTAvN2E0NDI0YmUzNjdmNTQ2MThhN2UwZWE2NjFjMmQzYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
39b1f73bcee8,10272499,Green Dragon Trail,AllTrails,0.4,3.0,469,1,7.0,Out & Back,,4.3,28,Lewisville Lake Environmental Learning Area,Texas,United States,33.06456,-96.98127,https://www.alltrails.com/trail/us/texas/green-dragon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc4NDQyMzQvMzZjZDllYjZiZGZjNzdiMDIzNzdhYjIwZTE3MDg1ZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a0751fe0c0cc,10310161,Hoot Owl Trail,AllTrails,0.6,59.0,606,1,14.0,Loop,,4.5,18,Heard Natural Science Museum & Wildlife Sanctuary,Texas,United States,33.15846,-96.61487,https://www.alltrails.com/trail/us/texas/hoot-owl-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3Nzk5NDcvYjYzNzY2NWUyOTQ5M2U1NGM4MDkwYzE0NDc5NTU2ZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5cf9da136c6f,10272500,LLELA Pioneer House Walking Tour,AllTrails,0.9,6.0,465,1,16.0,Loop,,4.5,17,Lewisville Lake Environmental Learning Area,Texas,United States,33.0656,-96.9754,https://www.alltrails.com/trail/us/texas/llela-pioneer-house-walking-tour,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1MjM1MzcvMTMzMzRhYTdhZTZiYjA4NDQxMWRiODg0ZjhkN2VlOTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
efcc313b7963,10323963,Dupree Park Nature Center Loop,AllTrails,1.1,32.0,459,1,21.0,Loop,,4.5,29,Dupree Park Nature Center,Texas,United States,33.1895,-95.23626,https://www.alltrails.com/trail/us/texas/dupree-park-nature-center-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5ODQ5NTIvOTg2N2EzZGU4ZDQwZjYwNTA1MTU1NTNiMGUzMTA5ZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ddc3102b3ab,10272501,Cicada Trail,AllTrails,1.0,6.0,469,1,17.0,Loop,,4.3,16,Lewisville Lake Environmental Learning Area,Texas,United States,33.06611,-96.97533,https://www.alltrails.com/trail/us/texas/cicada-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc4ODg5OTUvMDExNDY1NGVlMDc5ZGMwNzU3NDYxOTk3OGJlOGMzNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
918bd5a45ab4,10912937,Twin Hills Dirtbike/OHV Path,AllTrails,13.2,1056.0,912,3,291.0,Loop,,4.2,31,,Texas,United States,33.20707,-97.82425,https://www.alltrails.com/trail/us/texas/twin-hills-dirtbike-ohv-path,,2024-05-14
3c33492c7def,11104782,Atlanta Sports Complex MTB Trails,AllTrails,6.0,445.0,374,3,131.0,Loop,,4.2,16,,Texas,United States,33.13065,-94.15081,https://www.alltrails.com/trail/us/texas/atlanta-sports-complex-mtb-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU5OTAyNTIvM2FlMGUyNjQyMjdmOGY1NTVjZjQ4NGFjOGRiZDQ1Y2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7979c8918a6f,10619937,Shawnee Park Loop,AllTrails,0.4,13.0,613,1,8.0,Loop,,4.1,10,Shawnee Park,Texas,United States,33.04323,-96.68891,https://www.alltrails.com/trail/us/texas/shawnee-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzExNzIyODQvNDY1NTFmOWI2NGMxNTE3YmU3NDU4YTI2OWM0MTFiOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
657739c2b9fb,10682168,University Trail Main Loop,AllTrails,0.8,32.0,541,1,16.0,Loop,,3.7,10,,Texas,United States,33.23715,-95.91899,https://www.alltrails.com/trail/us/texas/university-trails-main-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk3NDIyNzMvOTg1MzQyMjQzMjc5MDgzOGM0ZTcwM2U1OWNhNWIyNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a5c04a14dd40,11101572,Standpipe Mountain Peak Trail,AllTrails,0.3,82.0,1158,3,10.0,Out & Back,,4.7,5,Standpipe Mountain Park,Texas,United States,33.10708,-98.58762,https://www.alltrails.com/trail/us/texas/standpipe-mountain-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3Mjg1NzcvYzc1YWRhMzViNmI3MDRmYzdhNDI2NDhjYjc5OTkzZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e33337794ea5,10262740,Lewisville ISD Outdoor Learning Area Trail Loop [PRIVATE PROPERTY],AllTrails,1.5,35.0,501,1,28.0,Loop,,4.2,7,,Texas,United States,33.05037,-96.93655,https://www.alltrails.com/trail/us/texas/lewisville-outdoor-learning-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTM3ODIxMDUvZTJlMDkwYTA4YTY3ZjEzYTEwNjhlMmYyZDI1ZGUwMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c74a2c8c67c,10119513,Clear Creek Wetlands and Prairie Trail,AllTrails,3.3,59.0,574,1,59.0,Loop,,4.5,959,Clear Creek Natural Heritage Center,Texas,United States,33.25863,-97.06304,https://www.alltrails.com/trail/us/texas/clear-creek-wetlands-and-prairie-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzExMTQwNzgvOTI4MjdjOTlkZTViYTQ2YTk4NjcyNDFiNjNlNDAxZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
762e53847645,10293738,Erwin Park North Loop,AllTrails,2.7,167.0,675,3,56.0,Loop,,4.5,641,Erwin Municipal Park,Texas,United States,33.25862,-96.65585,https://www.alltrails.com/trail/us/texas/erwin-park-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3MDk4MDEvMGFjNTY5YmY3YWI1NmExZWJmNGEzMzk1YjkwOWExN2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d904520a1cdb,10288172,Dogwood Canyon Trail,AllTrails,4.4,246.0,711,3,91.0,Loop,,4.4,480,Ray Roberts Lake - Johnson Branch Unit,Texas,United States,33.42255,-97.05514,https://www.alltrails.com/trail/us/texas/dogwood-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMTcwMjcvZjY1ZGMzOWI5MWM4NTM5MGE4MDgzZGE1ZTU5YThkZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cf0defff41f4,10003905,Elm Fork Greenbelt Trail,AllTrails,11.0,107.0,574,1,194.0,Point-to-Point,,4.4,551,Ray Roberts Lake State Park - Greenbelt Corridor,Texas,United States,33.3519,-97.04773,https://www.alltrails.com/trail/us/texas/elm-fork-greenbelt-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAyNzk4NzIvMmZiYmZhOTBjYjhlOTUyNTFmZjY5YWUzY2M3MTNiODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5f31ca42a95a,10026510,Johnson Branch Trail ,AllTrails,10.6,580.0,711,1,218.0,Point-to-Point,,4.6,345,Ray Roberts Lake - Johnson Branch Unit,Texas,United States,33.41145,-97.06049,https://www.alltrails.com/trail/us/texas/johnson-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExMjE4MjgvZWVkM2RiYzhlOTdlZGE4OTMyMDRjNTViNjUzODFlOGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
