Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
2f10b409c6e9,10345236,James T. Saban Lookout,AllTrails,0.6,206.0,9475,3,23.0,Out & Back,,4.7,75,Bighorn National Forest,Wyoming,United States,44.15116,-107.20162,https://www.alltrails.com/trail/us/wyoming/james-t-saban-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg3MzU4NDYvNWI4ZjQzYTZjM2JhMzZiYTlhZjNmNjY3ZDZlOTliODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
286f1c8cdbd1,10032778,Huckleberry Mountain via Sheffield Creek Trail,AllTrails,11.1,2949.0,9619,7,377.0,Out & Back,,4.1,69,Teton Wilderness,Wyoming,United States,44.09204,-110.66356,https://www.alltrails.com/trail/us/wyoming/huckleberry-mountain-via-sheffield-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNDAzNjQvZTFjNDQ2N2VlM2U2NjAxOTA4NGJkZGJjYmQyNWJjMTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
833d25e7fa57,10703352,Polecat Creek Loop Trail,AllTrails,2.6,54.0,6863,1,48.0,Loop,,3.9,57,John D Rockefeller Junior Memorial Parkway,Wyoming,United States,44.10814,-110.66785,https://www.alltrails.com/trail/us/wyoming/polecat-creek-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3MjMyMDIvYjA3MDFkMGMxMmE3OWZmN2NlYWQwOGFiMWRiZGQzMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc6ee3f0e4ad,10272059,East Tensleep Lake,AllTrails,9.9,1364.0,9724,3,255.0,Out & Back,,4.2,41,Bighorn National Forest,Wyoming,United States,44.17868,-107.21588,https://www.alltrails.com/trail/us/wyoming/east-tensleep-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3ODE4ODkvOGYwYjE0ZjdlYTJiNThmYWI5MDRhZTM3NjE2YjY3NTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
89c25b26a08b,10344355,Gooseberry Badlands,AllTrails,1.1,107.0,5042,1,,Loop,,4.4,47,,Wyoming,United States,44.00658,-108.47491,https://www.alltrails.com/trail/us/wyoming/gooseberry-badlands,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMTU2ODgvNjU2MDE5NmQ0NDI4ODg0NzcxNjZmYzBiNDZiY2VmNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a57530d63e1c,10468563,Meadowlark Lake,AllTrails,1.3,39.0,8500,1,25.0,Out & Back,,4.2,34,Bighorn National Forest,Wyoming,United States,44.17932,-107.2216,https://www.alltrails.com/trail/us/wyoming/meadowlark-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ0ODAzMDYvMDhjMjBhMjk5NGQzOTgzY2JiZWQ1Njk1YmMwNWZiYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
306cdc07e0e1,10492526,Hidden Lake Coyote Meadows,AllTrails,14.9,1819.0,7463,5,370.0,Out & Back,,4.4,32,Caribou-Targhee National Forest,Wyoming,United States,43.99716,-111.00608,https://www.alltrails.com/trail/us/wyoming/hidden-lake-coyote-meadows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4OTI2ODcvYTA5YjkzNGZhMmI1YzYzZTg3Mjc5ZjAzMjZmNzM1YjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d44fb20e0cba,10258656,Glade Creek Trail,AllTrails,14.7,1243.0,7093,3,329.0,Out & Back,,4.2,21,Grand Teton National Park,Wyoming,United States,44.08985,-110.72433,https://www.alltrails.com/trail/us/wyoming/glade-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ1OTg5MjMvYmM0NzZkYzA2MmM2ZjFiNDM2NWY4M2NjNjQyMmZhODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ffcef4540529,10235715,Snake River South Boundary Loop,AllTrails,28.0,1965.0,7470,3,600.0,Loop,,4.4,15,Yellowstone National Park,Wyoming,United States,44.13698,-110.66593,https://www.alltrails.com/trail/us/wyoming/snake-river-south-boundary-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg0NTQ1MTgvOGU1YzM4N2NhMTA1MDNlNTkwZGExNzUyY2EwNzZiMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
819c431144d7,10921216,Crazy Woman Creek Trail,AllTrails,2.6,179.0,7906,3,55.0,Out & Back,,3.2,16,,Wyoming,United States,44.1671,-106.91984,https://www.alltrails.com/trail/us/wyoming/crazy-woman-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNzQ1OTIvZjRkNjAyYzVkYThlZWFmZTE2OTQ3NDAwNDgwZmZkMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
33b449fd4075,10921201,Jim Bridger Historical Trail,AllTrails,1.2,29.0,4091,1,22.0,Out & Back,,3.4,13,,Wyoming,United States,44.04735,-107.96475,https://www.alltrails.com/trail/us/wyoming/jim-bridger-historical-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE5ODA2NDIvZDA4ZTllNTU3NTY2ODAxNzM5MDczZGFjMzQ3NDdhNDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
53acfe98df6c,10525310,Crazy Woman Moose Loop,AllTrails,1.6,958.0,7322,5,,Loop,,3.6,15,Bighorn National Forest,Wyoming,United States,44.18741,-106.85617,https://www.alltrails.com/trail/us/wyoming/crazy-woman-moose-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMzcxODkvYWM4ZGJmZWVlZjQyMTA3OWQyM2UwOThlYWFiZDU0OTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4d2e80eeafa7,10314522,Deer Creek Pass,AllTrails,20.2,5849.0,10423,5,717.0,Out & Back,,3.6,14,Washakie Wilderness,Wyoming,United States,44.16232,-109.6157,https://www.alltrails.com/trail/us/wyoming/deer-creek-pass,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMzNTUwNzUvYTMwNjg4MWE5MjJiZGMzYzY0YTZjOWFiZDllNTIyNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5cd2750d9fe2,10679750,Mallo Trail,AllTrails,4.5,675.0,6446,3,120.0,Loop,,4.7,7,,Wyoming,United States,44.0825,-104.05885,https://www.alltrails.com/trail/us/wyoming/mallo-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5MTQ4MTQvYWY4ZDExMzAwNTQ1YzJiNzFiYzZlZTRjMTM1OWNjMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3505c709db67,10013552,Webb Canyon Trail-Moose Basin Divide-Owl Creek Canyon,AllTrails,31.2,4917.0,9806,5,844.0,Loop,,4.9,5,Grand Teton National Park,Wyoming,United States,44.08943,-110.72416,https://www.alltrails.com/trail/us/wyoming/webb-canyon-trail-moose-basin-divide-owl-creek-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg4Njk1NjUvNjUzNGZiNjE4NzE4ZjUwOTEwNDFmOTYwNjY4NWRkMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7cd51212f030,10526007,Saddle Overlook via Crazy Woman Canyon Road,AllTrails,2.6,1282.0,7293,5,126.0,Loop,,3.4,8,,Wyoming,United States,44.18824,-106.83874,https://www.alltrails.com/trail/us/wyoming/saddle-overlook-via-crazy-woman-canyon-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM3NDg4NzkvMWE0ZDFhOTU0Mzk5NzkyYWUxYzkwNTNkYWFmNjQwMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3ed2eaabec44,10263428,Berry Creek Loop,AllTrails,20.1,2132.0,7624,5,477.0,Loop,,4.3,3,Grand Teton National Park,Wyoming,United States,44.08984,-110.72433,https://www.alltrails.com/trail/us/wyoming/berry-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA2MjkxODAvMjA4ODdiMDIxODNiMTlmMzAyMmM0NWIxMjY5MGU4N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fe847710d3c9,10972427,Sheridan Lake via Snake River Canyon and South Boundary Trails,AllTrails,36.0,2624.0,7470,5,778.0,Out & Back,,4.1,4,Yellowstone National Park,Wyoming,United States,44.13648,-110.66623,https://www.alltrails.com/trail/us/wyoming/sheridan-lake-via-snake-river-canyon-and-south-boundary-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxMDE1MTQvNWY3YWNlZjUzNzc5MjlhMGFjZjVjMmY0YzY2Yzk0MzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6931610c9b92,10008932,Sheffield Creek Trail,AllTrails,12.4,3441.0,9183,5,431.0,Out & Back,,3.7,4,Teton Wilderness,Wyoming,United States,44.09338,-110.66305,https://www.alltrails.com/trail/us/wyoming/sheffield-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMwNDAzNjIvNDY1MDFlNmI5OGQzOWYyM2YzYzFlODYzN2I1YmUxNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a996ce9e81bf,10973636,South Boundary Lynx Creek Trail,AllTrails,3.3,39.0,8595,3,76.0,Point-to-Point,,4.6,6,Teton Wilderness,Wyoming,United States,44.15148,-110.26032,https://www.alltrails.com/trail/us/wyoming/south-boundary-lynx-creek-trail,,2024-05-14
cc56cfab09ee,10721063,Heart Lake and Mount Sheridan,AllTrails,41.7,5248.0,10311,5,1043.0,Out & Back,,4.8,4,Teton Wilderness,Wyoming,United States,44.13648,-110.66584,https://www.alltrails.com/trail/us/wyoming/heart-lake-and-mount-sheridan,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMxNzQ5OTkvM2E5NTU1ZTVjM2E0OTU2MTg4OTMxMjE5ZGE5ODUxNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
eb998b56b734,10751716,Rainbow Falls Trail,AllTrails,2.1,810.0,7349,5,,Out & Back,,2.4,6,Yellowstone National Park,Wyoming,United States,44.132,-110.88105,https://www.alltrails.com/trail/us/wyoming/rainbow-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyMDI3MTgvNzc0NmNiYjIxMDkzYjNkOWFhNGUyZGY5NDFjYmU1YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
aa6bd9363842,10697957,Bear Meadow via Crazy Woman Moose Loop,AllTrails,1.8,679.0,7060,3,,Loop,,1.5,4,Bighorn National Forest,Wyoming,United States,44.18732,-106.85618,https://www.alltrails.com/trail/us/wyoming/bear-meadow-via-crazy-woman-moose-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyMjg3OTEvNTI3ZjQ0MjczZmQ5YmE3YWI2Zjk1NWI0ZmNjNDI5MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
544f4b734bcd,10011751,Mirror Lake and Lost Twin Lakes Trail,AllTrails,11.0,2060.0,10406,5,318.0,Out & Back,,4.8,312,Bighorn National Forest,Wyoming,United States,44.26236,-107.21265,https://www.alltrails.com/trail/us/wyoming/mirror-lake-and-lost-twin-lakes-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4ODc0NDMvZWI3MjcxNTM3NjNiNGQyOThmNjNjZmFmN2Q0ZjQ5ZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
893976c522c5,10268886,Sherd Lake Trail,AllTrails,3.5,573.0,8750,3,96.0,Out & Back,,4.4,270,Cloud Peak Wilderness,Wyoming,United States,44.27684,-106.9845,https://www.alltrails.com/trail/us/wyoming/sherd-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4NzQ5NDAvYjcwZDNkNGMwOTI3ZGQ3ZTdiMWM1YWVjY2I4YmNhYWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b26244c93411,10268897,Mirror Lake Trail,AllTrails,5.8,1094.0,9662,3,168.0,Out & Back,,4.6,185,Cloud Peak Wilderness,Wyoming,United States,44.26181,-107.21306,https://www.alltrails.com/trail/us/wyoming/mirror-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0Mzk0MTUvNzk2N2FjZDk3YzMxMGQ3ZTJmOTA4NGY0NGVmMmNjZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
