Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
399ddc5196a2,Mattair Extended Loop,AllTrails,7.0,131.0,104.0,1,127.0,Loop,4.3,Mattair Springs,Florida,United States,30.36488,-82.92721,7,https://www.alltrails.com/trail/us/florida/mattair-extended-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI2MzQ5OTEvN2EzOGY1ZmViZDVlNDgzNTM0ODA1ZDhhMGE5OGE1MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
17886defdc8e,Little Talbot Island Nature Trail,AllTrails,1.0,13.0,19.0,1,18.0,Loop,3.1,Little Talbot Island State Park,Florida,United States,30.45784,-81.42127,18,https://www.alltrails.com/trail/us/florida/little-talbot-island-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU0NTM0NTIvNTZjMWMwYzExMmUyYWQ4ODVkZjU2YzQ0OWVlYzRlOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
073e01494097,Turkey Flat Road,AllTrails,11.6,318.0,157.0,1,217.0,Out & Back,4.3,Talquin Wildlife Management Area,Florida,United States,30.4569,-84.40465,11,https://www.alltrails.com/trail/us/florida/turkey-flat-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5OTc3NzYvZDU2ZGRiYmMxODZlNWYyMzYzMjk4M2U0ZDFiYzhiMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da1e4d5198d5,Captain Leonard Destin Park Trail,AllTrails,0.2,,9.0,1,3.0,Loop,4.2,Captain Leonard Destin Park,Florida,United States,30.39783,-86.51301,4,https://www.alltrails.com/trail/us/florida/captain-leonard-destin-park-trail,,2024-04-02
9b37e7723538,Florida Trail: Suwannee River to Big Bend (Aucilla River),AllTrails,99.6,1114.0,127.0,3,1760.0,Point-to-Point,4.5,,Florida,United States,30.37742,-82.89063,4,https://www.alltrails.com/trail/us/florida/florida-trail-suwannee-river-to-big-bend-aucilla-river,,2024-04-02
10864edbdc48,Escribano Point Yellow Loop,AllTrails,0.3,3.0,9.0,1,5.0,Loop,3.5,Escribano Point Wildlife Management Area,Florida,United States,30.51438,-87.00432,7,https://www.alltrails.com/trail/us/florida/escribano-point-yellow-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3NTQ0MjkvODEzNjg1ZjA1ZTAwYTgwYWQ4YTVlNjdjYjc3ZTEwY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3e6501861f9f,Florida Trail: Chipola to Econfina,AllTrails,26.2,685.0,249.0,3,488.0,Point-to-Point,5.0,,Florida,United States,30.52219,-85.15479,2,https://www.alltrails.com/trail/us/florida/florida-trail-chipola-to-econfina,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MDE5NDQvMDk2YjA5YjhmOWM1ZGY0OTM3N2EzN2NjOGNjMDI3ZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
df85e2422dce,Mission San Luis,AllTrails,0.7,6.0,209.0,1,12.0,Loop,5.0,San Luis Mission Park,Florida,United States,30.44878,-84.32018,2,https://www.alltrails.com/trail/us/florida/mission-san-luis,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk1MzEwODMvOTljNDQ1ZjdmMzc4NGRjYmRjMDVmZWUxZjNlY2E4MGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f9c3cbd87975,Big Talbot Island State Park Trail,AllTrails,4.5,21.0,22.0,3,78.0,Out & Back,3.2,Big Talbot Island State Park,Florida,United States,30.46893,-81.43959,3,https://www.alltrails.com/trail/us/florida/big-talbot-island-state-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyNDc5NzUvZjM1NGQxZWZkYTgyYmQ2OTY4NTc4YWQzMTI2Yzc2ODMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9be8f8b0efdc,Hidden Ponds Trail Loop,AllTrails,0.6,16.0,147.0,1,11.0,Loop,3.1,,Florida,United States,30.47745,-84.35897,6,https://www.alltrails.com/trail/us/florida/hidden-ponds-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ2Mzg3MDIvOGVkY2ZhZDc5ZDkzYjExZjg0NDY3NWQ4MjFhZGYyMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
59ce056a42ca,Big Gum Swamp Trail,AllTrails,1.9,6.0,134.0,1,33.0,Out & Back,3.1,Big Gum Swamp Wilderness,Florida,United States,30.35729,-82.46797,5,https://www.alltrails.com/trail/us/florida/big-gum-swamp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTYzMTU1MDAvOGM5ZDVjNDgwODEyNmRjMGUyYTU2NTkxYWIyMmMwZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6f5f7a3f3479,Thomas Creek Conservation Area Trail,AllTrails,1.9,13.0,19.0,1,33.0,Loop,2.4,Thomas Creek Conservation Area,Florida,United States,30.48646,-81.78608,7,https://www.alltrails.com/trail/us/florida/thomas-creek-conservation-area-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUxODI4MTIvZmEzYWViYjRhYzE0M2Y5MmFmNmYwZWQzZTVkZGQ5MWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
165df8aa3b60,Bay Bluffs Boardwalk Trail [CLOSED],AllTrails,0.8,107.0,85.0,3,21.0,Out & Back,4.0,Bay Bluff Park,Florida,United States,30.45214,-87.17078,186,https://www.alltrails.com/trail/us/florida/bay-bluffs-boardwalk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxNDQ1NzcvYTg1OWQxMzY0OTM4YjhmNmFmODkxOTBkOGJiNzc2N2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c3c361fa0880,Butler Mill Trail [CLOSED],AllTrails,0.9,42.0,147.0,1,18.0,Loop,3.9,Lake Jackson Mounds Archaeological State Park,Florida,United States,30.50126,-84.31399,117,https://www.alltrails.com/trail/us/florida/butler-mill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY4MDE3MTkvYjg1MzhjMTIxZmVjYjFmMzkxNjc3MzFmNmY5ZjBiZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
db80de01c1ef,Fort Redoubt to Fort Barrancas via Trench Trail [PRIVATE PROPERTY],AllTrails,1.0,19.0,55.0,1,18.0,Out & Back,3.8,Fort Barrancas,Florida,United States,30.3546,-87.29749,26,https://www.alltrails.com/trail/us/florida/fort-redoubt-to-fort-barrancas-via-trench-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgwOTIxMDUvNzdiYzk2ZWQ2ZDViMmQ4NDY1N2ExZDdkZDdjZWVjMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a039406398f3,UWF Edward Ball Natural Trail and Blue Loop,AllTrails,2.9,167.0,65.0,3,60.0,Loop,4.5,University of West Florida,Florida,United States,30.55068,-87.2216,744,https://www.alltrails.com/trail/us/florida/uwf-edward-ball-natural-trail-and-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM1MTg1NjIvNmNjMDMzOWJmOGIyMzZhODA4YTJmZmQ5NDlmNGQ0Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
31504f13bd6c,Fort Clinch Hiking and Biking Trail,AllTrails,5.1,49.0,16.0,3,90.0,Out & Back,4.6,Fort Clinch State Park,Florida,United States,30.67465,-81.43518,552,https://www.alltrails.com/trail/us/florida/fort-clinch-hiking-and-biking-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2NjcxODUvNjMxOTZjNWRmMmUyMmU4Y2IzZDE4MWQ2Njc0YTliYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6ffd287ec7ac,UWF Pate Red and Blue Loop,AllTrails,11.4,698.0,124.0,3,238.0,Loop,4.5,University of West Florida,Florida,United States,30.5515,-87.24206,548,https://www.alltrails.com/trail/us/florida/uwf-west-campus-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc1MjQ0MzkvNDhlOWFkYTA5NzkxODU3YjlmOGRiYmQ4OTczNWUzNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8002c3ae6f34,Torreya Trail,AllTrails,6.7,793.0,272.0,3,165.0,Loop,4.3,Torreya State Park,Florida,United States,30.5592,-84.94993,387,https://www.alltrails.com/trail/us/florida/torreya-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwNDEzMjQvOGJhMDQwZWY5MTM4MWZhMGFmZGExNGFkZGFhNzM0YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
93eb1af94155,Phipps Park East and West Loop,AllTrails,4.8,282.0,242.0,3,100.0,Loop,4.5,Elinor Klapp-Phipps Park,Florida,United States,30.53663,-84.2829,479,https://www.alltrails.com/trail/us/florida/phipps-park-east-and-west-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc2OTYyNzUvODgyY2M5OGZkNTZlMjM5YjE0Njk3NDdiNDYxZDUwMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
07455ceff56e,Ravine and Lake Trail Loop,AllTrails,5.0,196.0,236.0,1,97.0,Loop,4.6,Alfred B. Maclay Gardens State Park,Florida,United States,30.53464,-84.27837,479,https://www.alltrails.com/trail/us/florida/maclay-ravine-and-lake-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM1Mjc3NjAvOTY1MjVkNTM0MTVkN2FiODMwMTRkMmE4M2FjYmViMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ba27a93c5236,Egans Creek Greenway,AllTrails,5.0,42.0,19.0,1,87.0,Loop,4.6,,Florida,United States,30.66678,-81.4368,295,https://www.alltrails.com/trail/us/florida/egans-creek-greenway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ5ODMxOTUvOGZjMGNmNDMzNjExNjllNTllMzFhMTI3YjQ3NDFlM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9358dd3a93dc,Turkey Creek Nature Trail,AllTrails,2.0,3.0,6.0,1,34.0,Out & Back,4.6,Turkey Creek Park,Florida,United States,30.52377,-86.49824,327,https://www.alltrails.com/trail/us/florida/turkey-creek-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwMzY2MzgvNzZjZDhmM2FlYzA0NjAxN2JkNjVmYzJkMWRkZTdmOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eff79df34f80,FL 85 Trailhead to East Bay Trailhead via the Florida Trail,AllTrails,9.3,259.0,134.0,3,174.0,Out & Back,4.4,,Florida,United States,30.68717,-86.5716,285,https://www.alltrails.com/trail/us/florida/fl-85-trailhead-to-east-bay-trailhead-via-the-florida-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYyMjI2MDUvNDBmNWQ5OTA2NDMwMjZlOTU4NjJlODNkZGQ3MmRlZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b527d7d1ee25,UWF West Games Trails Loop,AllTrails,2.4,85.0,131.0,1,46.0,Loop,4.4,University of West Florida,Florida,United States,30.55141,-87.24444,387,https://www.alltrails.com/trail/us/florida/uwf-west-games-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMTU0MTgvNzVlYmI5MDU3NDEwOTAyMGE4YWViZmViMzRjZGFiNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
328c28d6a44d,Torreya Challenge,AllTrails,12.5,1653.0,272.0,5,318.0,Loop,4.3,Torreya State Park,Florida,United States,30.55896,-84.95003,207,https://www.alltrails.com/trail/us/florida/torreya-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzODAxNzgvY2M2NDQ4MzJmMGQwZmZhNWQ4NWRjYTExZGZmMWQ0MmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7dc25b53e0ae,UWF XC Trails,AllTrails,1.9,124.0,111.0,3,40.0,Loop,4.6,University of West Florida,Florida,United States,30.54257,-87.20785,246,https://www.alltrails.com/trail/us/florida/uwf-xc-trails--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgxNzIxMjQvM2M4ZmQwMmZlZWRkNGNmYWZkOWE0N2Q5ZmFkZDIzZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
