Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
3fc8e2b311d1,10299632,Sunset Overlook Trail,AllTrails,2.6,110.0,1476,1,51.0,Out & Back,,4.4,160,Big South Fork National River & Recreation Area,Tennessee,United States,36.47261,-84.65678,https://www.alltrails.com/trail/us/tennessee/sunset-overlook-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY4NTc5NzYvZDVmMDBkNDUwMjQ1MDVmNGVmOTJlNDI1MjY0ZjM3NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f5cb63e1d793,10238878,Chinquapin Trail and Lakeside Loop Trail,AllTrails,3.7,373.0,1998,1,87.0,Loop,,4.6,144,Bays Mountain Park & Planetarium,Tennessee,United States,36.50886,-82.6098,https://www.alltrails.com/trail/us/tennessee/chinquapin-trail-and-lakeside-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYzNTU3MzQvNGNiNmQ3YmNlYjRjZDk5YWRmYTFkNDdlZjc0NGIxOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0a7ef8e0cdf,10239986,Whitetail Trail,AllTrails,2.8,377.0,1538,3,72.0,Loop,,4.4,145,Warriors' Path State Park,Tennessee,United States,36.49221,-82.46844,https://www.alltrails.com/trail/us/tennessee/whitetail-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQzNjczNjkvNmRjMzllNzIzZTZiZDYwMDQxNjdlNGM0YTYyNGFiMTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4fba7d6883b0,10004061,Oscar Blevins Loop Trail,AllTrails,3.7,265.0,1587,3,80.0,Loop,,4.4,162,Big South Fork National River & Recreation Area,Tennessee,United States,36.49036,-84.70194,https://www.alltrails.com/trail/us/tennessee/oscar-blevins-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUyMjA5NjkvNzA2MTU4M2IzNzFkMWQzM2EyYzMzYmU0MjQ1YWI5MTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f1a25aba2bf9,10005614,Pickett Lake Trail,AllTrails,1.6,147.0,1551,1,37.0,Loop,,4.7,131,Pickett CCC Memorial State Park,Tennessee,United States,36.54995,-84.80096,https://www.alltrails.com/trail/us/tennessee/pickett-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDUxOTk0NDMvYjUxZWE0NGY5NDcwZTRlNDEwMjc5YjYwNTJiMWRiMjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
47c2f4e85f07,10038817,Appalachian Trail: TN-91  to Damascus,AllTrails,14.4,1909.0,3877,5,414.0,Point-to-Point,,4.6,116,Cherokee National Forest,Tennessee,United States,36.53885,-81.94849,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-tn-91-to-damascus,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1MDU3MDAvZTI2Nzc3NDRmMTA0MTNmNGUxMDYzMWRhZDM4NzU2ODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8e00a63baaea,10033615,Bays Mountain Trail Loop,AllTrails,5.8,656.0,2142,3,141.0,Loop,,4.6,148,Bays Mountain Park & Planetarium,Tennessee,United States,36.5088,-82.60935,https://www.alltrails.com/trail/us/tennessee/bays-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA2Mzc0MjQvN2U3NWVhYjVmZmQ2N2IxM2NiOTJiODVkMTQxOGMzNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a4030f01dc9a,10009819,Flint Mill Trail,AllTrails,2.4,1374.0,3389,5,129.0,Out & Back,,4.4,187,Cherokee National Forest,Tennessee,United States,36.48397,-82.0706,https://www.alltrails.com/trail/us/tennessee/flint-mill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNTQ3MzgvYmFmMDBmNjE4YTg0YzliYWM1MzA4OTM3MTkxZmZkNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9aae5a18d068,11133373,Pickett Natural Bridge Trail,AllTrails,1.2,154.0,1663,1,30.0,Out & Back,,4.6,70,Pickett CCC Memorial State Park,Tennessee,United States,36.54993,-84.80128,https://www.alltrails.com/trail/us/tennessee/pickett-natural-bridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NDY2MzcvMDc1NTM1OTljY2U0YzUyMTQyZmZhZDZjNDRlN2YxOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d0b50f52cf1d,10026426,Appalachian Trail: TN 91 to Low Gap,AllTrails,12.8,2119.0,4127,5,353.0,Out & Back,,4.7,105,Cherokee National Forest,Tennessee,United States,36.48148,-81.96076,https://www.alltrails.com/trail/us/tennessee/appalachian-trail-tn-91-to-low-gap,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4NTU2NzcvYzdiMDI0NmU3ZjMwM2M1OTBmYzA0MWVkN2VkNmZlYTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8e598cdd4dab,10111372,Cumberland Trail: Volunteer Trail to Tank Springs,AllTrails,10.9,2513.0,2165,7,347.0,Point-to-Point,,4.4,105,Cove Lake State Park,Tennessee,United States,36.38798,-84.12571,https://www.alltrails.com/trail/us/tennessee/cumberland-trail-volunteer-loop-to-tank-springs,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3MzA1NjAvMWIzMzU1OTAzMTNiNDhkODdiMzE2ZmNiYmE5ZWQ0NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
21856f06a0e2,11085077,Winged Deer Bike and Hike Trails,AllTrails,2.4,236.0,1578,3,55.0,Loop,,4.3,138,Winged Deer Park,Tennessee,United States,36.38999,-82.36357,https://www.alltrails.com/trail/us/tennessee/winged-deer-bike-and-hike-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM0MzMwNzUvOTIyYjYwYjlhMGIyMzljM2Y5Y2NkM2Q2MjdjYzdkZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
62ce4e2df353,10305550,Bear Creek Loop,AllTrails,6.6,498.0,600,3,144.0,Loop,,4.1,180,Land Between The Lakes National Recreation Area,Tennessee,United States,36.521,-87.91938,https://www.alltrails.com/trail/us/tennessee/bear-creek-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2ODMwODEvMzU3ZjExYmQ4NDVhNGVlNjhlMTdhYzFkOTQ4NzhmZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1d66ef03395d,10269751,Canebrake Mountain Overlook Loop Road,AllTrails,1.7,400.0,1571,3,,Loop,,4.4,115,Laurel Run Park,Tennessee,United States,36.49639,-82.67999,https://www.alltrails.com/trail/us/tennessee/canebrake-mountain-overlook-loop-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc1MzE5NzEvZDAwZDExZjlkZmMwOTVjMzBlMjkyYWNmMjI0NGNlZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fd1776a606bc,10014201,Iron Mountain Via Appalachian Trail,AllTrails,17.3,2536.0,4186,5,496.0,Point-to-Point,,4.7,113,Cherokee National Forest,Tennessee,United States,36.48122,-81.96045,https://www.alltrails.com/trail/us/tennessee/iron-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0NjExMjQvZDQwMWRiOTVlZmQ4OWVlYWJjM2ZiNTA0MGRkOTVjZWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4f00ea8683e4,10411943,Powerline Trail and Lakeside Trail Loop,AllTrails,3.9,754.0,2099,3,114.0,Loop,,4.6,102,,Tennessee,United States,36.57696,-82.22769,https://www.alltrails.com/trail/us/tennessee/powerline-trail-and-lakeside-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzNzgxNDkvZTk2NDc5NjJmMzI2MmJmNDUxYTFlMzJkMGMyMzg2Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d1e065806eed,10025554,Warriors' Path Loop Trail,AllTrails,9.0,1140.0,1587,3,225.0,Loop,,4.7,109,Warriors' Path State Park,Tennessee,United States,36.49233,-82.46836,https://www.alltrails.com/trail/us/tennessee/warriors-path-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE0MTAwMDcvMjA0OGQwYjZhZjRjNGNiYjA5NmNiNGZiNTIwYjMxM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2ac1c38427c0,10300960,Grand Gap Loop Trail,AllTrails,11.9,1391.0,1440,5,291.0,Loop,,4.6,84,Big South Fork National River & Recreation Area,Tennessee,United States,36.47708,-84.66815,https://www.alltrails.com/trail/us/tennessee/grand-gap-loop-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE3MDcxMDIvMDk1NmNlNDhhNjRjYTYzMTYyNWE1MThmZDAwODQxMmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
73cd1c5655da,10603824,Azalea Trail and Chestnut Trail Loop,AllTrails,3.1,422.0,2135,3,79.0,Loop,,4.6,134,Bays Mountain Park & Planetarium,Tennessee,United States,36.50839,-82.60957,https://www.alltrails.com/trail/us/tennessee/azalea-trail-and-chestnut-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ5MDc5MzgvZjkxNjZhOTJhNDAzMzZmMWVjZWI2NjhiZWYxN2YzNDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
02207438cd5f,10594716,Cliffside Trail,AllTrails,1.6,353.0,2181,3,49.0,Out & Back,,4.5,92,Bays Mountain Park & Planetarium,Tennessee,United States,36.50854,-82.61128,https://www.alltrails.com/trail/us/tennessee/cliffside-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkwMDA0MjAvMjI4NWU2ZGNjMDgwMjgxNTU4NDczOWMxODhiZGUwNGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
31f5d68d9461,10770421,Bays Mountain Road and River Mountains Road Loop,AllTrails,7.6,1117.0,2398,3,201.0,Loop,,4.6,88,Bays Mountain Park & Planetarium,Tennessee,United States,36.50717,-82.60952,https://www.alltrails.com/trail/us/tennessee/bays-mountain-road-and-river-mountains-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE3Mjg2NjYvMjkxZGE0NDU1ZDM3NTc3YjcxY2U2MTdhODI0NmEzZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
34bff38dd5b5,10409925,Sinks Way Trail to East Ridge Trail Loop,AllTrails,4.2,865.0,2099,3,127.0,Loop,,4.5,125,Steele Creek Park,Tennessee,United States,36.57917,-82.22682,https://www.alltrails.com/trail/us/tennessee/sinks-way-trail-to-east-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0OTc3MjIvYTI3OGUyOGRkYjkwY2I3MGJiNGI1YmY0Mzc5NWFmZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
81e1e119c1c5,10568549,"Angel Falls, Grand Gap, John Litton",AllTrails,20.8,1938.0,1574,5,477.0,Loop,,4.6,65,Big South Fork National River & Recreation Area,Tennessee,United States,36.49055,-84.6979,https://www.alltrails.com/trail/us/tennessee/angel-falls-grand-gap-john-litton,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0NDc5NTMvNTg4ZjQzYWZiNmJhNWNlZmYyMGE1ZTdiNDI5MGFkZjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
604ebf541b53,10243649,Indian Rockhouse Trail,AllTrails,0.4,65.0,1692,1,11.0,Out & Back,,4.4,102,,Tennessee,United States,36.54192,-84.80025,https://www.alltrails.com/trail/us/tennessee/indian-rockhouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTcyMzczNjUvYTQwNTNkYTA4ZTQ4ZGNiODZjNzYxODg1ZDUzYjRkY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
592068114ef2,10411940,Lake Ridge Trail to Cross Ridge Trail Loop,AllTrails,4.4,967.0,2057,3,137.0,Loop,,4.4,105,,Tennessee,United States,36.56012,-82.22174,https://www.alltrails.com/trail/us/tennessee/lake-ridge-trail-to-cross-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUzNzgxNDkvZTk2NDc5NjJmMzI2MmJmNDUxYTFlMzJkMGMyMzg2Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
