Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ae14960dda53,10661729,Norman Lake Loop,AllTrails,2.7,154.0,958,1,56.0,Loop,,4.5,58,Chain O' Lakes State Park,Indiana,United States,41.33676,-85.40931,https://www.alltrails.com/trail/us/indiana/norman-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0OTI0OTUvYWIxYzcyOTVlYTBkMzg5ZmFiNWU1OWRmYWRlNGMxYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0a2c4241a408,10317077,Finster Lake Loop,AllTrails,0.9,71.0,961,3,20.0,Loop,,4.5,60,Chain O' Lakes State Park,Indiana,United States,41.33815,-85.36524,https://www.alltrails.com/trail/us/indiana/finster-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5MzYwMDAvMjkyOGIwODAxMmM0MzJjZjAxZTEyNjM4ZmY4YmViYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1ccc0373261e,10661667,Norman Lake and Sand Lake via Trail 4,AllTrails,3.7,311.0,954,3,82.0,Out & Back,,4.4,59,Chain O' Lakes State Park,Indiana,United States,41.33664,-85.40925,https://www.alltrails.com/trail/us/indiana/chain-o-lakes-trail-4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNzczMTYvOGFhNzc3OWRlY2E0MDVmODFlNDVmMDlkMzQyMzIyNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
a5372b58141d,10021653,Merry Lea Environmental Center,AllTrails,2.7,52.0,921,1,49.0,Loop,,4.5,85,,Indiana,United States,41.31306,-85.51709,https://www.alltrails.com/trail/us/indiana/merry-lea-environmental-center,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY4MzAwODAvYmJmMmQyOGEzODQ1NjU0ODIyOWM2YTU5OTMzYjgzZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
de2effded446,10562635,Dygert Woods Nature and Outer Loop,AllTrails,1.8,104.0,951,1,37.0,Loop,,4.4,76,Wendell and Evelyn Dygert Nature Preserve,Indiana,United States,41.22506,-85.50152,https://www.alltrails.com/trail/us/indiana/dygert-woods-nature-and-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzMTgzNTgvM2IyNzA2YWM3NTQzMTkzNDA0MTU4NzRjNmMzYWYwYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fab5a641445c,10545643,Covell Nature Preserve Creek Loop,AllTrails,0.6,6.0,849,1,11.0,Loop,,4.0,60,Covell Nature Preserve,Indiana,United States,41.33882,-85.06314,https://www.alltrails.com/trail/us/indiana/covell-nature-preserve-creek-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwOTE2MTUvM2VjMzJmMWFmZjY1YzZmMzAzNDgxZDA1ZDYxOWE4ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b812ceb19302,10020511,Grand Kankakee Marsh County Park Hike,AllTrails,4.2,62.0,652,3,75.0,Out & Back,,4.0,69,Grand Kankakee March County Park,Indiana,United States,41.21974,-87.27397,https://www.alltrails.com/trail/us/indiana/grand-kankakee-marsh-county-park-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIzOTc3ODQvMzlhNWMxYjNlMTJmNWM5OWNiNDRhMTBhNmJkMDRkMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4afa9beb6577,10426859,Chain O' Lakes Trail #11,AllTrails,6.4,328.0,967,1,130.0,Out & Back,,4.5,42,Chain O' Lakes State Park,Indiana,United States,41.3413,-85.40143,https://www.alltrails.com/trail/us/indiana/chain-o-lakes-trail-11,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzMTEwMDcvYWIzOTkzNDljM2VmYzk4ZWRjMTMwZTM5ODIwZDg3ZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c99f24635ae3,10898959,Sand Lake to Finister Lake Loop,AllTrails,7.4,428.0,980,3,153.0,Loop,,4.2,21,Chain O' Lakes State Park,Indiana,United States,41.33,-85.37289,https://www.alltrails.com/trail/us/indiana/sand-lake-to-finister-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3MzEwMzMvMDYwNzZkYTUwM2RlYTU3ZjU4ODk1NjU0MDE1NTYwZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dd3d641d7062,11104446,Oppenheim Woods Trail,AllTrails,1.4,54.0,928,1,27.0,Loop,,4.5,27,Oppenheim Woods,Indiana,United States,41.33666,-85.76328,https://www.alltrails.com/trail/us/indiana/oppenheim-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY1MTEyMjMvZDNmNDhiYWMxNTRkZjY1ODdjNmQxN2QzMzdkZWE5ODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6e19e7c068bf,10909665,North Judson Erie Trail,AllTrails,18.0,98.0,718,1,311.0,Out & Back,,4.4,32,,Indiana,United States,41.21925,-86.76851,https://www.alltrails.com/trail/us/indiana/north-judson-erie-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY5OTgxMTMvZTUxYzI1NmIxOGU1ZjkyNjg4NTNmMWUxNTUwMTE4YzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
db5c0eafe59e,10909628,Heinzerling Five Points Trail,AllTrails,0.8,26.0,859,1,15.0,Loop,,4.1,41,Heinzerling Family Five Points Nature Preserve,Indiana,United States,41.2852,-85.14095,https://www.alltrails.com/trail/us/indiana/heinzerling-five-points-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY1NDE4NTMvMzk2MTJkMzA2ODBhMDg1NDQwZTFlMWMxZmY2MzE1YWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6cffe2da2843,10899952,Lake Maxinkuckee Path,AllTrails,2.5,59.0,770,1,46.0,Out & Back,,4.1,24,,Indiana,United States,41.21874,-86.41759,https://www.alltrails.com/trail/us/indiana/lake-maxinkuckee-path,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0MTY1MjQvMTA4NDYyNGUwNjFhMWI0ZjlkOGY5NmVjZTdjMjNhN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e389a4e3ad4f,10289365,Grand Kankakee Marsh West,AllTrails,3.1,65.0,659,1,57.0,Out & Back,,4.3,18,Grand Kankakee March County Park,Indiana,United States,41.22037,-87.27626,https://www.alltrails.com/trail/us/indiana/grand-kankakee-marsh-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0MDUyOTQvNTljODEyYTY3MzU2ZDE2NjhhOGYyNGJjYTU3NTk1MjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
977421682ece,10704384,Hurshtown Reservoir Loop,AllTrails,2.9,19.0,839,1,50.0,Loop,,3.8,37,,Indiana,United States,41.23512,-84.96188,https://www.alltrails.com/trail/us/indiana/hurshtown-reservoir-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc0MTAyNjIvOTZkMTAzZjdmYmFkODNiZWVlODQxYWRhMDgzMzlmYTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48193928aa91,10930326,Kankakee Fish and Wildlife Area Loop,AllTrails,4.3,42.0,675,3,76.0,Loop,,4.1,13,Kankakee Fish and Wildlife Area,Indiana,United States,41.31733,-86.7462,https://www.alltrails.com/trail/us/indiana/kankakee-fish-and-wildlife-area-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMjc4MDQvOTE2MmYxODBkNzQxMDEyZjVjNGY1NDE1ZDYyOTNmMzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4858be0da66f,11157951,Prairie Border Trail,AllTrails,1.6,35.0,718,1,29.0,Loop,,4.7,7,Prairie Border Nature Preserve,Indiana,United States,41.18204,-86.96834,https://www.alltrails.com/trail/us/indiana/prairie-border-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1NzA2ODUvNTg2NzkwYWUyYzZiZTcxYTA1ODgxOTlhMTBjNzE2OWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
dc9ae7699c23,10947705,Kankakee River Trail,AllTrails,1.0,8.0,669,1,18.0,Out & Back,,3.1,4,,Indiana,United States,41.28805,-86.79502,https://www.alltrails.com/trail/us/indiana/kankakee-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMzA4NjMvZjkzZjRkNTY4OTc4YTMxZTcwODYyMTU2YjgzZGY2MWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fe7389468f77,10639389,Herman F Hammer Wald Nature Preserve Loop [CLOSED],AllTrails,1.4,39.0,846,1,26.0,Loop,,3.9,29,Herman F Hammer Wald Nature Preserve,Indiana,United States,41.24732,-84.88556,https://www.alltrails.com/trail/us/indiana/herman-f-hammer-wald-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg2NDQ4MzUvZTczZTFhYjhiMTFhY2FhNDNhNDVkYjlhM2UwMjVlNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2652ef6cfab6,10319767,"Potato Creek Trails 1, 2, and 4",AllTrails,5.2,324.0,885,1,109.0,Loop,,4.5,906,Potato Creek State Park,Indiana,United States,41.55462,-86.35649,https://www.alltrails.com/trail/us/indiana/potato-creek-trail-12and4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA1MDU3MDUvNGUxNTg5ZTFkMjRmMzM0MTgwNGYwNGI0YmRhOGFkYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6e127227f216,10319297,Potato Creek Trail 4 Loop,AllTrails,2.5,82.0,820,1,48.0,Loop,,4.5,715,Potato Creek State Park,Indiana,United States,41.54869,-86.35195,https://www.alltrails.com/trail/us/indiana/potato-creek-trail-4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwMjIxODgvMTg2MDU4ZjgwMjVjNzNkMGI2NzIxYjI1Mzg2NzAwMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0cce169fd134,10384422,Potato Creek Trail 1,AllTrails,2.3,127.0,836,1,47.0,Loop,,4.4,250,Potato Creek State Park,Indiana,United States,41.55447,-86.35664,https://www.alltrails.com/trail/us/indiana/potato-creek-trail-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5MzIyNzAvOTRiMmY3OGZhNjYwYzlkOTUwZTZmODk2NjMwZWQ1ODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3841562a3c2a,10270640,Moraine Nature Preserve,AllTrails,2.5,164.0,859,1,53.0,Loop,,4.4,357,Moraine Nature Preserve,Indiana,United States,41.54212,-87.01764,https://www.alltrails.com/trail/us/indiana/moraine-nature-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxMTgxODEvMzg5ZWJiZjI2NzMzMDI1ZGQ3MDhhYmJhMzgxODdjZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
6c55f76b2978,10022933,Deep River Hike,AllTrails,2.7,8.0,633,1,46.0,Out & Back,,4.0,267,Deep River County Park,Indiana,United States,41.47709,-87.22278,https://www.alltrails.com/trail/us/indiana/deep-river-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzExOTgyNzEvNDRkMTZkZTVkYTNjNTNhZWNhM2QyYjBiMmYzNDI0ZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
5c3dfccbd709,10492121,Meadowbrook Nature Preserve Loop,AllTrails,2.1,78.0,711,1,41.0,Loop,,4.4,259,Meadowbrook Nature Preserve,Indiana,United States,41.53603,-87.08733,https://www.alltrails.com/trail/us/indiana/meadowbrook-nature-preserve-trail-1,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI0NzMxMzkvOWYyNDFhZGI3NWUwYjFmM2M0ODQ1YTU4NDNlZTRiY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
851171b02d48,10575351,Creekside Trails Outer Loop,AllTrails,4.3,203.0,721,3,86.0,Loop,,4.2,195,Creekside Park,Indiana,United States,41.47591,-87.09088,https://www.alltrails.com/trail/us/indiana/creekside-trails-outer-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk2NjgyNDkvOTE1NWZhNGY1MTY3NDI1OWRhYzI3MWQwNzUwOTM0MmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
