Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
27316ff6f358,Katherine Lake,AllTrails,11.3,3303.0,11738,5,403.0,Out & Back,4.5,Pecos Wilderness,New Mexico,United States,35.81609,-105.67885,97,https://www.alltrails.com/trail/us/new-mexico/katherine-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwMzEyMTgvNTlkNzAyYTQ2MTk3ZWE0ZDQ2NTgyN2UzNmYwNjJhZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1b39195af4db,Santa Fe Baldy and Lake Katherine Loop,AllTrails,17.8,4970.0,12618,5,620.0,Loop,4.8,Pecos Wilderness,New Mexico,United States,35.79615,-105.80486,79,https://www.alltrails.com/trail/us/new-mexico/santa-fe-baldy-and-lake-katherine-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2MTQyMzgvNWFiZjFlOGZkNTIyZTgyZWRhNWRkZjc5OWEyMGQ3NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
77dc664e4076,Santa Fe Overlook and Lake Peak Loop,AllTrails,5.9,2375.0,12391,5,253.0,Loop,4.4,Santa Fe National Forest,New Mexico,United States,35.7958,-105.80301,98,https://www.alltrails.com/trail/us/new-mexico/santa-fe-lake-and-lake-peak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1MDE3MTYvMDNmNmJjMGZmODE0YzYxOGJkMDFmZDkyMTgxMjUzM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bd2875c652c1,Los Alamos Canyon Trail,AllTrails,3.0,377.0,7621,1,74.0,Out & Back,4.4,Santa Fe National Forest,New Mexico,United States,35.88053,-106.33079,159,https://www.alltrails.com/trail/us/new-mexico/los-alamos-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0MjYyMjQvODE1YjcwYmQ2MTkzNDJmZDBmNDZhMTdjYTBjNTExMWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8e9bda99a6d1,Pecos Baldy Lake,AllTrails,14.3,2791.0,11443,7,421.0,Out & Back,4.6,Pecos Wilderness,New Mexico,United States,35.83447,-105.65501,151,https://www.alltrails.com/trail/us/new-mexico/pecos-baldy-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMzMjk3MjIvYmI1MTllYmZhOTJiYjQwYWJiYzZiZTc3NjlkMDdhNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
101b8b4fe1ab,Rio en Medio Trail from Aspen Basin,AllTrails,4.8,1305.0,10265,5,165.0,Out & Back,4.6,Pecos Wilderness,New Mexico,United States,35.79553,-105.80457,111,https://www.alltrails.com/trail/us/new-mexico/rio-en-medio-trail-from-aspen-basin,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjcxMjc0MzkvNDg1ZmU1YjUwMGI2OWExNDE3ZmQ3MzVhYTJhNTg0NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
88650455aaae,Deer Trap Mesa Trail,AllTrails,4.7,400.0,7247,1,106.0,Loop,4.4,Santa Fe National Forest,New Mexico,United States,35.90435,-106.27513,151,https://www.alltrails.com/trail/us/new-mexico/deer-trap-mesa-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjIyNTQyMDkvY2Y2MmEwMmU4MGJmZmU4ODFhYjkxZDJmOTJiMDBmOWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cbec9a428139,Beatty's Trail #25 to Jack's Creek Trail,AllTrails,4.9,1066.0,9898,3,151.0,Out & Back,4.7,Santa Fe National Forest,New Mexico,United States,35.83434,-105.65505,112,https://www.alltrails.com/trail/us/new-mexico/beattys-trail-25-to-jacks-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEyOTgyNTcvNzlmOWZjMTNiZGU4MjcwNDkyNDY4MzFlMmUwZGM2MGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4d523066c815,Rendija Canyon Loop,AllTrails,3.7,479.0,7276,3,93.0,Loop,4.4,Santa Fe National Forest,New Mexico,United States,35.89938,-106.29858,118,https://www.alltrails.com/trail/us/new-mexico/rendija-canyon-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTQ1MTczOTMvYTI0MDgwYTdlNDc1YTBhZjQ4YWNlNDc1OTU3N2YwYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a642d8e6d34,Quemazon Trail and Pipeline Road Loop,AllTrails,6.1,1432.0,8822,3,194.0,Loop,4.5,Santa Fe National Forest,New Mexico,United States,35.8837,-106.32892,136,https://www.alltrails.com/trail/us/new-mexico/quemazon-trail-and-pipeline-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA5NzEyMDUvNmQyNGFlOWRkODdlNTBjMzcxZWU5YzJjMDkyODI1ZDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a3200cba2b62,Cave Of The Winds via Quemazon Trail,AllTrails,2.0,505.0,7831,3,65.0,Out & Back,4.4,,New Mexico,United States,35.88369,-106.32864,94,https://www.alltrails.com/trail/us/new-mexico/cave-of-the-winds,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0MjE3ODcvMjNiMzY4MzU2NGRhMzY3NzZkNTA3MjQyODExNjdjMmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cdf2fafdee2c,South Mountain Trail (VC 02),AllTrails,8.3,1204.0,9780,3,218.0,Out & Back,4.3,Valles Caldera National Preserve,New Mexico,United States,35.86457,-106.51821,108,https://www.alltrails.com/trail/us/new-mexico/south-mountain-trail-vc-02,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI2NDQ3MjAvZDhlNDM5MmI1Y2U5ZWZmYjkwNDdhZGVhZjJlZGJlZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
840accb80fec,North and South Pueblo Bench Trail Loop,AllTrails,2.8,390.0,7240,1,72.0,Loop,4.4,Kinnikinnik Park,New Mexico,United States,35.88374,-106.30887,92,https://www.alltrails.com/trail/us/new-mexico/north-and-south-pueblo-bench-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMxMzg4ODYvMDNkNTRkY2ZiMmI2YzI1NGViOWViY2U2ZGEwMWZlYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a4cd26852222,Potrillo Canyon Loop Trail,AllTrails,3.4,193.0,6466,1,70.0,Loop,4.4,,New Mexico,United States,35.81053,-106.22659,141,https://www.alltrails.com/trail/us/new-mexico/portillo-canyon-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk3NTU1MzIvYTJmMDk0OGM1NGY1MmJkMDQ1YWFmMTgyMDFkZTRlNTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9b417b2dd5e9,Burnt Mesa Trail,AllTrails,5.6,511.0,7335,3,128.0,Out & Back,4.3,Bandelier National Monument,New Mexico,United States,35.82824,-106.32887,143,https://www.alltrails.com/trail/us/new-mexico/burnt-mesa-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU5NjIxNDYvNjM1YmRiYmYwMDZhYmNmYzdlMGU4YWU3MzlkMWQ4NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f322241bd75f,Buckman Mesa Otowi Peak Trail,AllTrails,4.3,1069.0,6548,3,141.0,Out & Back,4.6,Santa Fe National Forest,New Mexico,United States,35.83568,-106.1608,134,https://www.alltrails.com/trail/us/new-mexico/buckman-mesa-otowi-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MzU2NjMvYjE4ODdhNjMyNzFmM2MxY2I3YTZiNGMxNDIxNmU0NmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4cead3118f16,Acid Canyon,AllTrails,0.9,121.0,7240,3,23.0,Loop,4.5,Kinnikinnik Park,New Mexico,United States,35.88369,-106.30857,132,https://www.alltrails.com/trail/us/new-mexico/acid-canyon,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk4Njg3ODkvZDM5ZGM1M2Y5ZmQzNTBlMWIwYzJlZTI3OGY0MTYxNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4f2c79049547,Lake Peak via Tesuque Peak North Fork Trail,AllTrails,6.1,2660.0,12395,5,273.0,Out & Back,4.8,Santa Fe National Forest,New Mexico,United States,35.77708,-105.81028,55,https://www.alltrails.com/trail/us/new-mexico/lake-peak-via-tesuque-peak-north-fork-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI2MzE1NDkvMGZhMjBiMTk3ZGQyZDgyNzNlNzUwNjY2ODM3MmFhMWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
05df32533bfa,Valle Grande Trail,AllTrails,2.0,393.0,9061,1,59.0,Out & Back,4.5,Valles Caldera National Preserve,New Mexico,United States,35.85297,-106.43222,91,https://www.alltrails.com/trail/us/new-mexico/valle-grande-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2NjE0MTEvMWQwYzJlMWNlZDFkNWE3YWRhZGFhZDc5Y2MzZGQ4NmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
844118dba074,Pueblo Canyon Overlook,AllTrails,2.2,206.0,7211,1,51.0,Out & Back,4.3,East Park,New Mexico,United States,35.88238,-106.28477,82,https://www.alltrails.com/trail/us/new-mexico/pueblo-canyon-overlook,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI0MTE4MTMvOTk1ZTk5MjJlMjJlYzVhNGRmMGY3MGE3ZmU0OTk1NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
64f87460266d,Cabra Loop Trail,AllTrails,6.1,852.0,7568,3,,Loop,4.4,Santa Fe National Forest,New Mexico,United States,35.90581,-106.30126,100,https://www.alltrails.com/trail/us/new-mexico/cabra-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyMjg5OTIvZjkxODAzNDk1NThlNjJkYzU0MDEwMjlhMWIzY2VjY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3e0aaf3036a7,Yapashi Pueblo and Stone Lions,AllTrails,11.9,2713.0,6712,5,375.0,Out & Back,4.8,Bandelier National Monument,New Mexico,United States,35.77905,-106.27196,72,https://www.alltrails.com/trail/us/new-mexico/yapashi-pueblo-and-stone-lions,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI0NDM1MjMvYTBjNjdjY2I1YmY2ZTA3MjI0YjViZmFlYWFhM2M5YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3feb732cad4,Fort Union National Monument,AllTrails,1.4,21.0,6791,1,25.0,Loop,4.5,Fort Union National Monument,New Mexico,United States,35.90494,-105.01104,86,https://www.alltrails.com/trail/us/new-mexico/fort-union-national-monument,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTExODQ4ODcvM2Y4NmYyM2M5MGNkZDQ1MTk2ODlhZTU5NTQ5M2MxYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18c8d495a503,Hamilton Mesa via Iron Gate Campground,AllTrails,10.5,1341.0,10488,3,263.0,Out & Back,4.7,Pecos Wilderness,New Mexico,United States,35.84024,-105.62142,72,https://www.alltrails.com/trail/us/new-mexico/hamilton-mesa-via-iron-gate-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5NDQwNDUvMzNjOTNmYTdkMTdiYTUxMTMwMDJjYzg4NGVlZWUzNTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d34aa2e18d6a,Graduation Canyon Trail ,AllTrails,1.0,87.0,7237,3,24.0,Out & Back,4.6,,New Mexico,United States,35.88493,-106.29356,139,https://www.alltrails.com/trail/us/new-mexico/graduation-canyon-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk1MDUzMzQvYzJkMjFmMTc1OTJiNzlhZjA4NDk1ZGQwM2NhNGJjZWQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
