Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
bf43949fb312,Stower Seven Lakes State Trail,AllTrails,13.1,228.0,1079,3,240.0,Point-to-Point,4.4,,Wisconsin,United States,45.31093,-92.36378,51,https://www.alltrails.com/trail/us/wisconsin/stower-seven-lakes-state-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2NTE2NTAvMjE4MzJiNDQ3Zjk1NGZiMjJkMDMyY2QyZjg4ZjQzZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
23b82163b981,Jack Lake Campground Nature Trail,AllTrails,3.4,104.0,1679,3,64.0,Out & Back,4.3,,Wisconsin,United States,45.32872,-89.10504,35,https://www.alltrails.com/trail/us/wisconsin/jack-lake-campground-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAzNDkwNDcvM2IzNjQ5MjdkMmFhZDkzZDI4MGFjNWNkMzU3MDhiYTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8220e6357a6d,Ice Age Trail: Blue Hills Southern Segment,AllTrails,6.9,344.0,1679,3,150.0,Point-to-Point,4.1,Rusk County Forest,Wisconsin,United States,45.4857,-91.45752,30,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-blue-hills-southern-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3NDEyMDEvNjVlNTNjYzU0YmQ5N2FkZmRmMzVkM2E4YmU4ZjAwY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a56c203c56b6,Ice Age Trail: Turtle Rock Segment,AllTrails,5.0,291.0,1512,3,103.0,Point-to-Point,4.2,Lincoln County Forest,Wisconsin,United States,45.30782,-89.82715,41,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-turtle-rock-segment--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2ODgwNTgvOGQ4YzlmNDA5ZmUxOGJkZTkwYWYyM2ZkZmYzZmQwZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
144c6e1b84a0,Pence Lake Road to Jack Lake Park via Ice Age Trail,AllTrails,2.4,75.0,1673,1,45.0,Point-to-Point,4.3,Veterans Memorial County Park,Wisconsin,United States,45.32119,-89.07711,36,https://www.alltrails.com/trail/us/wisconsin/pence-lake-road-to-jack-lake-park-via-ice-age-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNjMyMDgvYzhmYmY1MWQ3OGQyY2U0MWM2M2YzZDgyMGZhN2RhMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f3f7d889f933,Ice Age Trail: East Lake Segment,AllTrails,7.0,710.0,1791,3,161.0,Point-to-Point,4.5,Taylor County Forest,Wisconsin,United States,45.32061,-90.29047,36,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-east-lake-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1ODM3NzUvYTdkNzBlOGQwN2MwZDlkY2FkYzkwOGVmMDFhZDRjNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3a5ec2eae5ae,Flowage Trail to Huber Lake,AllTrails,4.1,154.0,1023,1,79.0,Loop,4.3,Governor Thompson State Park,Wisconsin,United States,45.34373,-88.2492,39,https://www.alltrails.com/trail/us/wisconsin/flowage-trail-to-huber-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyNjQ2OTIvNTBhZmEwZmM0OWEzOTdjNTVlN2E5YmYyNmExNjdhYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2200dc7f28cf,Sisters' Farm Trail System,AllTrails,4.1,104.0,1141,1,76.0,Loop,4.3,,Wisconsin,United States,45.43471,-91.12988,36,https://www.alltrails.com/trail/us/wisconsin/sisters-farm-trail-system,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI3OTQzMjgvYjJlMTY3ZGMxZjE0YzZjYzgzNDhiY2JmYzQ2NDFlN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
eeade9ecfa1c,Ice Age Trail: Parrish Hills Segment,AllTrails,11.6,613.0,1817,1,239.0,Point-to-Point,4.1,Langlade County Forest,Wisconsin,United States,45.37579,-89.2948,33,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-parrish-hills-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNzY3MTMvZTg5Nzc4MzYyODAwNDA1ZjJjMTUwZGI2ZjQxNmViMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
94d2832277de,Otter Trail,AllTrails,1.3,29.0,941,1,24.0,Loop,4.5,Governor Thompson State Park,Wisconsin,United States,45.32433,-88.22172,30,https://www.alltrails.com/trail/us/wisconsin/otter-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ5NTUxMjcvNGZkOWRkNTI3MzZmMmRjNjIxNmUyNTc0MTI4ZjAxOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
342406f04b12,Wood Lake Loop via Ice Age Trail,AllTrails,6.9,347.0,1692,1,139.0,Loop,4.1,Taylor County Forest,Wisconsin,United States,45.34062,-90.04027,34,https://www.alltrails.com/trail/us/wisconsin/wood-lake-loop-via-ice-age-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc2MzY2MzgvMDZhZDU4ZGZmOGQ1ODNiZWQ2Y2E5Mjc4MTA1OWFkMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a82301a138da,Tewksbery Trail,AllTrails,1.8,134.0,872,1,39.0,Loop,4.1,,Wisconsin,United States,45.30357,-92.72873,42,https://www.alltrails.com/trail/us/wisconsin/tewksbery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY2MTI0NDAvMzJjMzhlMGE5ODBlY2Y4NWNlODRiZjNjZTI4OTVjMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
41c675f5caa5,Ed's Lake,AllTrails,2.3,104.0,1725,1,46.0,Loop,4.4,Nicolet National Forest,Wisconsin,United States,45.47002,-88.79158,48,https://www.alltrails.com/trail/us/wisconsin/eds-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTEzNDUyMTIvMDJhYTVmZTMxZGU2ZWRhNWExZGNlZmViMDg4MjZlOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7b4d9f9e465a,Mondeau Flowage via Ice Age Trail,AllTrails,7.4,347.0,1601,1,148.0,Out & Back,4.0,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.30742,-90.37267,29,https://www.alltrails.com/trail/us/wisconsin/mondeau-flowage-via-ice-age-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1MjgzMzMvMWQyMTE2N2QxMTBmMDg3NzFhNzI4ODk2OTNkM2IyYzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
dc73833ffaa1,Ice Age Trail: Lumbercamp Segment,AllTrails,12.3,462.0,1742,3,239.0,Point-to-Point,3.9,Langlade County Forest,Wisconsin,United States,45.30642,-89.05187,27,https://www.alltrails.com/trail/us/wisconsin/ice-age-trail-lumbercamp-segment,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3MzUyNzEvMTBkZTUzNjI5ZWM4ZTc1NWNlOTI1NWQ5YmU5YmRjNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
27229caa3ab2,Havamal Trail Loop,AllTrails,4.2,324.0,748,3,92.0,Loop,4.7,Rock Island State Park,Wisconsin,United States,45.40898,-86.82842,20,https://www.alltrails.com/trail/us/wisconsin/havamal-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIzOTMxNTgvMDZiZGZjZjhkNjRmMjMzMTBhOThkZjk3ODE0ZjFkNGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cb5b608ba1a2,DD Kennedy Trail,AllTrails,1.2,54.0,1115,1,24.0,Loop,4.7,DD Kennedy County Park,Wisconsin,United States,45.37844,-92.45906,22,https://www.alltrails.com/trail/us/wisconsin/dd-kennedy-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg5NzY1ODYvZGRmZmY5MTNjNmIzZWMxNjQ4NmM2NTAwZDQzYWZhNjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2f70176b1784,Whippoorwill Loop,AllTrails,3.2,104.0,971,1,61.0,Loop,4.4,Governor Thompson State Park,Wisconsin,United States,45.32659,-88.21886,18,https://www.alltrails.com/trail/us/wisconsin/whippoorwill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY1NTc3OTIvZjlkMGRmODEwZDRiZTVjNTYyYzIyMTQyZjliNjc3ZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
82c85f5e2388,Glacial Spring Loop via Spearhead Point Campground,AllTrails,4.7,291.0,1482,1,98.0,Loop,4.4,Chequamegon-Nicolet National Forest,Wisconsin,United States,45.3285,-90.44816,16,https://www.alltrails.com/trail/us/wisconsin/glacial-spring-loop-via-spearhead-point-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg3Mjc4MDQvMDQwZjg2MmE0Yzc4MGU3NTU0NTdhZGU0ODExNThhZDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
782841eb9602,Domer-Neff Nature Trail,AllTrails,1.0,16.0,652,1,18.0,Loop,4.5,Domer-Neff Nature Preserve and Bird Sanctuary,Wisconsin,United States,45.37703,-86.92488,13,https://www.alltrails.com/trail/us/wisconsin/domer-neff-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc1NDUwNjMvMDk5ODEwMmQ3NGZlZTEwMWQ4YWZmNWNiZTUwMWZiMjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1146c1b234c,Pays Springs State Public Fishery Area,AllTrails,1.6,78.0,1509,1,32.0,Out & Back,4.5,Pays Springs State Public Fishery Area,Wisconsin,United States,45.35335,-89.5612,11,https://www.alltrails.com/trail/us/wisconsin/pays-springs-state-public-fishery-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzAyNjgwNDAvMjFlZTc1ZDMwZTQ0Mjk3MDcwMWI4ODMyMDRmNmQ1ZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ea21e5232295,Richter Community Forest Loop,AllTrails,1.0,16.0,610,1,18.0,Loop,4.1,Richter Community Forest Preserve,Wisconsin,United States,45.33931,-86.95034,13,https://www.alltrails.com/trail/us/wisconsin/richter-community-forest-loop,,2024-04-02
dc674fcb91f2,Big Falls County Park,AllTrails,0.6,29.0,1292,1,12.0,Out & Back,4.4,Big Falls County Park,Wisconsin,United States,45.40557,-90.638,9,https://www.alltrails.com/trail/us/wisconsin/big-falls-county-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk0NDU2MTEvODdiYjIzYjhmYTUxZDIxMDg3ZGQwYmI2ZGJkMjQyYTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ba1baf2f8955,Ahlgren Wildlife Preserve Loop,AllTrails,0.6,29.0,1095,1,12.0,Loop,4.0,Ahlgren Wildlife Preserve,Wisconsin,United States,45.38486,-92.46886,6,https://www.alltrails.com/trail/us/wisconsin/ahlgren-wildlife-preserve-loop,,2024-04-02
ec77b05f39b4,High Falls Snowshoe,AllTrails,2.5,52.0,898,1,46.0,Loop,4.4,Governor Earl Peshtigo River State Forest,Wisconsin,United States,45.30708,-88.18125,4,https://www.alltrails.com/trail/us/wisconsin/high-falls-snowshoe--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU0ODg2MzEvN2ZkYjI3ODE3ODUwYmRiNWQxOWVmYTkwNTJkMDRhYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ff9e8c2b055,Dave's Falls,AllTrails,0.6,44.0,882,1,13.0,Loop,4.5,Daves Falls County Park,Wisconsin,United States,45.49482,-87.98795,204,https://www.alltrails.com/trail/us/wisconsin/daves-falls--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2NTY1NjIvNmJjMzM2OTY5NDY4Y2NiMWFlN2E5ZGI0YTM0MjExOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ea4ab1825c3,Hanson Lake Trail,AllTrails,2.1,113.0,1614,1,43.0,Loop,4.5,,Wisconsin,United States,45.6362,-89.44443,212,https://www.alltrails.com/trail/us/wisconsin/hansen-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyNzIxMDAvY2M5YWI5NzI2YWRiN2Y2MmJmNTJlM2NkMWQzMjhjMTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
