Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
8864f9abfef6,Pipeline Trail via Rattlesnake Gulch Trail,AllTrails,5.7,1187.0,6033,3,172.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.69143,-111.76912,477,https://www.alltrails.com/trail/us/utah/pipeline-trail-via-rattlesnake-gulch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ0NTE3NTgvZWM5YmM5YzZiYTE4ZTEwOGRlZWE0NzllYTJiOGI2YTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fc933dc616a5,Gambel Oak Loop,AllTrails,4.1,643.0,7545,1,111.0,Loop,4.3,Park City Trails and Open Space,Utah,United States,40.64635,-111.49577,698,https://www.alltrails.com/trail/us/utah/gambel-oak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkzNDMwNTAvMjJkMmUzZjk5NDc5ZjU4NDk4OGY3MTY4NWMyMWNlZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1fe3e64ec29e,Clyde Lake Trail,AllTrails,4.0,528.0,10505,3,,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68174,-110.96331,467,https://www.alltrails.com/trail/us/utah/clyde-lake-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM2NzMxMDIvZDM1MDE5ZjM5NTc0MDBmOGFmZDc0MzAwNTc1NTNlMDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9584921068d2,Murdock Peak via Old Red Pine Road,AllTrails,7.0,1975.0,9603,3,244.0,Out & Back,4.7,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68451,-111.64719,553,https://www.alltrails.com/trail/us/utah/murdock-peak-via-old-red-pine-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5NDc2NDYvN2Y1YzNjOGE3ZDI5ZDYzMzE1NjM5MDdjNDFmMzlhMDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ccd55f1771c,Treasure Hill from Town Lift Base,AllTrails,6.9,1371.0,8248,3,205.0,Out & Back,4.6,Park City Trails and Open Space,Utah,United States,40.64739,-111.49852,553,https://www.alltrails.com/trail/us/utah/treasure-hill-from-town-lift-base,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjg4Nzc2NTQvZGM0YmY2MDZiYjhiOTFiZjI3MTkzY2FjODRmM2Y5OTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
280419bef0c2,Sundial Peak via Lake Blanche Trail,AllTrails,10.1,4186.0,10308,5,,Out & Back,4.6,Twin Peaks Wilderness,Utah,United States,40.63362,-111.72307,338,https://www.alltrails.com/trail/us/utah/sundial-peak-via-lake-blanche-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMDIyOTcvY2RlYmRjNjFhZTEyM2ZhNGIwNTUxNGY2MDNhMzQ3YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
09d7a97a04f6,Dog Lake via Brighton Lakes Trail,AllTrails,2.2,639.0,9399,3,78.0,Out & Back,4.2,Uinta-Wasatch-Cache National Forest,Utah,United States,40.59835,-111.58425,302,https://www.alltrails.com/trail/us/utah/dog-lake-via-brighton-lakes-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk3NTgyMTQvYzFiNDI4ZmYzZjJiNmU5MThjMWIwYjNlNjFkZDA5ZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
049459775af1,Mount Wire via Emigration Trailhead,AllTrails,3.6,2208.0,7139,5,202.0,Out & Back,4.4,Foothills Natural Area,Utah,United States,40.75077,-111.81133,646,https://www.alltrails.com/trail/us/utah/mount-wire-via-emigration-trailhead,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkwOTU5MDAvNTRjYzc3ZGNmNjM1ZTZlM2JjNWY4ZGQxMDhiNGE4NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e2527e576643,Ibantik Lake Trail,AllTrails,8.4,1117.0,10636,3,214.0,Out & Back,4.7,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68192,-110.96294,577,https://www.alltrails.com/trail/us/utah/ibantik-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA3NjQ5NTEvM2ZjOTE2ZDczNjc5M2ViYTViNTg5Y2M3NzZmZDFhMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b09b7dba7878,Mill Creek Pipeline Trail,AllTrails,13.3,2500.0,6640,5,385.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.69135,-111.76916,528,https://www.alltrails.com/trail/us/utah/mill-creek-pipeline-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE3MTUyMTIvZjNjOWE0ZDA4Mjc1YTk2ZTMzOTFlOGNjOGQzNzM0N2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9f3fe4ef79e6,Ferguson Canyon Trail to Upper Meadow,AllTrails,4.6,2296.0,7559,5,225.0,Out & Back,4.3,Twin Peaks Wilderness,Utah,United States,40.61036,-111.78825,798,https://www.alltrails.com/trail/us/utah/ferguson-canyon-trail-to-upper-meadow,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgwODI5OTYvMTdlMmQyOTIwMGZhNzk0Njc0ZTdlNDczODQ2NGE4YjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a9366cd95626,Parley's Historic Nature Park Trail Loop,AllTrails,1.9,249.0,4770,1,48.0,Loop,4.3,Parieys Historic Nature Park,Utah,United States,40.71163,-111.81799,854,https://www.alltrails.com/trail/us/utah/parleys-historic-nature-park-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkwMDA5NTUvM2U0YTZmNjIzMDU5NzY4ZjY1OWVkYzY0MjBiNDRmMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
20215d6f0b94,Twin Peaks via Twin Peaks Connect Trail,AllTrails,3.2,1117.0,6292,3,126.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.78575,-111.85292,429,https://www.alltrails.com/trail/us/utah/twin-peaks-via-twin-peaks-connect-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNzU0NTAvYzYyYTQ3ZTMwOGNhZjYwNzVmNGMwMjZmM2ZkOWQ1YTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7a3bbccd6e2a,Wall Lake Trail,AllTrails,2.5,147.0,10150,1,52.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68181,-110.96302,440,https://www.alltrails.com/trail/us/utah/wall-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAxNzM1MjgvYWEwYWZjYThiMTZiNmU2NzMxZWU4YTg1YzFhNDYyNTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d3cd15ad09a4,Gobblers Knob via Alexander Basin Trail,AllTrails,4.4,3116.0,10239,5,274.0,Out & Back,4.5,Uinta-Wasatch-Cache National Forest,Utah,United States,40.69241,-111.67007,589,https://www.alltrails.com/trail/us/utah/gobblers-knob-via-alexander-basin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNDMwMzAvODM5MTQ5ZWRiMzFkM2ZjZmU0NTQzOTUxYTI1N2EzZDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6ef57015ac42,PC Hill,AllTrails,1.3,475.0,7211,3,52.0,Out & Back,4.4,Park City Trails and Open Space,Utah,United States,40.67294,-111.48962,679,https://www.alltrails.com/trail/us/utah/pc-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA3NzAxNjIvYmM1MzI2MzRkZGYwZjhmM2RkNzI1NzQyOGEzMTQ5ZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7ae155321541,Kesler Peak Trail,AllTrails,4.7,2893.0,10383,5,266.0,Out & Back,4.6,Uinta-Wasatch-Cache National Forest,Utah,United States,40.63945,-111.65125,534,https://www.alltrails.com/trail/us/utah/kessler-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzgxNzk4NjAvMTZlMzQxYjkwYTFlNGIzMjRiYWI4MmIyNmNmODZjMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ffb7859df2dd,Terrace Hills West to Valley View Loop,AllTrails,2.8,672.0,5816,3,90.0,Loop,4.5,Foothills Natural Area,Utah,United States,40.7911,-111.86332,533,https://www.alltrails.com/trail/us/utah/terrace-trail-to-valley-view-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgzMDI4MjIvMWZlNzUzN2I3ZmJhNTRjYTE1NTViZWQ1Mjc4NjZlMDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de9c9ff393da,Great Western and Old Red Pine Road Trail Loop,AllTrails,4.8,1076.0,8631,3,150.0,Loop,4.7,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68458,-111.64681,476,https://www.alltrails.com/trail/us/utah/great-western-and-old-red-pine-road-trail-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjM0Mzk5OTUvMTY1NDY2OGUxOGU5YjZkODY2MWQ1MTUxMTUwY2VhMTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5d308b8c7892,Little Confluence Nature Trail,AllTrails,2.8,26.0,4268,1,49.0,Out & Back,4.2,,Utah,United States,40.66643,-111.90922,561,https://www.alltrails.com/trail/us/utah/little-confluence-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1Mzg0MTgvZDlmZTQ5OWNmMjRmYWY1NWFiMGZlZjEzMTM4ZDlmMTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
08e914447e6b,Broads Fork Twin Peaks ,AllTrails,8.6,5246.0,11341,5,,Out & Back,4.4,Twin Peaks Wilderness,Utah,United States,40.63368,-111.72383,491,https://www.alltrails.com/trail/us/utah/broads-fork-twin-peaks,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjk5NDI0NjIvY2YwZDgxYTkwZjZlYTk0ZDY5ZmEyODA1ZjNmNGVkNTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
36b6ae881b1a,Wagner Spring Trail,AllTrails,2.7,871.0,5767,3,101.0,Out & Back,4.4,Foothills Natural Area,Utah,United States,40.75066,-111.81165,516,https://www.alltrails.com/trail/us/utah/wagner-spring-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwODY4MTcvOTZlNjBhODI1YjQyNDQyYWQ4MTE1OTU4ZDM0MmM0MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c6c6e65a647e,Island Lake Trail,AllTrails,8.4,1076.0,10324,3,211.0,Out & Back,4.7,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68181,-110.96328,507,https://www.alltrails.com/trail/us/utah/island-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA3NTExOTQvMjBiNWU1OGU2YTk2MmIwMWIwYzBmZjc2OWNmYWU1ODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f5d4d25f77ee,Solamere Loop,AllTrails,2.6,373.0,7585,1,68.0,Loop,4.5,Park City Trails and Open Space,Utah,United States,40.6431,-111.47381,636,https://www.alltrails.com/trail/us/utah/solamere-loop--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMTI5ODkvZGQ4NjA2ZjU0NTZkZTM0MmE5YzJmYmE3OGYzOTljNzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7baa60710a29,Granite Flume Trail,AllTrails,1.3,239.0,5452,1,38.0,Out & Back,4.3,Uinta-Wasatch-Cache National Forest,Utah,United States,40.62372,-111.76249,465,https://www.alltrails.com/trail/us/utah/granite-flume-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA4MjQ1ODYvNzcwOWI3YzU1NjdiZmUzMGM4ODhhY2JiODY0ZTA2MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
