Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
ede5a378f816,10024347,Rockport Lake Trail,AllTrails,2.2,232.0,6194,1,52.0,Out & Back,,4.0,58,Rockport State Park,Utah,United States,40.77676,-111.38756,https://www.alltrails.com/trail/us/utah/rockport-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMDE1MTcvMzlkNmM0N2M0OTdjMDg4NDIzOGFiOGIxOWQ5ZTYyZDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9571cf61fac0,10726030,Deer Crest Outlook vis Summer View Drive,AllTrails,2.2,314.0,7739,1,58.0,Out & Back,,4.2,34,Park City Trails and Open Space,Utah,United States,40.63446,-111.46788,https://www.alltrails.com/trail/us/utah/outlook--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMDQ5MTUvMTQ2MTQyZWJkMWIwYjM1YTdlZWU0NzYyNTJiMTZkMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bfa11007358b,11005355,Deer Valley Drive Loop,AllTrails,1.4,26.0,7155,1,25.0,Loop,,4.2,36,Park City Trails and Open Space,Utah,United States,40.64341,-111.47768,https://www.alltrails.com/trail/us/utah/deer-valley-drive-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAzNjc2MzAvMTQzM2RmMzA4NDA5MjM1ZDhhYzIyNDMzZmM0ODQ4MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
37f0da8fa78b,10562138,"Ruth Lake, Lofty Lake, Scout Lake via Ruth Lake Trail",AllTrails,4.9,1150.0,10915,3,156.0,Out & Back,,4.7,15,Uinta-Wasatch-Cache National Forest,Utah,United States,40.73393,-110.86768,https://www.alltrails.com/trail/us/utah/ruth-lake-lofty-lake-scout-lake-via-ruth-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjA5OTQ5MDgvNThjODcxMGQxNmM0OGE4MzcwYTk4YzM1MGU5M2MzOGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c3870f271570,10337565,Shadow Lake,AllTrails,6.8,1322.0,9760,3,199.0,Loop,,4.1,26,Park City Trails and Open Space,Utah,United States,40.60978,-111.53659,https://www.alltrails.com/trail/us/utah/shadow-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAxNDA5NjAvZGYxZDQ5MjI0MDhhYjUxNjUyOWY3MDRmNDVjZGY4MDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
246b286e8013,10516238,Rocky Top Trail,AllTrails,8.0,951.0,6948,3,196.0,Out & Back,,4.2,68,,Utah,United States,40.60201,-111.32859,https://www.alltrails.com/trail/us/utah/rocky-top-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxMjI4MjkvNzMzOGQ0NjBiODM3ZDc5NDcwZWEyMDZiNDAzYjY0NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
93d906688741,11027673,Pioneer Trail State Park Loop,AllTrails,1.3,160.0,5078,1,32.0,Loop,,4.0,45,Rotary Glen Park,Utah,United States,40.75028,-111.81119,https://www.alltrails.com/trail/us/utah/pioneer-trail-state-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI3NDIxMzcvM2IyMTJlYmJjMWJhODcxZmUxNzZiODc5OTVkMjMyOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f2fa4cede1d0,10727905,"Lost Prospector, Skid Row, Fox Tail Loop",AllTrails,3.2,475.0,7221,1,84.0,Loop,,4.5,26,Park City Trails and Open Space,Utah,United States,40.65752,-111.48141,https://www.alltrails.com/trail/us/utah/lost-prospector-skid-row-fox-tail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5MzgyMTMvYTBjNzkzNGM1M2ZkYTE1MzA1YWUxMzQ0MjgzOTVlOTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1dd6e446a225,10309777,"Highline, Naturalist, Four Lakes, Mirror Lake Loop",AllTrails,28.6,4202.0,10944,5,754.0,Loop,,4.4,29,High Uintas Wilderness,Utah,United States,40.72224,-110.86409,https://www.alltrails.com/trail/us/utah/highline-naturalist-four-lakes-mirror-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgyMTA2MDAvM2QxN2QzODdlOGIwMmE1NDJlMTM2NjI4MWRlNWQzNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
21a5b6f4bcee,10918337,Black Rock Walk,AllTrails,3.0,49.0,4225,1,54.0,Out & Back,,3.4,36,Great Salt Lake State Park,Utah,United States,40.73349,-112.21022,https://www.alltrails.com/trail/us/utah/black-rock-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3NzUzNjMvOTQ5NWQ5NmQ3NGZiOTk5YzgxOTlkMDBkODBlYzI1YmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9ad8f0176fc1,10942545,Jazz-Chrome Molly to Red Fleet Loop,AllTrails,7.8,1130.0,6092,3,205.0,Loop,,4.4,31,,Utah,United States,40.59877,-109.45784,https://www.alltrails.com/trail/us/utah/jazz-chrome-molly-to-red-fleet-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYwNTk3ODMvNzY1Yjk2MjA1OWMxMWE0OWQ4MDFjNjNiMTc5ZmRmZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
ad2896a6f8eb,10917310,Stevens Grove Trail,AllTrails,1.4,29.0,6394,1,26.0,Out & Back,,4.2,43,,Utah,United States,40.70874,-111.30037,https://www.alltrails.com/trail/us/utah/stevens-grove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUyNDA1NDIvNzQ0N2U0ZjE0MTU2MzNlMWZkNWVlNzM5MmI2OTFlMjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1a19bfe9b657,10665269,Hoof It Trail,AllTrails,1.6,603.0,7877,3,65.0,Out & Back,,4.7,27,Summit Park Open Space,Utah,United States,40.73542,-111.61074,https://www.alltrails.com/trail/us/utah/hoof-it,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE0MTc4MzkvOTQ3NGZlOGMxMWJmZjRmYWM2OTU2MWM0MGM3ZDA1OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
48edf3481647,10735325,Crystal Lake Loop,AllTrails,0.9,29.0,10042,1,17.0,Loop,,4.2,28,Uinta-Wasatch-Cache National Forest,Utah,United States,40.68168,-110.96331,https://www.alltrails.com/trail/us/utah/crystal-lake-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQwMjc4OTgvZjU4NDUxMWQ0NTZhNzljMTM0NDU3N2FjNGNkMzZhODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4d328715c85f,10694582,Lake Salamander Trail,AllTrails,3.9,980.0,8402,3,129.0,Out & Back,,4.0,35,,Utah,United States,40.71695,-111.62196,https://www.alltrails.com/trail/us/utah/lake-salamander-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NjAxNzEvMDUzMzI1NDQ4ZWUxYWM4ZThjNTE2NGE2ZjAwMWMxY2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b125dbc17477,10719072,"Jupiter Peak Loop via Keystone, Spiro Trails",AllTrails,16.0,3395.0,9990,5,488.0,Loop,,4.1,17,Park City Trails and Open Space,Utah,United States,40.65284,-111.50861,https://www.alltrails.com/trail/us/utah/jupiter-peak-loop-via-keystone-spiro-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYwNzA5NjEvNWQ5ZjE0ZWM1Mzg0NTk0N2MyYTk3ZTNkY2JlZTVkZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2d94bff69d61,10505774,Lost Trail to St. Regis.,AllTrails,6.7,1013.0,7588,3,178.0,Out & Back,,4.0,22,Park City Trails and Open Space,Utah,United States,40.65949,-111.47621,https://www.alltrails.com/trail/us/utah/lost-trail-to-st-regis,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ2MTE1MDYvZDYzY2E2YjhiNjY4ODFjMzEzZDU4NzJkM2FkZTQ0NDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
12ee9d2db6dc,10919798,Old Saltair Pier,AllTrails,3.0,21.0,4219,1,,Out & Back,,4.1,30,,Utah,United States,40.76966,-112.15403,https://www.alltrails.com/trail/us/utah/saltair-2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5OTk2ODAvZjAxMmFhNjczOTBiMDk4Zjk1NzFmMTA5MWM3MzdiODkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
00eba9ea653a,10728947,"Montage to Silver King via Mid-Mountain, CMG Trails",AllTrails,14.3,2398.0,8418,5,397.0,Out & Back,,4.5,18,Park City Trails and Open Space,Utah,United States,40.61605,-111.50891,https://www.alltrails.com/trail/us/utah/montage-to-silver-king-via-mid-mountain-cmg-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczOTQwODcvZDg2ZDQxOGY1NTMyZmRlMTU4ZTA0ODZmZmJjNTc0NTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f938d04bb051,10517633,"Guardsman Pass, Clayton Peak, Brighton and Wolverine Peak",AllTrails,15.9,5314.0,10780,5,610.0,Out & Back,,4.1,14,Park City Trails and Open Space,Utah,United States,40.60974,-111.53688,https://www.alltrails.com/trail/us/utah/guardsman-pass-clayton-peak-brighton-and-wolverine-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU2NjczOTQvYTMzYmU4NTI3ZjE5ODYxZTQ5NDE0NWNkNTgwNzMwZGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
72615e609a64,10023094,Smith and Morehouse Reservoir,AllTrails,2.5,196.0,7723,1,55.0,Out & Back,,4.1,49,Uinta-Wasatch-Cache National Forest,Utah,United States,40.76109,-111.10815,https://www.alltrails.com/trail/us/utah/smith-and-morehouse-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYwOTM2MjkvYWY2NjZkZjQ5MWRmNTEzOWU1MmRjNzg5ZTYzZTk4MTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c029fa5e26e0,10032759,Whiskey Island Lake Trail,AllTrails,5.4,894.0,10341,3,,Out & Back,,3.9,43,Uinta-Wasatch-Cache National Forest,Utah,United States,40.76138,-110.88238,https://www.alltrails.com/trail/us/utah/whiskey-island-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMyOTEzOTgvZmZkMTRhMmRhMzZiYjI1Y2E1NjJlOWVmZTM1ZTliZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
67ac6bcbc59b,10246058,"Highline Trailhead Loop: Naturalist, Four Lakes and Grandaddy Basins",AllTrails,36.2,4658.0,10944,7,912.0,Loop,,4.6,30,High Uintas Wilderness,Utah,United States,40.72225,-110.86409,https://www.alltrails.com/trail/us/utah/highline-trailhead-loop-naturalist-four-lakes-and-grandaddy-basins,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA3NjI2ODgvMDYxMmQwYWIxMzkzNzZhNjFjZjFlOGU3ODFlNzAwZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f90f0f62e252,10738409,Mining Trail Loop via Downtown Park City,AllTrails,7.8,1617.0,8526,3,236.0,Loop,,4.3,21,Park City Trails and Open Space,Utah,United States,40.64306,-111.49445,https://www.alltrails.com/trail/us/utah/mining-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUwMTMyMzkvYWQ2ODMwNjFmMjE3OTBkZjc4ZWQ1NzBmNzk1OGRjZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
13ea21e179af,10030540,Queant Lake via West Fork Whiterocks and Quenat Lake Trails,AllTrails,10.6,944.0,10679,3,240.0,Out & Back,,4.3,31,Ashley National Forest,Utah,United States,40.71868,-110.04556,https://www.alltrails.com/trail/us/utah/queant-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE1NzY5NzcvMDUzNTgyZGIzZWY4ZGNkYjMxZmQ0ZDU0OWIxNTc0ZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
