Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
f758e388e76e,10028210,North Sylamore Creek Trail,AllTrails,22.8,2900.0,1003,5,595.0,Point-to-Point,,4.6,236,Ozark-St. Francis National Forest,Arkansas,United States,36.05653,-92.31841,https://www.alltrails.com/trail/us/arkansas/north-sylamore-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgzNzMzMDcvM2I1NTkyMTc5NmQ1OGYxYmJhOWM4YTM0MzU4NDY2NDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
145ddf6df557,10025926,Buffalo River Trail from Kyles Landing Campground,AllTrails,9.7,1958.0,1794,5,286.0,Point-to-Point,,4.5,134,Buffalo National River,Arkansas,United States,36.055,-93.28175,https://www.alltrails.com/trail/us/arkansas/buffalo-river-trail-from-kyles-landing-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIzOTM4MDYvZDUwNDg3OTBiZTE2OWU5OWMxM2U3ZjlhM2Q2ZmFhMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7192832ff636,10030992,Ponca to Pruitt via Buffalo River Trail,AllTrails,24.6,3645.0,1794,5,658.0,Point-to-Point,,4.5,180,Buffalo National River,Arkansas,United States,36.02183,-93.35418,https://www.alltrails.com/trail/us/arkansas/ponca-to-pruitt-via-buffalo-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzODc1MzIvMzdjZThkNjhlYTc2NDgwZDY0NmU0NmI5M2JmZTRmN2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
20b6273c7995,10288486,Ponca Wilderness and Buffalo National River Loop,AllTrails,17.2,3074.0,2201,5,,Loop,,4.1,117,Buffalo National River,Arkansas,United States,36.03835,-93.35344,https://www.alltrails.com/trail/us/arkansas/ponca-wilderness-buffalo-national-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyODc2ODEvZmRiNGIyZWUzYWFlZTA2OTNjYzNkZDAyMjI5MjhhMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
874a46fc48c3,10744272,Goat Bluff Trail,AllTrails,3.0,275.0,1046,3,68.0,Out & Back,,3.8,111,Buffalo National River,Arkansas,United States,36.08317,-93.23364,https://www.alltrails.com/trail/us/arkansas/goat-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ2MDA5NzAvN2JkYjdlN2RiNTIzM2M3NzMwODVmMTZhNTZiMTM2YmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
feac2f40ec94,10630581,Almus Falls,AllTrails,4.2,717.0,1122,3,117.0,Loop,,4.5,128,Leatherwood Wilderness,Arkansas,United States,36.06009,-92.4457,https://www.alltrails.com/trail/us/arkansas/almus-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3Mjk2MDAvNGUzMWY2MDUwMjExYWI5NDg5ZWM4NjFhMDA0NTFlMDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
d6d852124796,10722805,Learner's Permit Loop,AllTrails,2.4,218.0,1512,1,55.0,Loop,,4.5,147,Centennial Park at Millsap Mountain,Arkansas,United States,36.06798,-94.20655,https://www.alltrails.com/trail/us/arkansas/learner-s-permit-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5ODI3NjIvNWJiZWM2MjMzMDlmZjQ1YmY3OTRmMjI4ZDg4OTA3OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c63205e1fcbd,10242000,Rookery Trail,AllTrails,3.5,140.0,1236,3,68.0,Out & Back,,4.0,222,Lake Sequoyah Park,Arkansas,United States,36.05524,-94.06429,https://www.alltrails.com/trail/us/arkansas/rookery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYxNDcxMzgvM2RiNDcyYzk3OTlmOWUzMzQzYjE1NTkzMDEyOGFjM2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f847a1e473ee,10024592,Dancing Rabbit Trail,AllTrails,1.1,136.0,416,1,28.0,Loop,,4.5,201,Crowley's Ridge State Park,Arkansas,United States,36.04422,-90.66592,https://www.alltrails.com/trail/us/arkansas/dancing-rabbit-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNTMwNzYvZWUyNjE0MjU0OGQ5ODVjM2I5NjQxNWU1NjgyZWUwOTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c7f391aa37d6,11021229,"Last Call, Fayetteville Traverse, and Rock City Loop",AllTrails,5.8,652.0,1715,3,140.0,Loop,,4.5,116,Kessler Mountain Regional Park,Arkansas,United States,36.02592,-94.20507,https://www.alltrails.com/trail/us/arkansas/last-call-fayetteville-traverse-and-rock-city-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0Njk4MTkvOTMxZTVlOWNlZDcwMTAwOTdmNTE4ZjJlODVhOTE0ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
413896f574e3,11005287,"Dry Slope, Overlook, Old Roadbed Trails Loop",AllTrails,2.3,344.0,1692,3,62.0,Loop,,4.1,118,Mount Sequoyah Park,Arkansas,United States,36.06615,-94.14322,https://www.alltrails.com/trail/us/arkansas/dry-slope-overlook-old-roadbed-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3NDAyMjgvMWRkZjFjYTc4NzEzNWRiNDU3MGNkMmM2ZThlZjgwN2QuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
8751b246177b,10269372,Shoreline Trail (Lake Sequoyah),AllTrails,2.1,147.0,1236,1,45.0,Loop,,3.8,172,Lake Sequoyah Park,Arkansas,United States,36.06447,-94.07135,https://www.alltrails.com/trail/us/arkansas/shoreline-trail-lake-sequoyah,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEzMDM5OTYvY2FlZGI2ZTEyZDNmYzA0ZTdjYjg1ODk2OTU2ZGEzYmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7cbc0518d232,10613979,Buffalo River Trail,AllTrails,35.5,5829.0,1797,5,964.0,Point-to-Point,,4.6,72,Buffalo National River Wilderness,Arkansas,United States,36.06109,-93.13926,https://www.alltrails.com/trail/us/arkansas/buffallo-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3OTMwNTQvZTJlMjNjNTlmMzAyNDEyY2IzYzc0Y2E3ZjYxOTk1ZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
46ef6124fcf6,10237649,Villines Homestead Trail,AllTrails,0.5,65.0,1089,1,13.0,Out & Back,,4.4,115,Buffalo National River,Arkansas,United States,36.0209,-93.35531,https://www.alltrails.com/trail/us/arkansas/villines-homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTgzNjQ2MTAvZTU3YTk5NTIxNzk3ZWM4MDE3MjIxYjViZTA3YjgxNWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
1eff1c907c14,10239282,Rush Mountain Mining Loop Trail,AllTrails,3.4,707.0,964,3,,Loop,,4.0,147,Buffalo National River,Arkansas,United States,36.13159,-92.56796,https://www.alltrails.com/trail/us/arkansas/rush-mountain-mining-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDgwMjgwMzQvNWZkZjNlNGY5YjlmYTk3NTRhYjBiMWRhZDgxY2M0OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e400f3364178,10833673,"Learner's Permit, Junk Drawer, Fayetteville Traverse, and Basket Case",AllTrails,2.4,225.0,1512,3,55.0,Loop,,4.4,92,Centennial Park at Millsap Mountain,Arkansas,United States,36.06794,-94.2065,https://www.alltrails.com/trail/us/arkansas/learner-s-permit-junk-drawer-fayetteville-traverse-and-basket-case-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4MjMzNjAvNjUwN2ZmOWJjMGQ5MTQwNWRjMjc1MzI0ZmYwMGNmMDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
755906908e20,10142930,Cecil Cove Loop Trail,AllTrails,7.3,780.0,1571,3,174.0,Loop,,4.0,147,Buffalo National River,Arkansas,United States,36.08353,-93.23352,https://www.alltrails.com/trail/us/arkansas/cecil-cove-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjAwNzYyMDAvZWY0ZDM1NjUwMGNlMjI2NzE4MjAxMmRlOTIyOGIzMjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
80f38387f0e7,10241308,Kingfisher Trail,AllTrails,2.9,246.0,1335,3,65.0,Out & Back,,4.2,150,Lake Sequoyah Park,Arkansas,United States,36.05658,-94.06416,https://www.alltrails.com/trail/us/arkansas/king-fisher-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY3MDUyMDkvODM1NGNkYzc5MWM0ZTBlZTdlNTJkYzQ3OWIxYjkzMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b0c8805a22a8,10787036,Three Springs Falls and Cascades,AllTrails,1.4,242.0,1167,1,40.0,Out & Back,,4.1,81,Ozark-St. Francis National Forest,Arkansas,United States,36.08697,-92.35436,https://www.alltrails.com/trail/us/arkansas/three-springs-falls-and-cascades,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0MTYwODkvZWE4ZjI5NDNlNDUwMTVkMmEyYmIwNzA4YWVkNWJjZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7c2d094b0068,10235299,Dogwood Trail,AllTrails,1.1,170.0,1443,3,30.0,Loop,,4.0,124,Withrow Springs State Park,Arkansas,United States,36.15903,-93.72969,https://www.alltrails.com/trail/us/arkansas/dogwood-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY2MjM4MzMvZjBjNjgzYjhhYzhjNmZkZTBiMDcxNWNiMGY1YTk4OWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
928735f2d453,10289862,Gregory Park Loop,AllTrails,0.9,87.0,1469,1,21.0,Loop,,4.4,182,Gregory Park,Arkansas,United States,36.08393,-94.15733,https://www.alltrails.com/trail/us/arkansas/gregory-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjUyMTYyMjEvZjE5NjlmMWJlNDJkMGQyNDFhNTcwOWJhMmZmZTBjNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
bef2b2536bdf,10596337,McFerrin Point,AllTrails,1.7,154.0,2083,3,39.0,Out & Back,,4.7,65,Buffalo National River,Arkansas,United States,36.07298,-93.26506,https://www.alltrails.com/trail/us/arkansas/mcferrin-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3NTA2OTUvNTRhNDkxMGQ5NDRhNWVhYmZhY2JmZmZkYWFkOWNhZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
44629c184e08,10351051,Wedington MTB Trail,AllTrails,7.6,458.0,1269,3,158.0,Loop,,4.0,122,Lake Wedington Recreation Area,Arkansas,United States,36.09184,-94.37491,https://www.alltrails.com/trail/us/arkansas/wedington-woods-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYzMjgwMTgvNDAzNDZmYjY2YjM3OTBkYjVkZjI2OWM1MWUyODk1Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cb62bb79c024,10787084,"Dewey Canyon Falls, Bumpers Falls, and Heuston Falls",AllTrails,0.9,167.0,1128,1,26.0,Out & Back,,4.1,73,Ozark-St. Francis National Forest,Arkansas,United States,36.08893,-92.34531,https://www.alltrails.com/trail/us/arkansas/dewey-canyon-falls-bumpers-falls-heuston-falls,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc0NTQ0NjMvZDU5MWI2MjYwZTFiOWM4ZDQ3ZDIwZTg0YzcyZTgxZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
0fd1d5ca8e67,10328693,Kyle’s Landing to Camp Orr via Buffalo River Trail,AllTrails,5.5,1181.0,1453,3,169.0,Out & Back,,4.3,42,Buffalo National River,Arkansas,United States,36.05571,-93.28027,https://www.alltrails.com/trail/us/arkansas/kyle-s-landing-to-camp-orr-via-buffalo-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ0MDc5NDEvNzE5ODVmN2Q0Y2ZhNDA2MDc0MTVmOTIwYTJmOWNjMzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
