Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
e194b1dc66c5,South Windsor Wildlife Sanctuary Loop,AllTrails,1.7,124.0,423,1,37.0,Loop,3.8,,Connecticut,United States,41.85869,-72.52043,95,https://www.alltrails.com/trail/us/connecticut/south-windsor-wildlife-sanctuary,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0NTUyNjQvNjQ3Yzc5ODk0NWFkNjllMzRkNmQ4M2NjMmFjYmJmOTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8f1285b3ee86,Knofla Conservation Area Trail Loop,AllTrails,1.6,131.0,921,1,35.0,Loop,4.0,Knofla Conservation Area,Connecticut,United States,41.90499,-72.38214,96,https://www.alltrails.com/trail/us/connecticut/knofla-conservation-area-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQzNTY3MTUvZjM4YmMyMTExMTU3MTdjZTc5Yzg5YzNiNDM5Y2VlMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
daa225673c79,Music Mountain via Mohawk Trail,AllTrails,3.2,515.0,1230,3,88.0,Out & Back,4.3,,Connecticut,United States,41.91834,-73.34243,47,https://www.alltrails.com/trail/us/connecticut/music-mountain-via-mohawk-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MjgwMzkvYzk0NWE4Nzk1ZDAzNmJhN2RiZDllYTY3NGYzNmQ2NTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
06a860233692,Deer Hill Trail,AllTrails,1.6,341.0,990,3,49.0,Loop,4.4,,Connecticut,United States,41.96789,-73.0533,61,https://www.alltrails.com/trail/us/connecticut/deer-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1Nzg2NTkvZGZmNjk0ZGM5Nzg5NDFjNDE5YmUxN2MwNjg4ZTFlMWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cd8c5cee27ef,Owen Mortimer Trail,AllTrails,1.4,196.0,364,1,36.0,Loop,4.2,Simsbury Land Trust,Connecticut,United States,41.86603,-72.79196,58,https://www.alltrails.com/trail/us/connecticut/owen-mortimer-property,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzIwODM0MTMvMWZiOGIwNmMyMTBhMGJkMmJjZTNmNDgyN2VjMzhmMDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f79f4230eed,Cowles Park Purple Trail,AllTrails,2.3,98.0,255,3,45.0,Loop,4.4,Cowles Park,Connecticut,United States,41.91142,-72.7467,63,https://www.alltrails.com/trail/us/connecticut/cowles-park-purple-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ1OTIzODAvOGYxNzljYmQzODRhMjEwM2YyZmI2ZDVlMTZmMzU0YTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3b4dee991f3f,Schindler Schmidt to Kendall Hill Loop,AllTrails,4.3,462.0,954,3,102.0,Loop,4.3,Schindler Schmidt Conservation Area,Connecticut,United States,41.90404,-72.37043,41,https://www.alltrails.com/trail/us/connecticut/schindler-schmidt-to-kendall-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjEwNDY3MjQvNjJlNDBjNzU2MDI1ZTNmYmUzZDlmMDA4MjFhNzAyNmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a8c36e2d6ff6,Pine Mountain and Eastern Summit,AllTrails,5.2,790.0,1620,3,139.0,Loop,4.4,Camp Iwakta,Connecticut,United States,41.95391,-73.1747,67,https://www.alltrails.com/trail/us/connecticut/pine-mountain-and-eastern-summit,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1MTI1MjAvMjZkYWM5N2FjYzE5MDU1MGY4NjRlYTUxMzZiZDA5YTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7841bdcc869b,Walnut Mountain via Guerdat Road,AllTrails,4.5,633.0,1322,3,117.0,Out & Back,4.1,Sunnybrook State Park,Connecticut,United States,41.86465,-73.1052,64,https://www.alltrails.com/trail/us/connecticut/walnut-mountain-via-guerdat-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDkxODgwMzMvOTIyY2U4YmQ1ZjEyNmU3YTM4ZTNhYzVmMWU4OTgxYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8226ab00a946,Ted Wright Trail,AllTrails,1.7,432.0,1085,3,56.0,Out & Back,4.3,Canton Land Conservation Trust,Connecticut,United States,41.88141,-72.93153,82,https://www.alltrails.com/trail/us/connecticut/ted-wright-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzNzY3MDMvMTM1MjYxMGVhYjMwZWMyYzZhMjk2NzM2NDBmMDE4YzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
7610387c1849,Walt Landgraf Trail From Park Road,AllTrails,1.1,187.0,718,1,30.0,Out & Back,4.2,Peoples State Forest,Connecticut,United States,41.9214,-72.97263,47,https://www.alltrails.com/trail/us/connecticut/walt-landgraf-trail-from-park-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzEwOTYwMDAvZWMzNjEzNDQyODkwNzU1MzliYzNhZmNkYzM2ZTFlOWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
854f5cb01a4b,Air Line Trail: Putnam to Tri State Marker,AllTrails,10.9,646.0,626,1,218.0,Point-to-Point,4.1,Airline State Park Trail,Connecticut,United States,41.90878,-71.91005,42,https://www.alltrails.com/trail/us/connecticut/airline-trail-putnam-to-tri-state-marker,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkzODIyMzkvNmE3YWVjYTczMTNiYjhhMDRlM2M0OTE0MzZjMGU1YzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ac6b17d61a54,Quaddick Red Loop Trail,AllTrails,1.9,113.0,511,1,40.0,Loop,3.9,Quaddick State Park,Connecticut,United States,41.95585,-71.81188,89,https://www.alltrails.com/trail/us/connecticut/quaddick-red-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE1Mjk4NDUvZTdjYjBkNDNhYTgyN2MwNDQ0YWQyODU5MDM3MGQ3MzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ca57d4bde715,Nipmuck Trail: Route 44 to Perry Hill,AllTrails,11.5,954.0,669,3,256.0,Out & Back,4.3,,Connecticut,United States,41.87949,-72.19584,59,https://www.alltrails.com/trail/us/connecticut/nipmuck-trail-route-44-to-perry-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE2NzQ3NDYvMjhhZDhiMDQyNmVkM2NjYzI2MmI3YTUzZDFkNWI4YWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4dad3e16b449,UConn Forest North Eagleville Tract White Blazes,AllTrails,2.1,209.0,541,1,49.0,Out & Back,3.9,Shelter Falls Park,Connecticut,United States,41.81258,-72.28614,61,https://www.alltrails.com/trail/us/connecticut/uconn-forest-north-eagleville-tract-white-blazes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA0NjQ5MTIvOTI1YzkwYmYyNzg1NGM5N2IzMDA5OWYwMmQwNWY4ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
32d293d6b71e,Scantic River and Bailey Road Loop,AllTrails,2.2,65.0,187,3,,Loop,4.0,Scantic River State Park,Connecticut,United States,41.97815,-72.50566,68,https://www.alltrails.com/trail/us/connecticut/scantic-river-and-bailey-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY2MTE5ODEvY2YzODViN2U2ZmU5NzBhYzE3NjEzN2VjMTBiM2EwMjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0ac1969fd5bc,Quandoc Conservation Area,AllTrails,1.1,87.0,613,1,25.0,Loop,4.1,Quandoc Conservation Area,Connecticut,United States,41.8021,-71.8026,159,https://www.alltrails.com/trail/us/connecticut/quandoc-conservation-area--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2MTQ2OTIvM2M2NmMyYmFmZGI1ZmVkYzY2OTFkN2QwNDMyNDZjYmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
80f0df860029,Balanced Boulder Loop Trail,AllTrails,1.6,131.0,777,1,35.0,Loop,4.1,Ernie Boothroyd Nature Preserve,Connecticut,United States,41.93554,-72.3297,63,https://www.alltrails.com/trail/us/connecticut/balanced-boulder-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4MjAzMDAvYmNhZGMzYTkxOGUwOWQzODdkOTQwNzY4OWU0NjhkZTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
700f6840b615,Silvermine Horse Camp Loop,AllTrails,9.1,810.0,774,3,206.0,Loop,4.3,Natchaug State Forest,Connecticut,United States,41.82592,-72.08128,68,https://www.alltrails.com/trail/us/connecticut/silvermine-horse-camp-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE1MzQwNjYvNjU0OWY1NzE4MDI5YzM1MDVmMWE2Y2EwOTU1M2ZhZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
68bf4ee72648,Tinkerville Brook Reserve Loop,AllTrails,1.7,157.0,807,1,39.0,Loop,4.6,Tinkerville Brook Reserve,Connecticut,United States,41.92727,-72.20484,50,https://www.alltrails.com/trail/us/connecticut/tinkerville-brook-reserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIxMzM2ODAvZjUzNDQ1ZWUzY2MxNzY1NGEwMTRlNzRkOTkzNmM5ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
89c8ed4b3b9c,Town Forest Park: Yellows Blazes to Blue and Yellow Blazes,AllTrails,2.0,113.0,314,1,41.0,Loop,4.8,Town Forest Park,Connecticut,United States,41.85633,-72.85435,62,https://www.alltrails.com/trail/us/connecticut/town-forest-park-yellows-blazes-to-blue-and-yellow-blazes,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE2NTQ1MjEvOTJiMmM2MTM1NDRhYzhmMjBmOWRhZjBkMTE1ZDQwMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fc7a9e54a923,Goedecke-Humphrey Orange and Blue Trails Loop,AllTrails,1.1,113.0,613,1,26.0,Loop,4.7,Canton Land Conservation Trust,Connecticut,United States,41.87791,-72.90101,65,https://www.alltrails.com/trail/us/connecticut/goedecke-humphrey-orange-and-blue-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzMwNTU5NjEvNjk3NmRhNWU4NjZjNzMxNzY1NWNmYjk0OTM0YzljZWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c154cf576407,Tulmeadow Farm Trail,AllTrails,2.5,203.0,331,1,55.0,Out & Back,4.2,Simsbury Land Trust,Connecticut,United States,41.8725,-72.85678,48,https://www.alltrails.com/trail/us/connecticut/tulmeadow-farm-trail-slt,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU3MDQzMDcvZDU1MThkMDM0NGRhY2Q4NTVhYzNlMWM1MTRlYmQxMTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1aa8a72f31ef,Davis Forest Trail,AllTrails,4.4,190.0,255,1,87.0,Out & Back,3.9,Davis Forest,Connecticut,United States,41.78283,-71.90579,63,https://www.alltrails.com/trail/us/connecticut/davis-forest-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk2MTQyNjEvODZhZTNjN2ZkYjJhNDdmY2I4NGVjNjQ2YjlkNTQ1MDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a10c97eda6cf,C.W. Luce Conservation Area,AllTrails,1.3,143.0,666,1,31.0,Loop,4.5,,Connecticut,United States,41.88672,-72.35714,81,https://www.alltrails.com/trail/us/connecticut/cw-luce-conservation-area--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY0MjcxNjYvMDFiMzQ3MWFjZTgyZTgzOWJiOTZiNmRhNTg5M2U2Y2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
