Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
8fde2c9d5029,10901025,Pioneer Trail,AllTrails,1.9,104.0,839,3,39.0,Loop,,4.4,77,Resort Township Pioneer Trails,Michigan,United States,45.28937,-84.9956,https://www.alltrails.com/trail/us/michigan/pioneer-trail--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0MTg5NDIvMmM1MGUzOGU5Njg4ZWY2YjZmNjg2ZjQyNjkwZDdjYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
cc9c577c601c,10021253,North Manitou Island Loop,AllTrails,13.7,672.0,885,3,275.0,Loop,,4.5,72,Sleeping Bear Dunes National Lakeshore,Michigan,United States,45.12332,-85.9772,https://www.alltrails.com/trail/us/michigan/north-manitou-island-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg3OTMyMzAvNjYxODliNzA1ODc0NjA2ZDVkMzExZDNjMDA4MjUzYjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
097d35d72532,10233706,Fisherman's Island Trail,AllTrails,1.2,26.0,606,1,22.0,Loop,,4.2,57,Fisherman's Island State Park,Michigan,United States,45.28533,-85.34343,https://www.alltrails.com/trail/us/michigan/fishermans-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM5MjY4MjgvNWJhNDY3NDgyNTZiOTQ4Zjc2MjU3ZDA1YzdhMGVlOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4e732e9fe266,10897968,Kehl Lake Outer Loop Trail and Old Birch Trail,AllTrails,1.9,16.0,623,1,33.0,Loop,,4.6,55,Kehl Lake Natural Area,Michigan,United States,45.16977,-85.59593,https://www.alltrails.com/trail/us/michigan/kehl-lake-outer-loop-trail-and-old-birch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxMDk0NTQvNWViZjg0MjQwNzg5YTNhNmJjYjIxMjI2NjQzMGVmZWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b274d2ac3ae0,11008618,White Birch Nature Trail,AllTrails,2.0,8.0,593,1,35.0,Out & Back,,4.0,48,Young State Park,Michigan,United States,45.23628,-85.05968,https://www.alltrails.com/trail/us/michigan/white-birch-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3MDg5NDAvNzBlODQ4MjI4NTNjYmJhMDgzOWRkOTdlNjk1NDUxZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
20d0f1abc65f,10898037,Trillium Ridge Trail to Black Dune Trail,AllTrails,2.2,65.0,646,1,42.0,Loop,,4.5,50,Antrim Creek Natural Area,Michigan,United States,45.17266,-85.37564,https://www.alltrails.com/trail/us/michigan/trillium-ridge-trail-to-black-dune-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAxMTEwOTUvZTgzNTg2YzhlNGMzYTQ4MGI5NTY2N2E4NzgwY2Y1ZGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3ad9fce13f60,10981525,North Country Trail: Thumb Lake Road and Chandler Hill,AllTrails,7.8,871.0,1282,3,191.0,Point-to-Point,,4.5,49,Mackinaw State Forest - Gaylord Unit,Michigan,United States,45.18495,-84.81567,https://www.alltrails.com/trail/us/michigan/north-country-trail-thumb-lake-road-and-chandler-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU0OTg3MjMvYWViNGM0ZTEyNGVlOWU2NjBlMzg3MDNhOWNmODQ2MzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
3f2e3b551caf,10025969,Sinkholes Pathway,AllTrails,1.9,160.0,889,1,42.0,Loop,,4.3,58,Atlanta State Forest Area,Michigan,United States,45.24215,-84.17047,https://www.alltrails.com/trail/us/michigan/sinkholes-pathway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDk5Mjk5NjQvZmU0ODZjYmY5NWFhZWQ0NDA0NjgyOGUzMTVmOTFmYmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
e34852da4e0b,10970086,Barnes County Park Loop,AllTrails,2.0,29.0,623,3,36.0,Loop,,4.3,42,Barnes Co Park,Michigan,United States,45.11067,-85.36049,https://www.alltrails.com/trail/us/michigan/barnes-county-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4Mzc4MDEvMTM4ZWNiOTAwM2UxYjcwNTgxNzg3ZmMyZTg2NzM5ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
891cb7edcd63,10619219,Clear Lake Trails 2 and 3,AllTrails,2.2,35.0,892,1,39.0,Loop,,4.5,54,Clear Lake State Park,Michigan,United States,45.12125,-84.18498,https://www.alltrails.com/trail/us/michigan/clear-lake-trails-2-and-3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA1MTM0ODUvMmJiMjBjYWZjZjczNTczZjZiOGNjMzk1N2M3MjNmZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f4ec5a3bc5cf,11064862,Sturgeon River Preserve,AllTrails,0.9,35.0,990,3,17.0,Loop,,4.5,27,,Michigan,United States,45.11259,-84.59683,https://www.alltrails.com/trail/us/michigan/sturgeon-river-preserve,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NTgyMDMvOWE4YmNmYjA0YTBkZGJlZmFhNjJjZTc2NzY3MzI0NjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
529fb20c9cd6,10700590,Mystery Valley Trail,AllTrails,1.2,113.0,800,1,28.0,Out & Back,,4.7,30,Mystery Valley Karst Preserve,Michigan,United States,45.20881,-83.73871,https://www.alltrails.com/trail/us/michigan/mystery-valley-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjczMTEzMDAvMWQ1YzBhYTIyMDRjZDBkYjdlMWNiODBjYjA0OWIyZjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
fe93d0ba1383,10898062,Driggers Nature Preserve Loop,AllTrails,2.0,190.0,774,1,46.0,Loop,,4.1,30,Driggers Nature Preserve,Michigan,United States,45.28741,-85.14878,https://www.alltrails.com/trail/us/michigan/driggers-nature-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY3NDcwNjUvZjkzOWI5ZWJlODBlNTU3NWYxYjU3OTUxZmIzYjYwNTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
2674bb4732cb,10997099,Wildwood Harbor Preserve Trail,AllTrails,1.7,147.0,797,1,38.0,Loop,,4.6,29,Wildwood Harbor Preserve,Michigan,United States,45.2609,-85.00073,https://www.alltrails.com/trail/us/michigan/wildwood-harbor-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY1NTU1NDMvN2M1ODk1YjA2NTVlMDYwNzU0ZWIyMDZkZTU0ZGMwYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
7ce69e3e7ea8,10965525,High Country Pathway,AllTrails,79.1,4383.0,1230,3,1621.0,Loop,,3.8,31,Clear Lake State Park,Michigan,United States,45.12122,-84.18487,https://www.alltrails.com/trail/us/michigan/high-country-pathway-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkxNjkxNzYvODExZDU0ZDVmMzhlMGE2YmVjZDI1NDJhNDA0YzM1MTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
06baedc4c7ce,11015051,Postle Farm Preserve Trail,AllTrails,2.2,136.0,875,1,46.0,Loop,,4.3,24,Postle Farm Preserve,Michigan,United States,45.28109,-84.947,https://www.alltrails.com/trail/us/michigan/postle-farm-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjYxNTQwODYvZjExNzZiMzAzYmI1MmUyMTE2OTI5OTJmZjY5YjY5OTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
c39618eb6572,11002017,Darnton Family Nature Preserve Trail,AllTrails,3.1,249.0,879,1,69.0,Out & Back,,4.5,23,Darnton Family Nature Preserve,Michigan,United States,45.17595,-85.06553,https://www.alltrails.com/trail/us/michigan/darnton-family-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcxNjEwNDEvMWQyZjgxNjEwYjRkZDU1MTZiMjY4MjE3NTZkYTE2ZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9288c84015f9,11098421,Towerman's Watch Interpretive Pathway,AllTrails,3.8,259.0,1076,3,81.0,Loop,,4.4,21,Pigeon River Country State Forest,Michigan,United States,45.16964,-84.43935,https://www.alltrails.com/trail/us/michigan/towerman-s-watch-interpretive-pathway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNjA0MjIvOWMwOTcyOWI4YzRjMzJjM2FhZDU0NjMyMjA1NTY5MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
f643af0e633f,10338040,Whiting Park via Campground,AllTrails,1.4,90.0,682,1,30.0,Loop,,4.4,23,Whiting Park,Michigan,United States,45.23387,-85.08774,https://www.alltrails.com/trail/us/michigan/whiting-park-via-campground,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTA2OTM0NDgvNDM3ZTYzZWI0Mjg3ZmQyNzI3MmYxZWMxOWFmNjBjZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
9f6f7ad502da,10446329,High Country Pathway,AllTrails,10.3,606.0,1115,3,213.0,Point-to-Point,,4.3,23,Pigeon River Country State Forest,Michigan,United States,45.16961,-84.43963,https://www.alltrails.com/trail/us/michigan/high-country-pathway--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NDU4NzIvZWJjZTVjY2Q3Zjc0ODEyMjI5NWU3NmM2MjQxZTRjYjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
4887330439be,11002015,Sleepy Hollow Nature Preserve Trail,AllTrails,1.0,95.0,702,1,23.0,Loop,,4.2,17,Sleepy Hollow Nature Preserve,Michigan,United States,45.22256,-85.17123,https://www.alltrails.com/trail/us/michigan/sleepy-hollow-nature-preserve-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA3OTE1NDYvOWMzNjFkOTY1MzQ1M2RiNDJkMDIxYmM5ZDE3MWVjNWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
12c793476b20,11145266,Elizabeth B. Hoffmann Nature Preserve,AllTrails,0.8,35.0,734,1,16.0,Loop,,4.2,14,Elizabeth B. Hoffmann Nature Preserve,Michigan,United States,45.26327,-85.3422,https://www.alltrails.com/trail/us/michigan/elizabeth-b-hoffmann-nature-preserve--6,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2NzQ4MDMvY2Y0MmNhMjIxZDg3ZmQ5ZDQwZTE4MjhmOWNiN2RkMjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
08d73ec5bda1,10010447,Dave's Dive MTB Trail,AllTrails,1.3,13.0,1154,3,35.0,Point-to-Point,,3.8,15,,Michigan,United States,45.16143,-84.93825,https://www.alltrails.com/trail/us/michigan/dave-s-dive-mtb-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjEwMDMxNTIvN2Q1NjMxZWYwMDFkMDQzZDkzOTM5YmRiNGJkNjIyYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
b94104a66064,10649544,Indian Garden Nature Area,AllTrails,1.8,218.0,905,1,44.0,Loop,,4.2,16,,Michigan,United States,45.2774,-84.98072,https://www.alltrails.com/trail/us/michigan/indian-garden-nature-area--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc0NzYzOTAvODZjOGM2YmUxOTFkNjFhOWViOGYyYWQ5NTc4ZGNkOTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
26c24ed31c2d,10426745,Lake Manitou Trail,AllTrails,4.9,455.0,830,3,112.0,Out & Back,,4.7,12,Sleeping Bear Dunes National Lakeshore,Michigan,United States,45.1234,-85.97742,https://www.alltrails.com/trail/us/michigan/lake-manitou-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTgwNTEzMzMvYWNmYzFlMTQxMTMyMDIyYmVkNDA0MWZiNmUzZDZmYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-05-14
