Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
d2bc2c560bb0,Grace Teninga Discovery Trail,AllTrails,2.1,49.0,705,3,39.0,Loop,4.4,Kankakee Sands,Indiana,United States,41.08672,-87.41681,2,https://www.alltrails.com/trail/us/indiana/grace-teninga-discovery-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0NDczODMvNmYzMmIyODc5MmM3ODIxNmU2OWM2MThjMjE2M2FlMGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8afbeee4821e,Berns-Meyer Nature Preserve Loop,AllTrails,0.8,13.0,702,1,14.0,Loop,3.9,Berns-Meyer Nature Preserve,Indiana,United States,40.98431,-86.6231,5,https://www.alltrails.com/trail/us/indiana/berns-meyer-nature-preserve-loop,,2024-04-02
9a46a2384d39,The West Central Historical Trail,AllTrails,3.0,44.0,777,1,54.0,Loop,3.0,Lakeside Park,Indiana,United States,41.07959,-85.14361,7,https://www.alltrails.com/trail/us/indiana/the-west-central-historical-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMTk2MzUvMjI5Mjc1ZmM1Mjc2YWMxYTc3NDQzNzRlM2U2ZDg1MjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8dfbd6c4cb28,Wet Prairie Trail,AllTrails,0.6,3.0,669,1,10.0,Loop,4.0,Kankakee Sands,Indiana,United States,41.0473,-87.45043,1,https://www.alltrails.com/trail/us/indiana/wet-prairie-trail,,2024-04-02
570bce1d542b,Milkweed Trail,AllTrails,0.3,3.0,672,1,5.0,Loop,4.0,Kankakee Sands,Indiana,United States,41.036,-87.42062,1,https://www.alltrails.com/trail/us/indiana/milkweed-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzA1NTkzODMvYjEzM2QxYzU1NjZmZjE4MDdjZGM0YjlhYjFlMGJjZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a414bbc5f86a,Fox Island Trail [CLOSED],AllTrails,2.4,59.0,784,1,44.0,Loop,4.3,Fox Island Park,Indiana,United States,41.01927,-85.23868,131,https://www.alltrails.com/trail/us/indiana/fox-island-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkxODE3MTMvZGFmYjRlYjgyNDRkYjM5MTMyOTg1MmMzNjE5YTk5YWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8b49450cf29c,Fox Island Full Loop [CLOSED],AllTrails,3.7,82.0,790,1,68.0,Loop,4.4,Fox Island Park,Indiana,United States,41.01863,-85.2372,118,https://www.alltrails.com/trail/us/indiana/fox-island-full-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE0NzYyNDkvYjU1M2I4YTQyOWZlMGRiZDRjZmQ2NmMzMGQ1Mjk0M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
190bd3074d5e,Fox Island Trail (West) [CLOSED],AllTrails,2.2,54.0,787,3,41.0,Loop,4.3,Fox Island Park,Indiana,United States,41.01902,-85.23932,56,https://www.alltrails.com/trail/us/indiana/fox-island-trail-west,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzUwMzQ2MDcvNDg0YTJiMjBkYWExMjBhNGQyNWVkZWY1M2IxMWQ1MTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f277704d6645,Bicentennial Woods Loop,AllTrails,1.8,90.0,846,1,37.0,Loop,4.6,Bicentennial Woods,Indiana,United States,41.25044,-85.13964,626,https://www.alltrails.com/trail/us/indiana/bicentennial-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTMwNDkzNTUvYmQyNjdjOGU5Nzc4ZWNmM2MzOTM2MDlkZmFhNWI2N2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
4785d5a955a1,Metea Park North Loop,AllTrails,3.9,118.0,820,3,74.0,Loop,4.4,Metea Park,Indiana,United States,41.21507,-85.04745,461,https://www.alltrails.com/trail/us/indiana/metea-park-north-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE0MTc2OTgvNjBlYTJhMWQxYWFiNDU2YWQ0ZmZkMzc5ZDU3OWJjYmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2527485a9dbc,Metea Park Loop,AllTrails,2.6,104.0,813,1,51.0,Loop,4.5,Metea Park,Indiana,United States,41.20314,-85.04109,343,https://www.alltrails.com/trail/us/indiana/metea-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjMyNzc1NDUvOWMwM2I1MGM4OGE4MWQ5ZmM2MWMwNzY2YjcwMjc0NWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b45d3f82069f,Winona Lake Trail,AllTrails,7.2,252.0,869,3,138.0,Loop,4.5,,Indiana,United States,41.21739,-85.81753,290,https://www.alltrails.com/trail/us/indiana/winona-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDAwNzc5NzEvZDZhMjljZDQ2ZTY2MTcyMTFjODEyYjVlMDYwMmUzM2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1369d21af077,Stoney Run Perimeter Trail,AllTrails,5.6,176.0,751,3,106.0,Loop,4.3,Stoney Run County Park,Indiana,United States,41.36121,-87.22582,260,https://www.alltrails.com/trail/us/indiana/stoney-run-perimeter-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA0NDYyNjMvNzAwYWRiZWY3MDM5MGNhM2FkYTc5ZmJjNDBjMzU5YjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da14d21b027a,Trail 3 to Trail 12 Loop,AllTrails,5.1,259.0,958,1,103.0,Loop,4.6,Chain O' Lakes State Park,Indiana,United States,41.33007,-85.37399,167,https://www.alltrails.com/trail/us/indiana/trail-3-to-trail-12-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzg5NTI4MTMvNzg5YTJiM2ZhNTA1NDM0NDkxN2RjYzhjZjYwZGQxNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e243bb37df69,Vandolah Preserve Loop,AllTrails,1.5,87.0,853,1,31.0,Loop,4.3,Vandolah Nature Preserve,Indiana,United States,41.23474,-85.09257,158,https://www.alltrails.com/trail/us/indiana/vandolah-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjczMTE0MDcvMjdjZjA3NjkzNjU4MTM2NTc0NWEyMzI4YjYxNmMyZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2dad349d4036,Bowen and Dock Lake Loop,AllTrails,4.2,259.0,984,3,88.0,Loop,4.5,Chain O' Lakes State Park,Indiana,United States,41.34115,-85.37835,115,https://www.alltrails.com/trail/us/indiana/bowen-and-dock-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ3NjUzMjYvZmRkNTgwMmYwMTdiN2I0OGJlMjRmYzhiMTNjNmUzNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
3b10cbd79f00,Chain O' Lakes Backside,AllTrails,9.2,462.0,971,3,186.0,Loop,4.4,Chain O' Lakes State Park,Indiana,United States,41.33047,-85.37396,113,https://www.alltrails.com/trail/us/indiana/chain-o-lakes-backside,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTk4NjI5OTcvYmE4ZDVhYWFlZmMwY2U0MDY2MjRlZThmNjY0NTdiMjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9cd2b00125b7,Chain O'Lakes Park Inside Loop,AllTrails,10.6,727.0,971,3,226.0,Loop,4.4,Chain O' Lakes State Park,Indiana,United States,41.33126,-85.37272,112,https://www.alltrails.com/trail/us/indiana/chain-olakes-trails-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyMjE3NDAvOWNjNWI5ZDdlYmRhZDc5NzdlODkwYzgwM2YzOTI4N2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ea119c91631e,"Dustin, Johnson and Whitehurst Preserve Loop",AllTrails,1.2,78.0,875,1,25.0,Loop,4.1,"Tom and Jane Dustin, Robert C. and Rosella C. Johnson and Whitehurst Nature Preserves",Indiana,United States,41.25067,-85.11787,131,https://www.alltrails.com/trail/us/indiana/dustin-johnson-and-whitehurst-preserve-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyMzU0NTQvNmI0NTIyZDRlZjk2MDVkZmMxMDJmMTA5NzZkN2RhNGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
0c230e0e3947,Potawatomi Wildlife Park Trails Loop,AllTrails,4.4,82.0,803,1,80.0,Loop,4.5,Potawatomi Wildlife Park,Indiana,United States,41.23069,-86.10528,127,https://www.alltrails.com/trail/us/indiana/potawatomi-wildlife-park-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkzMTkzMDIvOTRkOTgwOWUxMGZjNzc5YTVhMDg3MzBjZmQwY2IwY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
da44437efeb9,Chain O' Lakes State Park Big Loop,AllTrails,20.6,1184.0,984,3,425.0,Loop,4.6,Chain O' Lakes State Park,Indiana,United States,41.32981,-85.3836,65,https://www.alltrails.com/trail/us/indiana/chain-o-lakes-state-park-big-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5MTUzMDkvOGM1ZmMyYTBlZjcxMTIxNDEzZGRjMzRhNWZjN2Q0OWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
bea77a07dc4f,Kreiger Lake,AllTrails,1.6,157.0,971,1,37.0,Loop,4.3,Chain O' Lakes State Park,Indiana,United States,41.33819,-85.36541,95,https://www.alltrails.com/trail/us/indiana/kreiger-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ4NTY4MDAvZjhhNmQzYjljODE2YzU4ZWZiM2M3MGM5OWEyYzE2ZGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
43def3946172,Crooked Lake Nature Trail,AllTrails,1.9,121.0,961,1,40.0,Loop,4.5,,Indiana,United States,41.26526,-85.4716,110,https://www.alltrails.com/trail/us/indiana/crooked-lake-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzIwNDA4NDIvZmJlYzVmZTM1YjRiOWQ3ZWMxYmU3YWVjMDczZGFjZjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e736a18e7e89,McNabb-Walter Sugar Shack Loop,AllTrails,1.1,16.0,810,1,20.0,Loop,4.6,,Indiana,United States,41.26197,-84.93786,118,https://www.alltrails.com/trail/us/indiana/mcnabb-walter-sugar-shack-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc3NDIxNzUvNTI3NjMyZjYxOTcyNmRiNmEwNGZkYWQ1MTg3MDBkMDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f1fb5642bc1c,Norman Lake Loop,AllTrails,2.7,154.0,958,1,56.0,Loop,4.6,Chain O' Lakes State Park,Indiana,United States,41.33676,-85.40931,57,https://www.alltrails.com/trail/us/indiana/norman-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY0OTI0OTUvYWIxYzcyOTVlYTBkMzg5ZmFiNWU1OWRmYWRlNGMxYTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
868d065f5b7b,Finster Lake Loop,AllTrails,0.9,71.0,961,3,20.0,Loop,4.4,Chain O' Lakes State Park,Indiana,United States,41.33815,-85.36524,59,https://www.alltrails.com/trail/us/indiana/finster-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM0MTMwMjcvMzI3ZTdlNDY4MzFhMWIzYWIzNzgxNTI5ZGI4ODlhOGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e06eeccf65c0,Norman Lake and Sand Lake via Trail 4,AllTrails,3.7,311.0,954,3,82.0,Out & Back,4.4,Chain O' Lakes State Park,Indiana,United States,41.33664,-85.40925,57,https://www.alltrails.com/trail/us/indiana/chain-o-lakes-trail-4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDEwNzczMTYvOGFhNzc3OWRlY2E0MDVmODFlNDVmMDlkMzQyMzIyNzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
